phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,tree,0,32,2,0.010048318,0.000314010,0.000133310,0.000539002,1
warmup,1,1,tree,0,32,2,0.000711793,0.000022244,0.000001894,0.000030357,1
warmup,2,2,tree,0,32,2,0.000400872,0.000012527,0.000000852,0.000020509,1
warmup,3,3,tree,0,32,2,0.000298127,0.000009316,0.000000501,0.000015960,1
warmup,4,4,tree,0,32,2,0.000239552,0.000007486,0.000000721,0.000012434,1
warmup,5,5,tree,0,32,2,0.000189875,0.000005934,0.000000440,0.000008927,1
warmup,6,6,tree,0,32,2,0.000294247,0.000009195,0.000000481,0.000017904,1
warmup,7,7,tree,0,32,2,0.000356323,0.000011135,0.000000451,0.000016982,1
warmup,8,8,tree,0,32,2,0.000242841,0.000007589,0.000000501,0.000015398,1
warmup,9,9,tree,0,32,2,0.000242473,0.000007577,0.000000591,0.000019547,1
warmup,10,10,tree,0,32,2,0.000355194,0.000011100,0.000000351,0.000018865,1
warmup,11,11,tree,0,32,2,0.000280680,0.000008771,0.000000351,0.000015069,1
warmup,12,12,tree,0,32,2,0.000226247,0.000007070,0.000000491,0.000011622,1
warmup,13,13,tree,0,32,2,0.000205813,0.000006432,0.000000491,0.000009197,1
warmup,14,14,tree,0,32,2,0.000285126,0.000008910,0.000000451,0.000015990,1
warmup,15,15,tree,0,32,2,0.000353820,0.000011057,0.000000411,0.000015950,1
warmup,16,16,tree,0,32,2,0.000237993,0.000007437,0.000000360,0.000015309,1
warmup,17,17,tree,0,32,2,0.000262928,0.000008217,0.000000701,0.000019567,1
warmup,18,18,tree,0,32,2,0.000326034,0.000010189,0.000000571,0.000021239,1
warmup,19,19,tree,0,32,2,0.000272549,0.000008517,0.000000581,0.000013205,1
warmup,20,20,tree,0,32,2,0.000219647,0.000006864,0.000000481,0.000012273,1
warmup,21,21,tree,0,32,2,0.000242506,0.000007578,0.000000611,0.000011391,1
warmup,22,22,tree,0,32,2,0.000261853,0.000008183,0.000000481,0.000016801,1
warmup,23,23,tree,0,32,2,0.000306710,0.000009585,0.000000371,0.000014137,1
warmup,24,24,tree,0,32,2,0.000242852,0.000007589,0.000000451,0.000015019,1
warmup,25,25,tree,0,32,2,0.000231022,0.000007219,0.000000441,0.000018525,1
warmup,26,26,tree,0,32,2,0.000295843,0.000009245,0.000000330,0.000018625,1
warmup,27,27,tree,0,32,2,0.000243807,0.000007619,0.000000331,0.000013195,1
warmup,28,28,tree,0,32,2,0.000207516,0.000006485,0.000000380,0.000011362,1
warmup,29,29,tree,0,32,2,0.000197190,0.000006162,0.000000381,0.000012363,1
warmup,30,30,tree,0,32,2,0.000253596,0.000007925,0.000000511,0.000016261,1
warmup,31,31,tree,0,32,2,0.000324662,0.000010146,0.000000431,0.000016611,1
warmup,32,32,tree,0,32,2,0.000257745,0.000008055,0.000000481,0.000015268,1
warmup,33,33,tree,0,32,2,0.000230921,0.000007216,0.000000411,0.000017683,1
warmup,34,34,tree,0,32,2,0.000264926,0.000008279,0.000000341,0.000015078,1
warmup,35,35,tree,0,32,2,0.000275228,0.000008601,0.000000371,0.000014898,1
warmup,36,36,tree,0,32,2,0.000204924,0.000006404,0.000000381,0.000011391,1
warmup,37,37,tree,0,32,2,0.000184556,0.000005767,0.000000351,0.000008977,1
warmup,38,38,tree,0,32,2,0.000227022,0.000007094,0.000000441,0.000011381,1
warmup,39,39,tree,0,32,2,0.000256700,0.000008022,0.000000350,0.000014007,1
warmup,40,40,tree,0,32,2,0.000227282,0.000007103,0.000000380,0.000015299,1
