phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,binomial,0,64,2,0.053861120,0.000841580,0.000020639,0.002148598,1
warmup,1,1,binomial,0,64,2,0.003546635,0.000055416,0.000009588,0.000087314,1
warmup,2,2,binomial,0,64,2,0.002405661,0.000037588,0.000004248,0.000065242,1
warmup,3,3,binomial,0,64,2,0.003711969,0.000058000,0.000007414,0.000095490,1
warmup,4,4,binomial,0,64,2,0.002600366,0.000040631,0.000004078,0.000071863,1
warmup,5,5,binomial,0,64,2,0.003795414,0.000059303,0.000007875,0.000098573,1
warmup,6,6,binomial,0,64,2,0.002283060,0.000035673,0.000004048,0.000061655,1
warmup,7,7,binomial,0,64,2,0.003499801,0.000054684,0.000004138,0.000091199,1
warmup,8,8,binomial,0,64,2,0.002498308,0.000039036,0.000004128,0.000069531,1
warmup,9,9,binomial,0,64,2,0.003527813,0.000055122,0.000008175,0.000087494,1
warmup,10,10,binomial,0,64,2,0.002326882,0.000036358,0.000004168,0.000064740,1
warmup,11,11,binomial,0,64,2,0.003090166,0.000048284,0.000004118,0.000084828,1
warmup,12,12,binomial,0,64,2,0.002277784,0.000035590,0.000001403,0.000068668,1
warmup,13,13,binomial,0,64,2,0.003693032,0.000057704,0.000008395,0.000087555,1
warmup,14,14,binomial,0,64,2,0.002346959,0.000036671,0.000004087,0.000069599,1
warmup,15,15,binomial,0,64,2,0.003703413,0.000057866,0.000010099,0.000086743,1
warmup,16,16,binomial,0,64,2,0.002717409,0.000042460,0.000004068,0.000080920,1
warmup,17,17,binomial,0,64,2,0.003538099,0.000055283,0.000008726,0.000087114,1
warmup,18,18,binomial,0,64,2,0.002553115,0.000039892,0.000003997,0.000072968,1
warmup,19,19,binomial,0,64,2,0.002855115,0.000044611,0.000008215,0.000076183,1
warmup,20,20,binomial,0,64,2,0.002615016,0.000040860,0.000004028,0.000071513,1
warmup,21,21,binomial,0,64,2,0.003801640,0.000059401,0.000009097,0.000088807,1
warmup,22,22,binomial,0,64,2,0.002815749,0.000043996,0.000004028,0.000072337,1
warmup,23,23,binomial,0,64,2,0.003305475,0.000051648,0.000004117,0.000083848,1
warmup,24,24,binomial,0,64,2,0.002395170,0.000037425,0.000002665,0.000068408,1
warmup,25,25,binomial,0,64,2,0.003235005,0.000050547,0.000004238,0.000081053,1
warmup,26,26,binomial,0,64,2,0.002490250,0.000038910,0.000003867,0.000065101,1
warmup,27,27,binomial,0,64,2,0.003199362,0.000049990,0.000003958,0.000076953,1
warmup,28,28,binomial,0,64,2,0.002483390,0.000038803,0.000003967,0.000072156,1
warmup,29,29,binomial,0,64,2,0.003121643,0.000048776,0.000004208,0.000078906,1
warmup,30,30,binomial,0,64,2,0.002348260,0.000036692,0.000005810,0.000071974,1
warmup,31,31,binomial,0,64,2,0.003616238,0.000056504,0.000008987,0.000094699,1
warmup,32,32,binomial,0,64,2,0.002331498,0.000036430,0.000004008,0.000060973,1
warmup,33,33,binomial,0,64,2,0.002988087,0.000046689,0.000004018,0.000077436,1
warmup,34,34,binomial,0,64,2,0.002124139,0.000033190,0.000000931,0.000059861,1
warmup,35,35,binomial,0,64,2,0.003250209,0.000050785,0.000004057,0.000085010,1
warmup,36,36,binomial,0,64,2,0.002365136,0.000036955,0.000003777,0.000068979,1
warmup,37,37,binomial,0,64,2,0.003281885,0.000051279,0.000004057,0.000081201,1
warmup,38,38,binomial,0,64,2,0.002567348,0.000040115,0.000003977,0.000070301,1
warmup,39,39,binomial,0,64,2,0.003154603,0.000049291,0.000003858,0.000081432,1
warmup,40,40,binomial,0,64,2,0.002493024,0.000038953,0.000004057,0.000073318,1
warmup,41,41,binomial,0,64,2,0.003213370,0.000050209,0.000003987,0.000086311,1
warmup,42,42,binomial,0,64,2,0.002375179,0.000037112,0.000003948,0.000071245,1
warmup,43,43,binomial,0,64,2,0.003329611,0.000052025,0.000004058,0.000081624,1
warmup,44,44,binomial,0,64,2,0.002532013,0.000039563,0.000003877,0.000074679,1
warmup,45,45,binomial,0,64,2,0.003129725,0.000048902,0.000004078,0.000081945,1
warmup,46,46,binomial,0,64,2,0.002441965,0.000038156,0.000003988,0.000070782,1
warmup,47,47,binomial,0,64,2,0.003267222,0.000051050,0.000004038,0.000079731,1
warmup,48,48,binomial,0,64,2,0.002738972,0.000042796,0.000004067,0.000071914,1
warmup,49,49,binomial,0,64,2,0.003180577,0.000049697,0.000003928,0.000097674,1
warmup,50,50,binomial,0,64,2,0.002488674,0.000038886,0.000006192,0.000069660,1
warmup,51,51,binomial,0,64,2,0.002912742,0.000045512,0.000002334,0.000075913,1
warmup,52,52,binomial,0,64,2,0.002306722,0.000036043,0.000002354,0.000068267,1
warmup,53,53,binomial,0,64,2,0.003102050,0.000048470,0.000004118,0.000083077,1
warmup,54,54,binomial,0,64,2,0.002594449,0.000040538,0.000003977,0.000074328,1
warmup,55,55,binomial,0,64,2,0.003252506,0.000050820,0.000004088,0.000080271,1
warmup,56,56,binomial,0,64,2,0.002482414,0.000038788,0.000004038,0.000067615,1
warmup,57,57,binomial,0,64,2,0.003000027,0.000046875,0.000003977,0.000079760,1
warmup,58,58,binomial,0,64,2,0.002488145,0.000038877,0.000003907,0.000071264,1
warmup,59,59,binomial,0,64,2,0.003455082,0.000053986,0.000007234,0.000086583,1
warmup,60,60,binomial,0,64,2,0.002212381,0.000034568,0.000002054,0.000072316,1
warmup,61,61,binomial,0,64,2,0.003351375,0.000052365,0.000004028,0.000086171,1
warmup,62,62,binomial,0,64,2,0.002624337,0.000041005,0.000004107,0.000074590,1
warmup,63,63,binomial,0,64,2,0.003277506,0.000051211,0.000003948,0.000095941,1
warmup,64,64,binomial,0,64,2,0.002488584,0.000038884,0.000003947,0.000074620,1
warmup,65,65,binomial,0,64,2,0.002919611,0.000045619,0.000003978,0.000075330,1
warmup,66,66,binomial,0,64,2,0.002506988,0.000039172,0.000003987,0.000072296,1
warmup,67,67,binomial,0,64,2,0.003013510,0.000047086,0.000004088,0.000075711,1
warmup,68,68,binomial,0,64,2,0.002412240,0.000037691,0.000003847,0.000066776,1
warmup,69,69,binomial,0,64,2,0.003322115,0.000051908,0.000004068,0.000087776,1
warmup,70,70,binomial,0,64,2,0.002410418,0.000037663,0.000002044,0.000073028,1
warmup,71,71,binomial,0,64,2,0.003009963,0.000047031,0.000004148,0.000081491,1
warmup,72,72,binomial,0,64,2,0.002559012,0.000039985,0.000003907,0.000067295,1
warmup,73,73,binomial,0,64,2,0.003099324,0.000048427,0.000003937,0.000073587,1
warmup,74,74,binomial,0,64,2,0.002346691,0.000036667,0.000003677,0.000067837,1
warmup,75,75,binomial,0,64,2,0.003109509,0.000048586,0.000003927,0.000080570,1
warmup,76,76,binomial,0,64,2,0.002412939,0.000037702,0.000003927,0.000070553,1
warmup,77,77,binomial,0,64,2,0.003445431,0.000053835,0.000004017,0.000089757,1
warmup,78,78,binomial,0,64,2,0.002601795,0.000040653,0.000007244,0.000070270,1
warmup,79,79,binomial,0,64,2,0.003291215,0.000051425,0.000003987,0.000083265,1
warmup,80,80,binomial,0,64,2,0.002496788,0.000039012,0.000003977,0.000073937,1
warmup,81,81,binomial,0,64,2,0.003303966,0.000051624,0.000004148,0.000086661,1
warmup,82,82,binomial,0,64,2,0.002399227,0.000037488,0.000004058,0.000066113,1
warmup,83,83,binomial,0,64,2,0.003266263,0.000051035,0.000004058,0.000085261,1
warmup,84,84,binomial,0,64,2,0.002442833,0.000038169,0.000003887,0.000071934,1
warmup,85,85,binomial,0,64,2,0.003032891,0.000047389,0.000003967,0.000080461,1
warmup,86,86,binomial,0,64,2,0.002435368,0.000038053,0.000003907,0.000071965,1
warmup,87,87,binomial,0,64,2,0.003190708,0.000049855,0.000002334,0.000081403,1
warmup,88,88,binomial,0,64,2,0.002335678,0.000036495,0.000002385,0.000070723,1
warmup,89,89,binomial,0,64,2,0.002989507,0.000046711,0.000003988,0.000077293,1
warmup,90,90,binomial,0,64,2,0.002462840,0.000038482,0.000003847,0.000066964,1
warmup,91,91,binomial,0,64,2,0.002996632,0.000046822,0.000004008,0.000078446,1
warmup,92,92,binomial,0,64,2,0.002581820,0.000040341,0.000003907,0.000070352,1
warmup,93,93,binomial,0,64,2,0.003052906,0.000047702,0.000003988,0.000079287,1
warmup,94,94,binomial,0,64,2,0.002572129,0.000040190,0.000003947,0.000073527,1
warmup,95,95,binomial,0,64,2,0.003078644,0.000048104,0.000003967,0.000082373,1
warmup,96,96,binomial,0,64,2,0.002644190,0.000041315,0.000003988,0.000071123,1
warmup,97,97,binomial,0,64,2,0.003457139,0.000054018,0.000004168,0.000086944,1
warmup,98,98,binomial,0,64,2,0.002484787,0.000038825,0.000003887,0.000072055,1
warmup,99,99,binomial,0,64,2,0.003177834,0.000049654,0.000003927,0.000076211,1
warmup,100,100,binomial,0,64,2,0.002644581,0.000041322,0.000003857,0.000072685,1
warmup,101,101,binomial,0,64,2,0.003137972,0.000049031,0.000004058,0.000078696,1
warmup,102,102,binomial,0,64,2,0.002226867,0.000034795,0.000003918,0.000065684,1
warmup,103,103,binomial,0,64,2,0.003044820,0.000047575,0.000003988,0.000076143,1
warmup,104,104,binomial,0,64,2,0.002703690,0.000042245,0.000003968,0.000074300,1
warmup,105,105,binomial,0,64,2,0.003167241,0.000049488,0.000002485,0.000081954,1
warmup,106,106,binomial,0,64,2,0.002597334,0.000040583,0.000007103,0.000071905,1
warmup,107,107,binomial,0,64,2,0.003284416,0.000051319,0.000004027,0.000083317,1
warmup,108,108,binomial,0,64,2,0.002340737,0.000036574,0.000004007,0.000066904,1
warmup,109,109,binomial,0,64,2,0.003107768,0.000048559,0.000003977,0.000080021,1
warmup,110,110,binomial,0,64,2,0.002316428,0.000036194,0.000003747,0.000071084,1
warmup,111,111,binomial,0,64,2,0.003102631,0.000048479,0.000004048,0.000078588,1
warmup,112,112,binomial,0,64,2,0.002542522,0.000039727,0.000003898,0.000069069,1
warmup,113,113,binomial,0,64,2,0.002941829,0.000045966,0.000003947,0.000077587,1
warmup,114,114,binomial,0,64,2,0.002594609,0.000040541,0.000003897,0.000071003,1
warmup,115,115,binomial,0,64,2,0.003143375,0.000049115,0.000003978,0.000077907,1
warmup,116,116,binomial,0,64,2,0.002328124,0.000036377,0.000003827,0.000066053,1
warmup,117,117,binomial,0,64,2,0.003099874,0.000048436,0.000003878,0.000078456,1
warmup,118,118,binomial,0,64,2,0.002357408,0.000036834,0.000003888,0.000071543,1
warmup,119,119,binomial,0,64,2,0.003288618,0.000051385,0.000004067,0.000082764,1
warmup,120,120,binomial,0,64,2,0.002413971,0.000037718,0.000003857,0.000067938,1
warmup,121,121,binomial,0,64,2,0.002974569,0.000046478,0.000003967,0.000081834,1
warmup,122,122,binomial,0,64,2,0.002371306,0.000037052,0.000003768,0.000069650,1
warmup,123,123,binomial,0,64,2,0.003091362,0.000048303,0.000004057,0.000085732,1
warmup,124,124,binomial,0,64,2,0.002433863,0.000038029,0.000003747,0.000072216,1
warmup,125,125,binomial,0,64,2,0.003667344,0.000057302,0.000004017,0.000090831,1
warmup,126,126,binomial,0,64,2,0.002442196,0.000038159,0.000004047,0.000065512,1
warmup,127,127,binomial,0,64,2,0.003267670,0.000051057,0.000003928,0.000087492,1
warmup,128,128,binomial,0,64,2,0.002533039,0.000039579,0.000004007,0.000070733,1
warmup,129,129,binomial,0,64,2,0.003241293,0.000050645,0.000003948,0.000083766,1
warmup,130,130,binomial,0,64,2,0.002558855,0.000039982,0.000003797,0.000073126,1
warmup,131,131,binomial,0,64,2,0.003121723,0.000048777,0.000004097,0.000077123,1
warmup,132,132,binomial,0,64,2,0.002486437,0.000038851,0.000003857,0.000068327,1
warmup,133,133,binomial,0,64,2,0.003109536,0.000048586,0.000004008,0.000080000,1
warmup,134,134,binomial,0,64,2,0.002544538,0.000039758,0.000008676,0.000071565,1
warmup,135,135,binomial,0,64,2,0.003098565,0.000048415,0.000004008,0.000082754,1
warmup,136,136,binomial,0,64,2,0.002464784,0.000038512,0.000004018,0.000066395,1
warmup,137,137,binomial,0,64,2,0.002965074,0.000046329,0.000003947,0.000076704,1
warmup,138,138,binomial,0,64,2,0.002446251,0.000038223,0.000004048,0.000066033,1
warmup,139,139,binomial,0,64,2,0.003120330,0.000048755,0.000004028,0.000079530,1
warmup,140,140,binomial,0,64,2,0.002457435,0.000038397,0.000003967,0.000071643,1
warmup,141,141,binomial,0,64,2,0.003209620,0.000050150,0.000004018,0.000082476,1
warmup,142,142,binomial,0,64,2,0.002559367,0.000039990,0.000003957,0.000071364,1
warmup,143,143,binomial,0,64,2,0.002906963,0.000045421,0.000004008,0.000078007,1
