phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,binomial,0,64,2,0.133307549,0.002082930,0.000028433,0.004503747,1
warmup,1,1,binomial,0,64,2,0.003489189,0.000054519,0.000011732,0.000076964,1
warmup,2,2,binomial,0,64,2,0.002947364,0.000046053,0.000004769,0.000070022,1
warmup,3,3,binomial,0,64,2,0.003176538,0.000049633,0.000004578,0.000087644,1
warmup,4,4,binomial,0,64,2,0.002712322,0.000042380,0.000004699,0.000069881,1
warmup,5,5,binomial,0,64,2,0.003385131,0.000052893,0.000007224,0.000079860,1
warmup,6,6,binomial,0,64,2,0.002745772,0.000042903,0.000004779,0.000070502,1
warmup,7,7,binomial,0,64,2,0.003009013,0.000047016,0.000010429,0.000075692,1
warmup,8,8,binomial,0,64,2,0.003340442,0.000052194,0.000010340,0.000084459,1
warmup,9,9,binomial,0,64,2,0.003546192,0.000055409,0.000010199,0.000081213,1
warmup,10,10,binomial,0,64,2,0.002584963,0.000040390,0.000001533,0.000067847,1
warmup,11,11,binomial,0,64,2,0.002998973,0.000046859,0.000004658,0.000072766,1
warmup,12,12,binomial,0,64,2,0.002905536,0.000045399,0.000004509,0.000071284,1
warmup,13,13,binomial,0,64,2,0.003188087,0.000049814,0.000010360,0.000084849,1
warmup,14,14,binomial,0,64,2,0.002612758,0.000040824,0.000004659,0.000067627,1
warmup,15,15,binomial,0,64,2,0.002707275,0.000042301,0.000003567,0.000066925,1
warmup,16,16,binomial,0,64,2,0.003120590,0.000048759,0.000004619,0.000075382,1
warmup,17,17,binomial,0,64,2,0.003354299,0.000052411,0.000008956,0.000077686,1
warmup,18,18,binomial,0,64,2,0.002531616,0.000039556,0.000001603,0.000071684,1
warmup,19,19,binomial,0,64,2,0.002945187,0.000046019,0.000004628,0.000068888,1
warmup,20,20,binomial,0,64,2,0.002824041,0.000044126,0.000003506,0.000072486,1
warmup,21,21,binomial,0,64,2,0.003298751,0.000051543,0.000005290,0.000076944,1
