phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,tree,0,8,2,0.001063505,0.000132938,0.000020188,0.000203361,1
warmup,1,1,tree,0,8,2,0.000217398,0.000027175,0.000004979,0.000049153,1
warmup,2,2,tree,0,8,2,0.000217227,0.000027153,0.000001052,0.000048311,1
warmup,3,3,tree,0,8,2,0.000239560,0.000029945,0.000015870,0.000055364,1
warmup,4,4,tree,0,8,2,0.000145524,0.000018190,0.000000802,0.000042350,1
warmup,5,5,tree,0,8,2,0.000139883,0.000017485,0.000000892,0.000040506,1
warmup,6,6,tree,0,8,2,0.000204085,0.000025511,0.000000932,0.000048461,1
warmup,7,7,tree,0,8,2,0.000228110,0.000028514,0.000006072,0.000047279,1
warmup,8,8,tree,0,8,2,0.000165590,0.000020699,0.000007103,0.000038812,1
warmup,9,9,tree,0,8,2,0.000117832,0.000014729,0.000000872,0.000032771,1
warmup,10,10,tree,0,8,2,0.000140746,0.000017593,0.000000842,0.000030477,1
warmup,11,11,tree,0,8,2,0.000212419,0.000026552,0.000010670,0.000040005,1
warmup,12,12,tree,0,8,2,0.000136305,0.000017038,0.000000851,0.000038652,1
warmup,13,13,tree,0,8,2,0.000085933,0.000010742,0.000000911,0.000032491,1
warmup,14,14,tree,0,8,2,0.000151934,0.000018992,0.000000821,0.000039444,1
warmup,15,15,tree,0,8,2,0.000175858,0.000021982,0.000005670,0.000037931,1
warmup,16,16,tree,0,8,2,0.000095639,0.000011955,0.000000912,0.000031700,1
warmup,17,17,tree,0,8,2,0.000142888,0.000017861,0.000000992,0.000039454,1
warmup,18,18,tree,0,8,2,0.000133749,0.000016719,0.000000901,0.000034475,1
warmup,19,19,tree,0,8,2,0.000198333,0.000024792,0.000005660,0.000045075,1
warmup,20,20,tree,0,8,2,0.000111688,0.000013961,0.000000932,0.000032060,1
warmup,21,21,tree,0,8,2,0.000144261,0.000018033,0.000001162,0.000035096,1
warmup,22,22,tree,0,8,2,0.000098032,0.000012254,0.000000922,0.000029835,1
warmup,23,23,tree,0,8,2,0.000214171,0.000026771,0.000010780,0.000043902,1
warmup,24,24,tree,0,8,2,0.000106622,0.000013328,0.000000801,0.000032181,1
warmup,25,25,tree,0,8,2,0.000121248,0.000015156,0.000000952,0.000034495,1
warmup,26,26,tree,0,8,2,0.000460044,0.000057505,0.000006653,0.000112642,1
warmup,27,27,tree,0,8,2,0.000112983,0.000014123,0.000000942,0.000031539,1
warmup,28,28,tree,0,8,2,0.000099707,0.000012463,0.000000892,0.000030788,1
warmup,29,29,tree,0,8,2,0.000121729,0.000015216,0.000000831,0.000036098,1
warmup,30,30,tree,0,8,2,0.000133258,0.000016657,0.000000841,0.000036809,1
warmup,31,31,tree,0,8,2,0.000128040,0.000016005,0.000000852,0.000033102,1
warmup,32,32,tree,0,8,2,0.000116891,0.000014611,0.000000902,0.000032311,1
warmup,33,33,tree,0,8,2,0.000125024,0.000015628,0.000000862,0.000034204,1
warmup,34,34,tree,0,8,2,0.000122780,0.000015348,0.000000931,0.000031699,1
warmup,35,35,tree,0,8,2,0.000106720,0.000013340,0.000000832,0.000031288,1
warmup,36,36,tree,0,8,2,0.000095838,0.000011980,0.000000821,0.000027973,1
warmup,37,37,tree,0,8,2,0.000096903,0.000012113,0.000000812,0.000029064,1
warmup,38,38,tree,0,8,2,0.000115439,0.000014430,0.000000812,0.000034185,1
warmup,39,39,tree,0,8,2,0.000095359,0.000011920,0.000000872,0.000033423,1
warmup,40,40,tree,0,8,2,0.000135265,0.000016908,0.000000782,0.000035026,1
warmup,41,41,tree,0,8,2,0.000118923,0.000014865,0.000000862,0.000030317,1
warmup,42,42,tree,0,8,2,0.000130165,0.000016271,0.000000872,0.000031389,1
warmup,43,43,tree,0,8,2,0.000170591,0.000021324,0.000000932,0.000040085,1
warmup,44,44,tree,0,8,2,0.000122329,0.000015291,0.000000851,0.000033382,1
warmup,45,45,tree,0,8,2,0.000116419,0.000014552,0.000000842,0.000034856,1
warmup,46,46,tree,0,8,2,0.000148058,0.000018507,0.000000832,0.000036829,1
warmup,47,47,tree,0,8,2,0.000095720,0.000011965,0.000000831,0.000029415,1
warmup,48,48,tree,0,8,2,0.000137419,0.000017177,0.000000852,0.000038062,1
warmup,49,49,tree,0,8,2,0.000146215,0.000018277,0.000000922,0.000034986,1
warmup,50,50,tree,0,8,2,0.000116278,0.000014535,0.000000851,0.000034525,1
warmup,51,51,tree,0,8,2,0.000139744,0.000017468,0.000000862,0.000035366,1
