phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,nb,0,32,2,0.055892405,0.001746638,0.000252142,0.003301315,1
warmup,1,1,nb,0,32,2,0.001039779,0.000032493,0.000005961,0.000059211,1
warmup,2,2,nb,0,32,2,0.001240513,0.000038766,0.000005310,0.000062928,1
warmup,3,3,nb,0,32,2,0.001223481,0.000038234,0.000011491,0.000064230,1
warmup,4,4,nb,0,32,2,0.000951294,0.000029728,0.000004258,0.000046678,1
warmup,5,5,nb,0,32,2,0.000948706,0.000029647,0.000004649,0.000048731,1
warmup,6,6,nb,0,32,2,0.000956321,0.000029885,0.000004489,0.000048751,1
warmup,7,7,nb,0,32,2,0.000871069,0.000027221,0.000004939,0.000044984,1
warmup,8,8,nb,0,32,2,0.000942307,0.000029447,0.000004839,0.000051186,1
warmup,9,9,nb,0,32,2,0.000845213,0.000026413,0.000004529,0.000039314,1
warmup,10,10,nb,0,32,2,0.000836518,0.000026141,0.000013285,0.000043482,1
warmup,11,11,nb,0,32,2,0.001145148,0.000035786,0.000010640,0.000056135,1
warmup,12,12,nb,0,32,2,0.000838297,0.000026197,0.000009497,0.000039183,1
warmup,13,13,nb,0,32,2,0.000905847,0.000028308,0.000004819,0.000039544,1
warmup,14,14,nb,0,32,2,0.000690051,0.000021564,0.000004589,0.000031860,1
warmup,15,15,nb,0,32,2,0.000889084,0.000027784,0.000009538,0.000043752,1
warmup,16,16,nb,0,32,2,0.000913483,0.000028546,0.000006593,0.000048811,1
warmup,17,17,nb,0,32,2,0.000729806,0.000022806,0.000004538,0.000036709,1
warmup,18,18,nb,0,32,2,0.000962987,0.000030093,0.000004759,0.000043061,1
warmup,19,19,nb,0,32,2,0.000686606,0.000021456,0.000004157,0.000031910,1
warmup,20,20,nb,0,32,2,0.000904353,0.000028261,0.000004298,0.000041568,1
warmup,21,21,nb,0,32,2,0.001289345,0.000040292,0.000004679,0.000051026,1
warmup,22,22,nb,0,32,2,0.000882404,0.000027575,0.000009888,0.000039855,1
warmup,23,23,nb,0,32,2,0.000818512,0.000025579,0.000004639,0.000037711,1
warmup,24,24,nb,0,32,2,0.000811700,0.000025366,0.000008275,0.000041658,1
warmup,25,25,nb,0,32,2,0.000626916,0.000019591,0.000004488,0.000035587,1
warmup,26,26,nb,0,32,2,0.000848881,0.000026528,0.000009448,0.000040005,1
warmup,27,27,nb,0,32,2,0.000818216,0.000025569,0.000009659,0.000035807,1
warmup,28,28,nb,0,32,2,0.000890350,0.000027823,0.000009638,0.000037801,1
warmup,29,29,nb,0,32,2,0.000791955,0.000024749,0.000004469,0.000035286,1
warmup,30,30,nb,0,32,2,0.000860532,0.000026892,0.000009368,0.000039874,1
warmup,31,31,nb,0,32,2,0.000860088,0.000026878,0.000004429,0.000042500,1
warmup,32,32,nb,0,32,2,0.000884386,0.000027637,0.000004819,0.000041267,1
warmup,33,33,nb,0,32,2,0.000823853,0.000025745,0.000009478,0.000036197,1
warmup,34,34,nb,0,32,2,0.000877132,0.000027410,0.000004689,0.000039314,1
warmup,35,35,nb,0,32,2,0.000856275,0.000026759,0.000009238,0.000039364,1
warmup,36,36,nb,0,32,2,0.000889891,0.000027809,0.000007905,0.000052448,1
warmup,37,37,nb,0,32,2,0.000871780,0.000027243,0.000004438,0.000039594,1
warmup,38,38,nb,0,32,2,0.000969825,0.000030307,0.000004498,0.000045115,1
warmup,39,39,nb,0,32,2,0.000473144,0.000014786,0.000004369,0.000027912,1
warmup,40,40,nb,0,32,2,0.000903653,0.000028239,0.000004708,0.000040025,1
warmup,41,41,nb,0,32,2,0.000809567,0.000025299,0.000004418,0.000033333,1
warmup,42,42,nb,0,32,2,0.000861323,0.000026916,0.000004208,0.000039304,1
warmup,43,43,nb,0,32,2,0.000962764,0.000030086,0.000014508,0.000040997,1
warmup,44,44,nb,0,32,2,0.000882282,0.000027571,0.000009488,0.000039654,1
warmup,45,45,nb,0,32,2,0.000780142,0.000024379,0.000008015,0.000033813,1
warmup,46,46,nb,0,32,2,0.000975647,0.000030489,0.000004819,0.000043442,1
warmup,47,47,nb,0,32,2,0.000484144,0.000015129,0.000004439,0.000022622,1
warmup,48,48,nb,0,32,2,0.001000453,0.000031264,0.000009227,0.000056566,1
warmup,49,49,nb,0,32,2,0.001104826,0.000034526,0.000009147,0.000060213,1
warmup,50,50,nb,0,32,2,0.000871125,0.000027223,0.000008847,0.000037250,1
warmup,51,51,nb,0,32,2,0.000835157,0.000026099,0.000004528,0.000044373,1
warmup,52,52,nb,0,32,2,0.000916518,0.000028641,0.000007344,0.000049863,1
warmup,53,53,nb,0,32,2,0.000787608,0.000024613,0.000003276,0.000049913,1
