phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,binomial,0,32,2,0.006205416,0.000193919,0.000011552,0.000444282,1
warmup,1,1,binomial,0,32,2,0.000909151,0.000028411,0.000003036,0.000054292,1
warmup,2,2,binomial,0,32,2,0.000781661,0.000024427,0.000002715,0.000044023,1
warmup,3,3,binomial,0,32,2,0.000897289,0.000028040,0.000004448,0.000051687,1
warmup,4,4,binomial,0,32,2,0.000763741,0.000023867,0.000002164,0.000047549,1
warmup,5,5,binomial,0,32,2,0.001653400,0.000051669,0.000006402,0.000075772,1
warmup,6,6,binomial,0,32,2,0.000781124,0.000024410,0.000002414,0.000049463,1
warmup,7,7,binomial,0,32,2,0.000568247,0.000017758,0.000001613,0.000034635,1
warmup,8,8,binomial,0,32,2,0.000893184,0.000027912,0.000008416,0.000053300,1
warmup,9,9,binomial,0,32,2,0.000690849,0.000021589,0.000002505,0.000042369,1
warmup,10,10,binomial,0,32,2,0.000699633,0.000021864,0.000004458,0.000042109,1
warmup,11,11,binomial,0,32,2,0.000525743,0.000016429,0.000003486,0.000029576,1
warmup,12,12,binomial,0,32,2,0.000631364,0.000019730,0.000002474,0.000038412,1
warmup,13,13,binomial,0,32,2,0.000708559,0.000022142,0.000006192,0.000036859,1
warmup,14,14,binomial,0,32,2,0.000650648,0.000020333,0.000002514,0.000034825,1
warmup,15,15,binomial,0,32,2,0.000561276,0.000017540,0.000002424,0.000031209,1
warmup,16,16,binomial,0,32,2,0.000858561,0.000026830,0.000007243,0.000048221,1
warmup,17,17,binomial,0,32,2,0.000687631,0.000021488,0.000004358,0.000038793,1
warmup,18,18,binomial,0,32,2,0.000689700,0.000021553,0.000002575,0.000035006,1
warmup,19,19,binomial,0,32,2,0.000548361,0.000017136,0.000002554,0.000032000,1
warmup,20,20,binomial,0,32,2,0.000636130,0.000019879,0.000002234,0.000040476,1
warmup,21,21,binomial,0,32,2,0.000624945,0.000019530,0.000004289,0.000033663,1
warmup,22,22,binomial,0,32,2,0.000674094,0.000021065,0.000002595,0.000036679,1
warmup,23,23,binomial,0,32,2,0.000572561,0.000017893,0.000005179,0.000031028,1
warmup,24,24,binomial,0,32,2,0.000644625,0.000020145,0.000004368,0.000037400,1
warmup,25,25,binomial,0,32,2,0.000750148,0.000023442,0.000002625,0.000060954,1
warmup,26,26,binomial,0,32,2,0.000612837,0.000019151,0.000002575,0.000034885,1
warmup,27,27,binomial,0,32,2,0.000562585,0.000017581,0.000002475,0.000031238,1
warmup,28,28,binomial,0,32,2,0.000668870,0.000020902,0.000002524,0.000038442,1
warmup,29,29,binomial,0,32,2,0.000588311,0.000018385,0.000002454,0.000031629,1
warmup,30,30,binomial,0,32,2,0.000664225,0.000020757,0.000002464,0.000036469,1
warmup,31,31,binomial,0,32,2,0.000661299,0.000020666,0.000002415,0.000032361,1
warmup,32,32,binomial,0,32,2,0.000639335,0.000019979,0.000002494,0.000030136,1
warmup,33,33,binomial,0,32,2,0.000670067,0.000020940,0.000002495,0.000036980,1
warmup,34,34,binomial,0,32,2,0.000642419,0.000020076,0.000002355,0.000034965,1
warmup,35,35,binomial,0,32,2,0.000623548,0.000019486,0.000002464,0.000033333,1
warmup,36,36,binomial,0,32,2,0.000657783,0.000020556,0.000002384,0.000033172,1
warmup,37,37,binomial,0,32,2,0.000644178,0.000020131,0.000002415,0.000038532,1
warmup,38,38,binomial,0,32,2,0.000671479,0.000020984,0.000002495,0.000040606,1
warmup,39,39,binomial,0,32,2,0.000670097,0.000020941,0.000002404,0.000038472,1
warmup,40,40,binomial,0,32,2,0.000626346,0.000019573,0.000002435,0.000035286,1
warmup,41,41,binomial,0,32,2,0.000672129,0.000021004,0.000004138,0.000038372,1
warmup,42,42,binomial,0,32,2,0.000702654,0.000021958,0.000002385,0.000042260,1
warmup,43,43,binomial,0,32,2,0.000602308,0.000018822,0.000002414,0.000035145,1
warmup,44,44,binomial,0,32,2,0.000633187,0.000019787,0.000004429,0.000035005,1
warmup,45,45,binomial,0,32,2,0.000675463,0.000021108,0.000004177,0.000040486,1
warmup,46,46,binomial,0,32,2,0.000685541,0.000021423,0.000002495,0.000031559,1
warmup,47,47,binomial,0,32,2,0.000669563,0.000020924,0.000002455,0.000031599,1
warmup,48,48,binomial,0,32,2,0.000855334,0.000026729,0.000007554,0.000043902,1
warmup,49,49,binomial,0,32,2,0.000644938,0.000020154,0.000002404,0.000033472,1
warmup,50,50,binomial,0,32,2,0.000695843,0.000021745,0.000002455,0.000040035,1
warmup,51,51,binomial,0,32,2,0.000517477,0.000016171,0.000002434,0.000027902,1
warmup,52,52,binomial,0,32,2,0.000603827,0.000018870,0.000002385,0.000031169,1
warmup,53,53,binomial,0,32,2,0.000638345,0.000019948,0.000002455,0.000036879,1
warmup,54,54,binomial,0,32,2,0.000645061,0.000020158,0.000002464,0.000035016,1
warmup,55,55,binomial,0,32,2,0.000679288,0.000021228,0.000002385,0.000037230,1
warmup,56,56,binomial,0,32,2,0.000647274,0.000020227,0.000002404,0.000036348,1
warmup,57,57,binomial,0,32,2,0.000671719,0.000020991,0.000002485,0.000035256,1
warmup,58,58,binomial,0,32,2,0.000683425,0.000021357,0.000002645,0.000039194,1
warmup,59,59,binomial,0,32,2,0.000680468,0.000021265,0.000002415,0.000038472,1
warmup,60,60,binomial,0,32,2,0.000666238,0.000020820,0.000002404,0.000036759,1
warmup,61,61,binomial,0,32,2,0.000619516,0.000019360,0.000004849,0.000031129,1
warmup,62,62,binomial,0,32,2,0.000584817,0.000018276,0.000002355,0.000031389,1
warmup,63,63,binomial,0,32,2,0.000651270,0.000020352,0.000004449,0.000036779,1
warmup,64,64,binomial,0,32,2,0.000710542,0.000022204,0.000002385,0.000038923,1
warmup,65,65,binomial,0,32,2,0.000642193,0.000020069,0.000002375,0.000033292,1
warmup,66,66,binomial,0,32,2,0.000654176,0.000020443,0.000002315,0.000037009,1
warmup,67,67,binomial,0,32,2,0.000653855,0.000020433,0.000002324,0.000034745,1
warmup,68,68,binomial,0,32,2,0.000668826,0.000020901,0.000002305,0.000034876,1
warmup,69,69,binomial,0,32,2,0.000639504,0.000019985,0.000002344,0.000036990,1
warmup,70,70,binomial,0,32,2,0.000603572,0.000018862,0.000002334,0.000037190,1
warmup,71,71,binomial,0,32,2,0.000665956,0.000020811,0.000002284,0.000035056,1
warmup,72,72,binomial,0,32,2,0.000664138,0.000020754,0.000002385,0.000035166,1
warmup,73,73,binomial,0,32,2,0.000669463,0.000020921,0.000002384,0.000038532,1
warmup,74,74,binomial,0,32,2,0.000712214,0.000022257,0.000002374,0.000040375,1
warmup,75,75,binomial,0,32,2,0.000669887,0.000020934,0.000002314,0.000036739,1
warmup,76,76,binomial,0,32,2,0.000639631,0.000019988,0.000002435,0.000035356,1
warmup,77,77,binomial,0,32,2,0.000650428,0.000020326,0.000002345,0.000035416,1
warmup,78,78,binomial,0,32,2,0.000664237,0.000020757,0.000002435,0.000033643,1
warmup,79,79,binomial,0,32,2,0.000672803,0.000021025,0.000002365,0.000036789,1
warmup,80,80,binomial,0,32,2,0.000665526,0.000020798,0.000002334,0.000036980,1
warmup,81,81,binomial,0,32,2,0.000664253,0.000020758,0.000004408,0.000038823,1
warmup,82,82,binomial,0,32,2,0.000617754,0.000019305,0.000002334,0.000034785,1
warmup,83,83,binomial,0,32,2,0.000703161,0.000021974,0.000002545,0.000036789,1
warmup,84,84,binomial,0,32,2,0.000684120,0.000021379,0.000002364,0.000036719,1
warmup,85,85,binomial,0,32,2,0.000654815,0.000020463,0.000004378,0.000034825,1
warmup,86,86,binomial,0,32,2,0.000633701,0.000019803,0.000002384,0.000033402,1
warmup,87,87,binomial,0,32,2,0.000679165,0.000021224,0.000002374,0.000034715,1
warmup,88,88,binomial,0,32,2,0.000674327,0.000021073,0.000002345,0.000036548,1
warmup,89,89,binomial,0,32,2,0.000701534,0.000021923,0.000002374,0.000038593,1
warmup,90,90,binomial,0,32,2,0.000693638,0.000021676,0.000002645,0.000038452,1
warmup,91,91,binomial,0,32,2,0.000670569,0.000020955,0.000004528,0.000034915,1
warmup,92,92,binomial,0,32,2,0.001053161,0.000032911,0.000002414,0.000065342,1
warmup,93,93,binomial,0,32,2,0.000703058,0.000021971,0.000002364,0.000042800,1
warmup,94,94,binomial,0,32,2,0.000633458,0.000019796,0.000002405,0.000035216,1
warmup,95,95,binomial,0,32,2,0.000673545,0.000021048,0.000002364,0.000041077,1
warmup,96,96,binomial,0,32,2,0.000670483,0.000020953,0.000002464,0.000035226,1
warmup,97,97,binomial,0,32,2,0.000624738,0.000019523,0.000002375,0.000033493,1
warmup,98,98,binomial,0,32,2,0.000685797,0.000021431,0.000002404,0.000036879,1
warmup,99,99,binomial,0,32,2,0.000700542,0.000021892,0.000002324,0.000040576,1
warmup,100,100,binomial,0,32,2,0.000693901,0.000021684,0.000002454,0.000040426,1
warmup,101,101,binomial,0,32,2,0.000653244,0.000020414,0.000004449,0.000038502,1
warmup,102,102,binomial,0,32,2,0.000651489,0.000020359,0.000002405,0.000033422,1
warmup,103,103,binomial,0,32,2,0.000663012,0.000020719,0.000002354,0.000035416,1
warmup,104,104,binomial,0,32,2,0.000648674,0.000020271,0.000002344,0.000036518,1
warmup,105,105,binomial,0,32,2,0.000629776,0.000019680,0.000002415,0.000038682,1
warmup,106,106,binomial,0,32,2,0.000643539,0.000020111,0.000002404,0.000034274,1
warmup,107,107,binomial,0,32,2,0.000647143,0.000020223,0.000002374,0.000035306,1
warmup,108,108,binomial,0,32,2,0.000642323,0.000020073,0.000002394,0.000036729,1
warmup,109,109,binomial,0,32,2,0.000627683,0.000019615,0.000002415,0.000035046,1
warmup,110,110,binomial,0,32,2,0.000671966,0.000020999,0.000002435,0.000038702,1
warmup,111,111,binomial,0,32,2,0.000660416,0.000020638,0.000002285,0.000034945,1
warmup,112,112,binomial,0,32,2,0.000657733,0.000020554,0.000002314,0.000036629,1
warmup,113,113,binomial,0,32,2,0.000643697,0.000020116,0.000002435,0.000035206,1
warmup,114,114,binomial,0,32,2,0.000651204,0.000020350,0.000002354,0.000036919,1
warmup,115,115,binomial,0,32,2,0.000650754,0.000020336,0.000002364,0.000034184,1
warmup,116,116,binomial,0,32,2,0.000589155,0.000018411,0.000004058,0.000035035,1
warmup,117,117,binomial,0,32,2,0.000650201,0.000020319,0.000002405,0.000035045,1
warmup,118,118,binomial,0,32,2,0.000665365,0.000020793,0.000004679,0.000038893,1
warmup,119,119,binomial,0,32,2,0.000626041,0.000019564,0.000002314,0.000035186,1
warmup,120,120,binomial,0,32,2,0.000682287,0.000021321,0.000002344,0.000042630,1
warmup,121,121,binomial,0,32,2,0.000677497,0.000021172,0.000002405,0.000038562,1
warmup,122,122,binomial,0,32,2,0.000654731,0.000020460,0.000002635,0.000040516,1
warmup,123,123,binomial,0,32,2,0.000640200,0.000020006,0.000002374,0.000031569,1
warmup,124,124,binomial,0,32,2,0.000657575,0.000020549,0.000002324,0.000036889,1
warmup,125,125,binomial,0,32,2,0.000631388,0.000019731,0.000002364,0.000034875,1
warmup,126,126,binomial,0,32,2,0.000612106,0.000019128,0.000002265,0.000036749,1
warmup,127,127,binomial,0,32,2,0.000633217,0.000019788,0.000002334,0.000034896,1
warmup,128,128,binomial,0,32,2,0.000685436,0.000021420,0.000002495,0.000036879,1
warmup,129,129,binomial,0,32,2,0.000662235,0.000020695,0.000002355,0.000038692,1
warmup,130,130,binomial,0,32,2,0.000708569,0.000022143,0.000002434,0.000038712,1
warmup,131,131,binomial,0,32,2,0.000640647,0.000020020,0.000002424,0.000034875,1
warmup,132,132,binomial,0,32,2,0.000679597,0.000021237,0.000002315,0.000039404,1
warmup,133,133,binomial,0,32,2,0.000688341,0.000021511,0.000002495,0.000036789,1
warmup,134,134,binomial,0,32,2,0.000586166,0.000018318,0.000002394,0.000029686,1
warmup,135,135,binomial,0,32,2,0.000626520,0.000019579,0.000002375,0.000033042,1
warmup,136,136,binomial,0,32,2,0.000704320,0.000022010,0.000004168,0.000042570,1
warmup,137,137,binomial,0,32,2,0.001652757,0.000051649,0.000004458,0.000104115,1
