phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,binomial,0,64,2,0.076324884,0.001192576,0.000010219,0.003955321,1
warmup,1,1,binomial,0,64,2,0.003127450,0.000048866,0.000001823,0.000089638,1
warmup,2,2,binomial,0,64,2,0.002922073,0.000045657,0.000003526,0.000071043,1
warmup,3,3,binomial,0,64,2,0.003493090,0.000054580,0.000002785,0.000087163,1
warmup,4,4,binomial,0,64,2,0.002303060,0.000035985,0.000002534,0.000071724,1
warmup,5,5,binomial,0,64,2,0.003017831,0.000047154,0.000001172,0.000089457,1
warmup,6,6,binomial,0,64,2,0.003079723,0.000048121,0.000008556,0.000095539,1
warmup,7,7,binomial,0,64,2,0.003227804,0.000050434,0.000001552,0.000096281,1
warmup,8,8,binomial,0,64,2,0.003032401,0.000047381,0.000002255,0.000088486,1
warmup,9,9,binomial,0,64,2,0.002482228,0.000038785,0.000003557,0.000065132,1
warmup,10,10,binomial,0,64,2,0.002528744,0.000039512,0.000002295,0.000068769,1
warmup,11,11,binomial,0,64,2,0.002853425,0.000044585,0.000002675,0.000074159,1
warmup,12,12,binomial,0,64,2,0.002607202,0.000040738,0.000002144,0.000074921,1
warmup,13,13,binomial,0,64,2,0.003450107,0.000053908,0.000008356,0.000090179,1
warmup,14,14,binomial,0,64,2,0.001887737,0.000029496,0.000000271,0.000070653,1
warmup,15,15,binomial,0,64,2,0.003265404,0.000051022,0.000002625,0.000085821,1
warmup,16,16,binomial,0,64,2,0.002927111,0.000045736,0.000002254,0.000082886,1
warmup,17,17,binomial,0,64,2,0.002743042,0.000042860,0.000001453,0.000070202,1
warmup,18,18,binomial,0,64,2,0.002324525,0.000036321,0.000003516,0.000078787,1
warmup,19,19,binomial,0,64,2,0.002720814,0.000042513,0.000002405,0.000066745,1
warmup,20,20,binomial,0,64,2,0.002672483,0.000041758,0.000002405,0.000080842,1
warmup,21,21,binomial,0,64,2,0.002869408,0.000044834,0.000003577,0.000069872,1
warmup,22,22,binomial,0,64,2,0.002562645,0.000040041,0.000004097,0.000065523,1
warmup,23,23,binomial,0,64,2,0.002686369,0.000041975,0.000001573,0.000067807,1
warmup,24,24,binomial,0,64,2,0.002334878,0.000036482,0.000003567,0.000072295,1
warmup,25,25,binomial,0,64,2,0.002655834,0.000041497,0.000003636,0.000065914,1
warmup,26,26,binomial,0,64,2,0.002752501,0.000043008,0.000002194,0.000084468,1
warmup,27,27,binomial,0,64,2,0.002364747,0.000036949,0.000002184,0.000059010,1
warmup,28,28,binomial,0,64,2,0.002897117,0.000045267,0.000002164,0.000077065,1
