phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,tree,0,32,2,0.007076665,0.000221146,0.000047319,0.000395592,1
warmup,1,1,tree,0,32,2,0.001605718,0.000050179,0.000005149,0.000119424,1
warmup,2,2,tree,0,32,2,0.003587383,0.000112106,0.000001032,0.001192335,1
warmup,3,3,tree,0,32,2,0.001529220,0.000047788,0.000001032,0.000123852,1
warmup,4,4,tree,0,32,2,0.001498736,0.000046835,0.000001363,0.000099777,1
warmup,5,5,tree,0,32,2,0.001146348,0.000035823,0.000000932,0.000097523,1
warmup,6,6,tree,0,32,2,0.001014871,0.000031715,0.000001012,0.000072395,1
warmup,7,7,tree,0,32,2,0.001083091,0.000033847,0.000000922,0.000085400,1
warmup,8,8,tree,0,32,2,0.000914523,0.000028579,0.000000851,0.000088676,1
warmup,9,9,tree,0,32,2,0.000997402,0.000031169,0.000001824,0.000085620,1
warmup,10,10,tree,0,32,2,0.001001105,0.000031285,0.000000991,0.000084068,1
warmup,11,11,tree,0,32,2,0.001142903,0.000035716,0.000000982,0.000094708,1
warmup,12,12,tree,0,32,2,0.001976795,0.000061775,0.000001262,0.001091095,1
warmup,13,13,tree,0,32,2,0.000847669,0.000026490,0.000001022,0.000088677,1
warmup,14,14,tree,0,32,2,0.000985022,0.000030782,0.000001212,0.000085710,1
warmup,15,15,tree,0,32,2,0.001011253,0.000031602,0.000000932,0.000084899,1
warmup,16,16,tree,0,32,2,0.001022030,0.000031938,0.000000972,0.000083025,1
warmup,17,17,tree,0,32,2,0.001182885,0.000036965,0.000013065,0.000087524,1
warmup,18,18,tree,0,32,2,0.001013731,0.000031679,0.000000872,0.000081573,1
warmup,19,19,tree,0,32,2,0.001030781,0.000032212,0.000000912,0.000087334,1
warmup,20,20,tree,0,32,2,0.000945494,0.000029547,0.000000852,0.000077495,1
warmup,21,21,tree,0,32,2,0.000923813,0.000028869,0.000000911,0.000084518,1
warmup,22,22,tree,0,32,2,0.000965489,0.000030172,0.000000872,0.000093305,1
warmup,23,23,tree,0,32,2,0.000992481,0.000031015,0.000000872,0.000084018,1
warmup,24,24,tree,0,32,2,0.000935294,0.000029228,0.000000822,0.000082835,1
warmup,25,25,tree,0,32,2,0.001271293,0.000039728,0.000005290,0.000087624,1
warmup,26,26,tree,0,32,2,0.000897373,0.000028043,0.000000882,0.000080301,1
warmup,27,27,tree,0,32,2,0.000960327,0.000030010,0.000000841,0.000084919,1
warmup,28,28,tree,0,32,2,0.000934253,0.000029195,0.000001082,0.000084078,1
warmup,29,29,tree,0,32,2,0.000968828,0.000030276,0.000000801,0.000089718,1
warmup,30,30,tree,0,32,2,0.000801551,0.000025048,0.000000802,0.000083116,1
warmup,31,31,tree,0,32,2,0.000915567,0.000028611,0.000000842,0.000087884,1
warmup,32,32,tree,0,32,2,0.000969428,0.000030295,0.000001062,0.000080981,1
warmup,33,33,tree,0,32,2,0.001214989,0.000037968,0.000004007,0.000088826,1
warmup,34,34,tree,0,32,2,0.000914156,0.000028567,0.000000842,0.000077825,1
warmup,35,35,tree,0,32,2,0.000975329,0.000030479,0.000000821,0.000080441,1
warmup,36,36,tree,0,32,2,0.001016928,0.000031779,0.000000952,0.000080371,1
warmup,37,37,tree,0,32,2,0.001032524,0.000032266,0.000000782,0.000088656,1
warmup,38,38,tree,0,32,2,0.000932698,0.000029147,0.000000811,0.000086582,1
warmup,39,39,tree,0,32,2,0.001006074,0.000031440,0.000000721,0.000085942,1
warmup,40,40,tree,0,32,2,0.000963539,0.000030111,0.000000781,0.000085741,1
warmup,41,41,tree,0,32,2,0.000988806,0.000030900,0.000000812,0.000083787,1
warmup,42,42,tree,0,32,2,0.000938300,0.000029322,0.000000782,0.000084048,1
warmup,43,43,tree,0,32,2,0.000918334,0.000028698,0.000000802,0.000080882,1
warmup,44,44,tree,0,32,2,0.000884180,0.000027631,0.000000752,0.000083537,1
warmup,45,45,tree,0,32,2,0.000990444,0.000030951,0.000000741,0.000072195,1
warmup,46,46,tree,0,32,2,0.000958303,0.000029947,0.000000801,0.000084168,1
warmup,47,47,tree,0,32,2,0.000883400,0.000027606,0.000000742,0.000079099,1
warmup,48,48,tree,0,32,2,0.000954649,0.000029833,0.000000751,0.000080200,1
warmup,49,49,tree,0,32,2,0.000904964,0.000028280,0.000000811,0.000080360,1
warmup,50,50,tree,0,32,2,0.000943648,0.000029489,0.000000832,0.000085781,1
warmup,51,51,tree,0,32,2,0.000922591,0.000028831,0.000000751,0.000078788,1
warmup,52,52,tree,0,32,2,0.000952676,0.000029771,0.000000821,0.000082585,1
warmup,53,53,tree,0,32,2,0.000956382,0.000029887,0.000000811,0.000085830,1
warmup,54,54,tree,0,32,2,0.001022285,0.000031946,0.000000802,0.000088606,1
warmup,55,55,tree,0,32,2,0.000877653,0.000027427,0.000000792,0.000078337,1
warmup,56,56,tree,0,32,2,0.000947261,0.000029602,0.000000791,0.000081483,1
warmup,57,57,tree,0,32,2,0.000944312,0.000029510,0.000000761,0.000077265,1
warmup,58,58,tree,0,32,2,0.000989413,0.000030919,0.000000972,0.000086522,1
warmup,59,59,tree,0,32,2,0.000967647,0.000030239,0.000000831,0.000080141,1
warmup,60,60,tree,0,32,2,0.000970441,0.000030326,0.000000741,0.000083978,1
warmup,61,61,tree,0,32,2,0.000921096,0.000028784,0.000000841,0.000081422,1
warmup,62,62,tree,0,32,2,0.000986718,0.000030835,0.000000791,0.000085209,1
warmup,63,63,tree,0,32,2,0.000857202,0.000026788,0.000000782,0.000072496,1
warmup,64,64,tree,0,32,2,0.000882126,0.000027566,0.000000892,0.000081593,1
warmup,65,65,tree,0,32,2,0.000971269,0.000030352,0.000000831,0.000079418,1
warmup,66,66,tree,0,32,2,0.000945895,0.000029559,0.000000761,0.000084609,1
warmup,67,67,tree,0,32,2,0.000960904,0.000030028,0.000000842,0.000087885,1
warmup,68,68,tree,0,32,2,0.000925143,0.000028911,0.000000731,0.000083466,1
warmup,69,69,tree,0,32,2,0.000891881,0.000027871,0.000000791,0.000085470,1
warmup,70,70,tree,0,32,2,0.000883146,0.000027598,0.000000702,0.000081263,1
warmup,71,71,tree,0,32,2,0.000919660,0.000028739,0.000000812,0.000080971,1
warmup,72,72,tree,0,32,2,0.000948385,0.000029637,0.000000811,0.000087564,1
warmup,73,73,tree,0,32,2,0.000939508,0.000029360,0.000000902,0.000086292,1
