phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,tree,0,64,2,0.036374148,0.000568346,0.000021270,0.000863477,1
warmup,1,1,tree,0,64,2,0.006240929,0.000097515,0.000006793,0.000193272,1
warmup,2,2,tree,0,64,2,0.005225208,0.000081644,0.000001272,0.000152867,1
warmup,3,3,tree,0,64,2,0.005260810,0.000082200,0.000001082,0.000158538,1
warmup,4,4,tree,0,64,2,0.006303087,0.000098486,0.000001193,0.000179186,1
warmup,5,5,tree,0,64,2,0.006345520,0.000099149,0.000006482,0.000180068,1
warmup,6,6,tree,0,64,2,0.005749977,0.000089843,0.000001052,0.000168706,1
warmup,7,7,tree,0,64,2,0.005153019,0.000080516,0.000003196,0.000139201,1
warmup,8,8,tree,0,64,2,0.005441183,0.000085018,0.000006032,0.000135493,1
warmup,9,9,tree,0,64,2,0.012597782,0.000196840,0.000005079,0.001239264,1
warmup,10,10,tree,0,64,2,0.004878735,0.000076230,0.000001182,0.000147135,1
warmup,11,11,tree,0,64,2,0.005218046,0.000081532,0.000001112,0.000173225,1
warmup,12,12,tree,0,64,2,0.005399861,0.000084373,0.000000962,0.000151484,1
warmup,13,13,tree,0,64,2,0.005066253,0.000079160,0.000006281,0.000137919,1
warmup,14,14,tree,0,64,2,0.004975949,0.000077749,0.000001052,0.000150462,1
warmup,15,15,tree,0,64,2,0.004722765,0.000073793,0.000001021,0.000140904,1
warmup,16,16,tree,0,64,2,0.005072663,0.000079260,0.000000942,0.000141034,1
warmup,17,17,tree,0,64,2,0.005199448,0.000081241,0.000005961,0.000146796,1
warmup,18,18,tree,0,64,2,0.005175783,0.000080872,0.000001052,0.000155611,1
warmup,19,19,tree,0,64,2,0.004957361,0.000077459,0.000001463,0.000146354,1
warmup,20,20,tree,0,64,2,0.005293818,0.000082716,0.000001152,0.000141456,1
warmup,21,21,tree,0,64,2,0.005077010,0.000079328,0.000005730,0.000143348,1
warmup,22,22,tree,0,64,2,0.004690822,0.000073294,0.000001062,0.000135233,1
warmup,23,23,tree,0,64,2,0.004841670,0.000075651,0.000000982,0.000136676,1
warmup,24,24,tree,0,64,2,0.004828146,0.000075440,0.000000891,0.000133280,1
warmup,25,25,tree,0,64,2,0.004865026,0.000076016,0.000001022,0.000137147,1
warmup,26,26,tree,0,64,2,0.004930049,0.000077032,0.000001031,0.000135995,1
warmup,27,27,tree,0,64,2,0.004744303,0.000074130,0.000001082,0.000141395,1
warmup,28,28,tree,0,64,2,0.005295723,0.000082746,0.000001183,0.000141145,1
warmup,29,29,tree,0,64,2,0.004791565,0.000074868,0.000001383,0.000137859,1
warmup,30,30,tree,0,64,2,0.004914017,0.000076782,0.000000992,0.000133731,1
warmup,31,31,tree,0,64,2,0.004793559,0.000074899,0.000001102,0.000136847,1
warmup,32,32,tree,0,64,2,0.004989368,0.000077959,0.000001012,0.000141745,1
warmup,33,33,tree,0,64,2,0.005021001,0.000078453,0.000001282,0.000138700,1
warmup,34,34,tree,0,64,2,0.004910200,0.000076722,0.000001052,0.000140183,1
warmup,35,35,tree,0,64,2,0.004504461,0.000070382,0.000001002,0.000148278,1
warmup,36,36,tree,0,64,2,0.005057027,0.000079016,0.000000932,0.000126758,1
warmup,37,37,tree,0,64,2,0.004631899,0.000072373,0.000000932,0.000122188,1
warmup,38,38,tree,0,64,2,0.004831138,0.000075487,0.000001022,0.000133911,1
warmup,39,39,tree,0,64,2,0.004877493,0.000076211,0.000001082,0.000139882,1
warmup,40,40,tree,0,64,2,0.004950075,0.000077345,0.000001022,0.000144501,1
warmup,41,41,tree,0,64,2,0.004735872,0.000073998,0.000001022,0.000134012,1
warmup,42,42,tree,0,64,2,0.005043767,0.000078809,0.000001042,0.000176690,1
warmup,43,43,tree,0,64,2,0.004850173,0.000075784,0.000000972,0.000134372,1
warmup,44,44,tree,0,64,2,0.004733682,0.000073964,0.000001032,0.000139211,1
warmup,45,45,tree,0,64,2,0.004779886,0.000074686,0.000000952,0.000136125,1
warmup,46,46,tree,0,64,2,0.004869519,0.000076086,0.000000982,0.000142888,1
warmup,47,47,tree,0,64,2,0.005000276,0.000078129,0.000001012,0.000144050,1
warmup,48,48,tree,0,64,2,0.004643588,0.000072556,0.000000951,0.000119704,1
warmup,49,49,tree,0,64,2,0.004669964,0.000072968,0.000001042,0.000135414,1
warmup,50,50,tree,0,64,2,0.004854511,0.000075852,0.000000972,0.000137778,1
warmup,51,51,tree,0,64,2,0.004766393,0.000074475,0.000000982,0.000129643,1
warmup,52,52,tree,0,64,2,0.004841064,0.000075642,0.000001032,0.000139141,1
warmup,53,53,tree,0,64,2,0.004594509,0.000071789,0.000000982,0.000126898,1
warmup,54,54,tree,0,64,2,0.004770419,0.000074538,0.000000952,0.000135173,1
warmup,55,55,tree,0,64,2,0.004791966,0.000074874,0.000001012,0.000134202,1
warmup,56,56,tree,0,64,2,0.004450329,0.000069536,0.000000972,0.000116739,1
warmup,57,57,tree,0,64,2,0.004624459,0.000072257,0.000000961,0.000132348,1
warmup,58,58,tree,0,64,2,0.004692973,0.000073328,0.000000952,0.000121438,1
warmup,59,59,tree,0,64,2,0.005048596,0.000078884,0.000001112,0.000140444,1
warmup,60,60,tree,0,64,2,0.005040949,0.000078765,0.000001022,0.000133981,1
warmup,61,61,tree,0,64,2,0.005133235,0.000080207,0.000001072,0.000169136,1
warmup,62,62,tree,0,64,2,0.004522957,0.000070671,0.000001082,0.000114584,1
warmup,63,63,tree,0,64,2,0.004642309,0.000072536,0.000000982,0.000128131,1
warmup,64,64,tree,0,64,2,0.005009374,0.000078271,0.000001012,0.000137949,1
warmup,65,65,tree,0,64,2,0.004739488,0.000074055,0.000000901,0.000130675,1
warmup,66,66,tree,0,64,2,0.004763775,0.000074434,0.000001012,0.000131767,1
warmup,67,67,tree,0,64,2,0.004765768,0.000074465,0.000001032,0.000127098,1
