phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,scatter_ring_allgather,0,32,2,0.015603627,0.000487613,0.000320472,0.001653861,1
warmup,1,1,scatter_ring_allgather,0,32,2,0.013071219,0.000408476,0.000331843,0.001443801,1
warmup,2,2,scatter_ring_allgather,0,32,2,0.012601801,0.000393806,0.000296657,0.001487165,1
warmup,3,3,scatter_ring_allgather,0,32,2,0.011193422,0.000349794,0.000308752,0.000417294,1
warmup,4,4,scatter_ring_allgather,0,32,2,0.011083169,0.000346349,0.000302087,0.000397077,1
warmup,5,5,scatter_ring_allgather,0,32,2,0.011312411,0.000353513,0.000301796,0.000418377,1
warmup,6,6,scatter_ring_allgather,0,32,2,0.010889466,0.000340296,0.000291998,0.000397207,1
warmup,7,7,scatter_ring_allgather,0,32,2,0.011414701,0.000356709,0.000299963,0.000423366,1
warmup,8,8,scatter_ring_allgather,0,32,2,0.012240217,0.000382507,0.000300434,0.001412868,1
warmup,9,9,scatter_ring_allgather,0,32,2,0.014252394,0.000445387,0.000299503,0.001413579,1
warmup,10,10,scatter_ring_allgather,0,32,2,0.011228965,0.000350905,0.000302938,0.000396385,1
warmup,11,11,scatter_ring_allgather,0,32,2,0.011001862,0.000343808,0.000287069,0.000402698,1
warmup,12,12,scatter_ring_allgather,0,32,2,0.011537621,0.000360551,0.000312907,0.000419559,1
warmup,13,13,scatter_ring_allgather,0,32,2,0.011266514,0.000352079,0.000296777,0.000407336,1
warmup,14,14,scatter_ring_allgather,0,32,2,0.011248220,0.000351507,0.000304501,0.000403459,1
warmup,15,15,scatter_ring_allgather,0,32,2,0.011700685,0.000365646,0.000321603,0.000418457,1
warmup,16,16,scatter_ring_allgather,0,32,2,0.011128016,0.000347751,0.000305365,0.000405934,1
warmup,17,17,scatter_ring_allgather,0,32,2,0.011076048,0.000346126,0.000303452,0.000405663,1
warmup,18,18,scatter_ring_allgather,0,32,2,0.011106648,0.000347083,0.000298720,0.000402447,1
warmup,19,19,scatter_ring_allgather,0,32,2,0.011293854,0.000352933,0.000293261,0.000408609,1
warmup,20,20,scatter_ring_allgather,0,32,2,0.011360657,0.000355021,0.000297779,0.000412817,1
warmup,21,21,scatter_ring_allgather,0,32,2,0.011420692,0.000356897,0.000301728,0.000422644,1
warmup,22,22,scatter_ring_allgather,0,32,2,0.011226910,0.000350841,0.000298180,0.000390956,1
warmup,23,23,scatter_ring_allgather,0,32,2,0.011282485,0.000352578,0.000315732,0.000408569,1
warmup,24,24,scatter_ring_allgather,0,32,2,0.011819123,0.000369348,0.000294014,0.000463000,1
warmup,25,25,scatter_ring_allgather,0,32,2,0.011316215,0.000353632,0.000293230,0.000416384,1
warmup,26,26,scatter_ring_allgather,0,32,2,0.012492949,0.000390405,0.000303810,0.001485726,1
warmup,27,27,scatter_ring_allgather,0,32,2,0.011265157,0.000352036,0.000295335,0.000424829,1
warmup,28,28,scatter_ring_allgather,0,32,2,0.011494799,0.000359212,0.000289393,0.000423456,1
warmup,29,29,scatter_ring_allgather,0,32,2,0.011421324,0.000356916,0.000307006,0.000416213,1
warmup,30,30,scatter_ring_allgather,0,32,2,0.011222449,0.000350702,0.000294062,0.000406915,1
warmup,31,31,scatter_ring_allgather,0,32,2,0.012324809,0.000385150,0.000308489,0.000446670,1
warmup,32,32,scatter_ring_allgather,0,32,2,0.011185277,0.000349540,0.000291407,0.000421131,1
warmup,33,33,scatter_ring_allgather,0,32,2,0.010944540,0.000342017,0.000302219,0.000399271,1
warmup,34,34,scatter_ring_allgather,0,32,2,0.011137680,0.000348053,0.000301255,0.000405653,1
warmup,35,35,scatter_ring_allgather,0,32,2,0.011503410,0.000359482,0.000305734,0.000430300,1
warmup,36,36,scatter_ring_allgather,0,32,2,0.011115157,0.000347349,0.000294332,0.000410983,1
warmup,37,37,scatter_ring_allgather,0,32,2,0.011257698,0.000351803,0.000304401,0.000410763,1
