phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,nb,0,4,2,0.000379944,0.000094986,0.000063430,0.000113854,1
warmup,1,1,nb,0,4,2,0.000021772,0.000005443,0.000004349,0.000006552,1
warmup,2,2,nb,0,4,2,0.000015339,0.000003835,0.000002625,0.000005140,1
warmup,3,3,nb,0,4,2,0.000045014,0.000011253,0.000007434,0.000015238,1
warmup,4,4,nb,0,4,2,0.000013676,0.000003419,0.000002295,0.000004619,1
warmup,5,5,nb,0,4,2,0.000013616,0.000003404,0.000002304,0.000004459,1
warmup,6,6,nb,0,4,2,0.000015057,0.000003764,0.000002364,0.000005299,1
warmup,7,7,nb,0,4,2,0.000023654,0.000005914,0.000003045,0.000008787,1
warmup,8,8,nb,0,4,2,0.000013224,0.000003306,0.000002194,0.000004488,1
warmup,9,9,nb,0,4,2,0.000014718,0.000003680,0.000002315,0.000005220,1
warmup,10,10,nb,0,4,2,0.000013214,0.000003304,0.000002254,0.000004508,1
warmup,11,11,nb,0,4,2,0.000039754,0.000009939,0.000006853,0.000013004,1
warmup,12,12,nb,0,4,2,0.000013236,0.000003309,0.000002124,0.000004469,1
warmup,13,13,nb,0,4,2,0.000013016,0.000003254,0.000002124,0.000004489,1
warmup,14,14,nb,0,4,2,0.000012996,0.000003249,0.000002174,0.000004489,1
warmup,15,15,nb,0,4,2,0.000022111,0.000005528,0.000003176,0.000007724,1
warmup,16,16,nb,0,4,2,0.000012523,0.000003131,0.000002054,0.000004418,1
warmup,17,17,nb,0,4,2,0.000012894,0.000003224,0.000002134,0.000004138,1
warmup,18,18,nb,0,4,2,0.000013065,0.000003266,0.000002094,0.000004408,1
warmup,19,19,nb,0,4,2,0.000039765,0.000009941,0.000006863,0.000013165,1
warmup,20,20,nb,0,4,2,0.000013114,0.000003278,0.000002214,0.000004378,1
warmup,21,21,nb,0,4,2,0.000013504,0.000003376,0.000002304,0.000004448,1
warmup,22,22,nb,0,4,2,0.000014977,0.000003744,0.000002515,0.000005109,1
warmup,23,23,nb,0,4,2,0.000021521,0.000005380,0.000002886,0.000007815,1
warmup,24,24,nb,0,4,2,0.000012854,0.000003214,0.000002014,0.000004348,1
warmup,25,25,nb,0,4,2,0.000013156,0.000003289,0.000002144,0.000004268,1
warmup,26,26,nb,0,4,2,0.000012874,0.000003219,0.000002154,0.000004368,1
warmup,27,27,nb,0,4,2,0.000039234,0.000009808,0.000006612,0.000013165,1
warmup,28,28,nb,0,4,2,0.000014918,0.000003730,0.000002324,0.000005280,1
warmup,29,29,nb,0,4,2,0.000013316,0.000003329,0.000002155,0.000004518,1
warmup,30,30,nb,0,4,2,0.000012893,0.000003223,0.000002114,0.000004258,1
warmup,31,31,nb,0,4,2,0.000020318,0.000005079,0.000002895,0.000006933,1
warmup,32,32,nb,0,4,2,0.000013305,0.000003326,0.000002154,0.000004498,1
