phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,tree,0,64,2,0.041594540,0.000649915,0.000108794,0.001819559,1
warmup,1,1,tree,0,64,2,0.005029369,0.000078584,0.000001442,0.001213523,1
warmup,2,2,tree,0,64,2,0.003044115,0.000047564,0.000000952,0.000153027,1
warmup,3,3,tree,0,64,2,0.003582386,0.000055975,0.000000942,0.000116408,1
warmup,4,4,tree,0,64,2,0.002861372,0.000044709,0.000000892,0.000128972,1
warmup,5,5,tree,0,64,2,0.003680758,0.000057512,0.000000992,0.000157866,1
warmup,6,6,tree,0,64,2,0.002840441,0.000044382,0.000000952,0.000098635,1
warmup,7,7,tree,0,64,2,0.003638691,0.000056855,0.000001603,0.000150111,1
warmup,8,8,tree,0,64,2,0.002501965,0.000039093,0.000000902,0.000130625,1
warmup,9,9,tree,0,64,2,0.003379796,0.000052809,0.000006211,0.000157555,1
warmup,10,10,tree,0,64,2,0.003327451,0.000051991,0.000000872,0.001140748,1
warmup,11,11,tree,0,64,2,0.002984952,0.000046640,0.000000821,0.000142948,1
warmup,12,12,tree,0,64,2,0.005305213,0.000082894,0.000000801,0.001146739,1
warmup,13,13,tree,0,64,2,0.002950885,0.000046108,0.000000932,0.000137728,1
warmup,14,14,tree,0,64,2,0.003842122,0.000060033,0.000000801,0.001151899,1
warmup,15,15,tree,0,64,2,0.002286954,0.000035734,0.000001012,0.000126357,1
warmup,16,16,tree,0,64,2,0.001739205,0.000027175,0.000000652,0.000093095,1
warmup,17,17,tree,0,64,2,0.002649480,0.000041398,0.000000721,0.000130053,1
warmup,18,18,tree,0,64,2,0.002347762,0.000036684,0.000000631,0.000115577,1
warmup,19,19,tree,0,64,2,0.002329944,0.000036405,0.000000641,0.000136165,1
warmup,20,20,tree,0,64,2,0.001979627,0.000030932,0.000000641,0.000098354,1
warmup,21,21,tree,0,64,2,0.002191914,0.000034249,0.000000632,0.000131887,1
warmup,22,22,tree,0,64,2,0.002194275,0.000034286,0.000000601,0.000133710,1
warmup,23,23,tree,0,64,2,0.002206113,0.000034471,0.000000651,0.000129603,1
warmup,24,24,tree,0,64,2,0.002009843,0.000031404,0.000000601,0.000103655,1
warmup,25,25,tree,0,64,2,0.002274681,0.000035542,0.000000601,0.000133831,1
warmup,26,26,tree,0,64,2,0.002449577,0.000038275,0.000000572,0.000179426,1
warmup,27,27,tree,0,64,2,0.002782779,0.000043481,0.000001162,0.000134922,1
warmup,28,28,tree,0,64,2,0.001915726,0.000029933,0.000000641,0.000109055,1
warmup,29,29,tree,0,64,2,0.002423796,0.000037872,0.000000662,0.000121087,1
warmup,30,30,tree,0,64,2,0.001884735,0.000029449,0.000000911,0.000105117,1
warmup,31,31,tree,0,64,2,0.002295593,0.000035869,0.000000721,0.000126437,1
warmup,32,32,tree,0,64,2,0.001901589,0.000029712,0.000000622,0.000108804,1
warmup,33,33,tree,0,64,2,0.003204511,0.000050070,0.000000711,0.000146886,1
warmup,34,34,tree,0,64,2,0.002252532,0.000035196,0.000000631,0.000112821,1
warmup,35,35,tree,0,64,2,0.002259113,0.000035299,0.000000611,0.000130174,1
warmup,36,36,tree,0,64,2,0.001970032,0.000030782,0.000000631,0.000102883,1
warmup,37,37,tree,0,64,2,0.002514139,0.000039283,0.000000611,0.000123641,1
warmup,38,38,tree,0,64,2,0.001942362,0.000030349,0.000000631,0.000105848,1
warmup,39,39,tree,0,64,2,0.002095695,0.000032745,0.000000571,0.000130544,1
warmup,40,40,tree,0,64,2,0.001742348,0.000027224,0.000000601,0.000069560,1
warmup,41,41,tree,0,64,2,0.002126965,0.000033234,0.000000631,0.000124774,1
warmup,42,42,tree,0,64,2,0.001973672,0.000030839,0.000000621,0.000157435,1
warmup,43,43,tree,0,64,2,0.002166898,0.000033858,0.000001032,0.000125936,1
warmup,44,44,tree,0,64,2,0.001929998,0.000030156,0.000000621,0.000098905,1
warmup,45,45,tree,0,64,2,0.002060256,0.000032191,0.000000601,0.000136275,1
warmup,46,46,tree,0,64,2,0.001725129,0.000026955,0.000000601,0.000096851,1
warmup,47,47,tree,0,64,2,0.002631192,0.000041112,0.000000601,0.000128010,1
warmup,48,48,tree,0,64,2,0.001826067,0.000028532,0.000002535,0.000104977,1
