phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,pipelined_tree,0,8,2,0.002992956,0.000374119,0.000025067,0.000670558,1
warmup,1,1,pipelined_tree,0,8,2,0.000202943,0.000025368,0.000001423,0.000046217,1
warmup,2,2,pipelined_tree,0,8,2,0.000156032,0.000019504,0.000001102,0.000041548,1
warmup,3,3,pipelined_tree,0,8,2,0.000200316,0.000025040,0.000001022,0.000057729,1
warmup,4,4,pipelined_tree,0,8,2,0.000180889,0.000022611,0.000000961,0.000041067,1
warmup,5,5,pipelined_tree,0,8,2,0.000182543,0.000022818,0.000000961,0.000043863,1
warmup,6,6,pipelined_tree,0,8,2,0.000221396,0.000027675,0.000009318,0.000051596,1
warmup,7,7,pipelined_tree,0,8,2,0.000162675,0.000020334,0.000007865,0.000039344,1
warmup,8,8,pipelined_tree,0,8,2,0.000187642,0.000023455,0.000001163,0.000040987,1
warmup,9,9,pipelined_tree,0,8,2,0.000137478,0.000017185,0.000000972,0.000035457,1
warmup,10,10,pipelined_tree,0,8,2,0.000119656,0.000014957,0.000000882,0.000037671,1
warmup,11,11,pipelined_tree,0,8,2,0.000141567,0.000017696,0.000001002,0.000042760,1
warmup,12,12,pipelined_tree,0,8,2,0.000165841,0.000020730,0.000000942,0.000041989,1
warmup,13,13,pipelined_tree,0,8,2,0.000102793,0.000012849,0.000000992,0.000039043,1
warmup,14,14,pipelined_tree,0,8,2,0.000154459,0.000019307,0.000000972,0.000042359,1
warmup,15,15,pipelined_tree,0,8,2,0.000149690,0.000018711,0.000000932,0.000033753,1
warmup,16,16,pipelined_tree,0,8,2,0.000134412,0.000016801,0.000000922,0.000038132,1
warmup,17,17,pipelined_tree,0,8,2,0.000135897,0.000016987,0.000000992,0.000034946,1
warmup,18,18,pipelined_tree,0,8,2,0.000121427,0.000015178,0.000001022,0.000035667,1
warmup,19,19,pipelined_tree,0,8,2,0.000133790,0.000016724,0.000000982,0.000034845,1
warmup,20,20,pipelined_tree,0,8,2,0.000139500,0.000017438,0.000000902,0.000036118,1
warmup,21,21,pipelined_tree,0,8,2,0.000126957,0.000015870,0.000000972,0.000035367,1
warmup,22,22,pipelined_tree,0,8,2,0.000130796,0.000016349,0.000000922,0.000031720,1
warmup,23,23,pipelined_tree,0,8,2,0.000125748,0.000015719,0.000000922,0.000032712,1
warmup,24,24,pipelined_tree,0,8,2,0.000144040,0.000018005,0.000000902,0.000037390,1
warmup,25,25,pipelined_tree,0,8,2,0.000130766,0.000016346,0.000000942,0.000034825,1
warmup,26,26,pipelined_tree,0,8,2,0.000176082,0.000022010,0.000000912,0.000050956,1
warmup,27,27,pipelined_tree,0,8,2,0.000136106,0.000017013,0.000000912,0.000037360,1
warmup,28,28,pipelined_tree,0,8,2,0.000132179,0.000016522,0.000000872,0.000037400,1
warmup,29,29,pipelined_tree,0,8,2,0.000121470,0.000015184,0.000000992,0.000032912,1
warmup,30,30,pipelined_tree,0,8,2,0.000127271,0.000015909,0.000000962,0.000035597,1
warmup,31,31,pipelined_tree,0,8,2,0.000136756,0.000017094,0.000000941,0.000035817,1
warmup,32,32,pipelined_tree,0,8,2,0.000133432,0.000016679,0.000001002,0.000035287,1
warmup,33,33,pipelined_tree,0,8,2,0.000126676,0.000015835,0.000000952,0.000036248,1
warmup,34,34,pipelined_tree,0,8,2,0.000129064,0.000016133,0.000000902,0.000034204,1
warmup,35,35,pipelined_tree,0,8,2,0.000128663,0.000016083,0.000000912,0.000035146,1
warmup,36,36,pipelined_tree,0,8,2,0.000207208,0.000025901,0.000000952,0.000051005,1
warmup,37,37,pipelined_tree,0,8,2,0.000115054,0.000014382,0.000001122,0.000037690,1
warmup,38,38,pipelined_tree,0,8,2,0.000127821,0.000015978,0.000000942,0.000036188,1
warmup,39,39,pipelined_tree,0,8,2,0.000127839,0.000015980,0.000000942,0.000033813,1
