phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,tree,0,16,2,0.004963225,0.000310202,0.000024526,0.001434769,1
warmup,1,1,tree,0,16,2,0.000716725,0.000044795,0.000001562,0.000094186,1
warmup,2,2,tree,0,16,2,0.000898869,0.000056179,0.000001222,0.000166904,1
warmup,3,3,tree,0,16,2,0.000607741,0.000037984,0.000001363,0.000078948,1
warmup,4,4,tree,0,16,2,0.000678603,0.000042413,0.000001022,0.000093755,1
warmup,5,5,tree,0,16,2,0.000703832,0.000043990,0.000001042,0.000109836,1
warmup,6,6,tree,0,16,2,0.000643390,0.000040212,0.000003066,0.000099647,1
warmup,7,7,tree,0,16,2,0.000620967,0.000038810,0.000001182,0.000104425,1
warmup,8,8,tree,0,16,2,0.000787410,0.000049213,0.000001002,0.000151235,1
warmup,9,9,tree,0,16,2,0.000551357,0.000034460,0.000001012,0.000075551,1
warmup,10,10,tree,0,16,2,0.000580719,0.000036295,0.000001042,0.000075611,1
warmup,11,11,tree,0,16,2,0.000497435,0.000031090,0.000001002,0.000072095,1
warmup,12,12,tree,0,16,2,0.000557577,0.000034849,0.000000942,0.000076604,1
warmup,13,13,tree,0,16,2,0.000505179,0.000031574,0.000000962,0.000069340,1
warmup,14,14,tree,0,16,2,0.000358333,0.000022396,0.000001052,0.000058520,1
warmup,15,15,tree,0,16,2,0.000538813,0.000033676,0.000000922,0.000073829,1
warmup,16,16,tree,0,16,2,0.000587012,0.000036688,0.000000922,0.000079438,1
warmup,17,17,tree,0,16,2,0.000593825,0.000037114,0.000001072,0.000083427,1
warmup,18,18,tree,0,16,2,0.000557334,0.000034833,0.000000962,0.000077075,1
warmup,19,19,tree,0,16,2,0.000495117,0.000030945,0.000001092,0.000077765,1
warmup,20,20,tree,0,16,2,0.000538445,0.000033653,0.000000892,0.000084459,1
warmup,21,21,tree,0,16,2,0.000518594,0.000032412,0.000000952,0.000085481,1
warmup,22,22,tree,0,16,2,0.000546688,0.000034168,0.000001243,0.000080712,1
warmup,23,23,tree,0,16,2,0.000508805,0.000031800,0.000000952,0.000064902,1
warmup,24,24,tree,0,16,2,0.000503929,0.000031496,0.000000882,0.000077536,1
warmup,25,25,tree,0,16,2,0.000542861,0.000033929,0.000000932,0.000079950,1
warmup,26,26,tree,0,16,2,0.000552477,0.000034530,0.000000922,0.000078007,1
warmup,27,27,tree,0,16,2,0.000443601,0.000027725,0.000000932,0.000062127,1
warmup,28,28,tree,0,16,2,0.000498645,0.000031165,0.000000922,0.000067717,1
warmup,29,29,tree,0,16,2,0.000519536,0.000032471,0.000000952,0.000074580,1
warmup,30,30,tree,0,16,2,0.000494538,0.000030909,0.000000972,0.000070824,1
warmup,31,31,tree,0,16,2,0.000565331,0.000035333,0.000001072,0.000073888,1
warmup,32,32,tree,0,16,2,0.000620446,0.000038778,0.000000962,0.000084359,1
warmup,33,33,tree,0,16,2,0.000555423,0.000034714,0.000000892,0.000076564,1
warmup,34,34,tree,0,16,2,0.000527092,0.000032943,0.000000932,0.000074630,1
warmup,35,35,tree,0,16,2,0.000469560,0.000029348,0.000000962,0.000073007,1
warmup,36,36,tree,0,16,2,0.000506511,0.000031657,0.000000862,0.000073508,1
warmup,37,37,tree,0,16,2,0.000626136,0.000039133,0.000000951,0.000079369,1
warmup,38,38,tree,0,16,2,0.000548337,0.000034271,0.000000921,0.000078677,1
warmup,39,39,tree,0,16,2,0.000509638,0.000031852,0.000000912,0.000073087,1
warmup,40,40,tree,0,16,2,0.000481904,0.000030119,0.000000841,0.000075963,1
warmup,41,41,tree,0,16,2,0.000568809,0.000035551,0.000000882,0.000078057,1
warmup,42,42,tree,0,16,2,0.000506743,0.000031671,0.000000902,0.000080001,1
warmup,43,43,tree,0,16,2,0.000529566,0.000033098,0.000000952,0.000083277,1
warmup,44,44,tree,0,16,2,0.000533732,0.000033358,0.000001122,0.000075281,1
warmup,45,45,tree,0,16,2,0.000519616,0.000032476,0.000001032,0.000078157,1
warmup,46,46,tree,0,16,2,0.000525607,0.000032850,0.000000892,0.000073167,1
warmup,47,47,tree,0,16,2,0.000504709,0.000031544,0.000000892,0.000070702,1
warmup,48,48,tree,0,16,2,0.000511641,0.000031978,0.000000912,0.000070903,1
warmup,49,49,tree,0,16,2,0.000483086,0.000030193,0.000000881,0.000071715,1
warmup,50,50,tree,0,16,2,0.000522812,0.000032676,0.000000932,0.000079949,1
warmup,51,51,tree,0,16,2,0.000582944,0.000036434,0.000000922,0.000082063,1
warmup,52,52,tree,0,16,2,0.000479719,0.000029982,0.000000882,0.000073368,1
warmup,53,53,tree,0,16,2,0.000531015,0.000033188,0.000000942,0.000083527,1
warmup,54,54,tree,0,16,2,0.000505752,0.000031610,0.000000882,0.000079159,1
