phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,scatter_recursive_doubling_allgather,0,16,2,0.001495749,0.000093484,0.000053411,0.000114545,1
warmup,1,1,scatter_recursive_doubling_allgather,0,16,2,0.001066783,0.000066674,0.000039103,0.000092834,1
warmup,2,2,scatter_recursive_doubling_allgather,0,16,2,0.001002994,0.000062687,0.000040736,0.000084890,1
warmup,3,3,scatter_recursive_doubling_allgather,0,16,2,0.001211448,0.000075716,0.000030788,0.000101251,1
warmup,4,4,scatter_recursive_doubling_allgather,0,16,2,0.001052469,0.000065779,0.000040907,0.000088035,1
warmup,5,5,scatter_recursive_doubling_allgather,0,16,2,0.001079230,0.000067452,0.000025579,0.000090330,1
warmup,6,6,scatter_recursive_doubling_allgather,0,16,2,0.000967540,0.000060471,0.000036269,0.000086673,1
warmup,7,7,scatter_recursive_doubling_allgather,0,16,2,0.002140884,0.000133805,0.000037380,0.001199544,1
warmup,8,8,scatter_recursive_doubling_allgather,0,16,2,0.000946877,0.000059180,0.000032100,0.000085140,1
warmup,9,9,scatter_recursive_doubling_allgather,0,16,2,0.001005310,0.000062832,0.000033042,0.000092263,1
warmup,10,10,scatter_recursive_doubling_allgather,0,16,2,0.000945564,0.000059098,0.000038081,0.000078017,1
warmup,11,11,scatter_recursive_doubling_allgather,0,16,2,0.001074299,0.000067144,0.000027612,0.000095951,1
warmup,12,12,scatter_recursive_doubling_allgather,0,16,2,0.001009165,0.000063073,0.000035918,0.000090841,1
warmup,13,13,scatter_recursive_doubling_allgather,0,16,2,0.000932202,0.000058263,0.000035837,0.000080382,1
warmup,14,14,scatter_recursive_doubling_allgather,0,16,2,0.000959904,0.000059994,0.000029846,0.000087464,1
warmup,15,15,scatter_recursive_doubling_allgather,0,16,2,0.000930603,0.000058163,0.000032592,0.000097343,1
warmup,16,16,scatter_recursive_doubling_allgather,0,16,2,0.001033901,0.000064619,0.000043471,0.000083738,1
warmup,17,17,scatter_recursive_doubling_allgather,0,16,2,0.000939696,0.000058731,0.000030247,0.000085110,1
warmup,18,18,scatter_recursive_doubling_allgather,0,16,2,0.000980333,0.000061271,0.000032852,0.000086873,1
warmup,19,19,scatter_recursive_doubling_allgather,0,16,2,0.000935947,0.000058497,0.000029917,0.000084899,1
warmup,20,20,scatter_recursive_doubling_allgather,0,16,2,0.000968831,0.000060552,0.000035076,0.000085571,1
warmup,21,21,scatter_recursive_doubling_allgather,0,16,2,0.000949705,0.000059357,0.000030297,0.000083457,1
warmup,22,22,scatter_recursive_doubling_allgather,0,16,2,0.000883059,0.000055191,0.000033623,0.000082936,1
warmup,23,23,scatter_recursive_doubling_allgather,0,16,2,0.003200991,0.000200062,0.000035236,0.001161383,1
warmup,24,24,scatter_recursive_doubling_allgather,0,16,2,0.000997585,0.000062349,0.000028223,0.000088747,1
warmup,25,25,scatter_recursive_doubling_allgather,0,16,2,0.001014758,0.000063422,0.000031730,0.000095670,1
warmup,26,26,scatter_recursive_doubling_allgather,0,16,2,0.000956580,0.000059786,0.000033513,0.000084339,1
warmup,27,27,scatter_recursive_doubling_allgather,0,16,2,0.000894249,0.000055891,0.000033312,0.000076264,1
warmup,28,28,scatter_recursive_doubling_allgather,0,16,2,0.000935666,0.000058479,0.000033723,0.000084519,1
warmup,29,29,scatter_recursive_doubling_allgather,0,16,2,0.000985904,0.000061619,0.000032080,0.000084609,1
warmup,30,30,scatter_recursive_doubling_allgather,0,16,2,0.001233778,0.000077111,0.000028384,0.000109806,1
warmup,31,31,scatter_recursive_doubling_allgather,0,16,2,0.001034654,0.000064666,0.000022683,0.000087465,1
warmup,32,32,scatter_recursive_doubling_allgather,0,16,2,0.000926010,0.000057876,0.000034805,0.000081072,1
warmup,33,33,scatter_recursive_doubling_allgather,0,16,2,0.000938601,0.000058663,0.000030297,0.000084519,1
