phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,binomial,0,64,2,0.017759229,0.000277488,0.000027151,0.000506830,1
warmup,1,1,binomial,0,64,2,0.002197410,0.000034335,0.000007243,0.000058990,1
warmup,2,2,binomial,0,64,2,0.001713553,0.000026774,0.000002836,0.000052850,1
warmup,3,3,binomial,0,64,2,0.002156412,0.000033694,0.000002976,0.000054201,1
warmup,4,4,binomial,0,64,2,0.001566351,0.000024474,0.000003176,0.000042530,1
warmup,5,5,binomial,0,64,2,0.002067280,0.000032301,0.000002635,0.000054372,1
warmup,6,6,binomial,0,64,2,0.001590986,0.000024859,0.000002895,0.000048491,1
warmup,7,7,binomial,0,64,2,0.001432085,0.000022376,0.000002695,0.000044553,1
warmup,8,8,binomial,0,64,2,0.001894692,0.000029605,0.000008787,0.000093685,1
warmup,9,9,binomial,0,64,2,0.001388670,0.000021698,0.000002665,0.000043442,1
warmup,10,10,binomial,0,64,2,0.001352809,0.000021138,0.000002745,0.000042961,1
warmup,11,11,binomial,0,64,2,0.001452626,0.000022697,0.000002635,0.000041478,1
warmup,12,12,binomial,0,64,2,0.001338893,0.000020920,0.000001703,0.000039243,1
warmup,13,13,binomial,0,64,2,0.001230519,0.000019227,0.000002745,0.000037320,1
warmup,14,14,binomial,0,64,2,0.001211594,0.000018931,0.000002935,0.000034134,1
warmup,15,15,binomial,0,64,2,0.001178930,0.000018421,0.000002926,0.000037751,1
warmup,16,16,binomial,0,64,2,0.001403160,0.000021924,0.000006582,0.000039294,1
warmup,17,17,binomial,0,64,2,0.001237115,0.000019330,0.000002485,0.000033573,1
warmup,18,18,binomial,0,64,2,0.001119843,0.000017498,0.000002364,0.000031669,1
warmup,19,19,binomial,0,64,2,0.001281366,0.000020021,0.000002424,0.000033813,1
warmup,20,20,binomial,0,64,2,0.001375174,0.000021487,0.000002525,0.000040947,1
warmup,21,21,binomial,0,64,2,0.001265843,0.000019779,0.000002575,0.000038723,1
warmup,22,22,binomial,0,64,2,0.002642597,0.000041291,0.000002485,0.000095980,1
warmup,23,23,binomial,0,64,2,0.001329793,0.000020778,0.000002485,0.000039615,1
warmup,24,24,binomial,0,64,2,0.001356021,0.000021188,0.000002595,0.000041288,1
warmup,25,25,binomial,0,64,2,0.001173329,0.000018333,0.000002635,0.000037330,1
warmup,26,26,binomial,0,64,2,0.002007649,0.000031370,0.000003706,0.000046457,1
warmup,27,27,binomial,0,64,2,0.001329022,0.000020766,0.000002445,0.000032370,1
warmup,28,28,binomial,0,64,2,0.001191804,0.000018622,0.000002565,0.000033913,1
warmup,29,29,binomial,0,64,2,0.001453515,0.000022711,0.000002484,0.000039564,1
warmup,30,30,binomial,0,64,2,0.001166895,0.000018233,0.000002425,0.000033773,1
warmup,31,31,binomial,0,64,2,0.001756444,0.000027444,0.000002645,0.000039845,1
warmup,32,32,binomial,0,64,2,0.001272234,0.000019879,0.000002495,0.000037521,1
warmup,33,33,binomial,0,64,2,0.001193060,0.000018642,0.000002474,0.000031639,1
warmup,34,34,binomial,0,64,2,0.001661457,0.000025960,0.000002494,0.000041137,1
warmup,35,35,binomial,0,64,2,0.001280611,0.000020010,0.000002565,0.000035527,1
warmup,36,36,binomial,0,64,2,0.001259997,0.000019687,0.000002444,0.000037259,1
warmup,37,37,binomial,0,64,2,0.001225331,0.000019146,0.000002504,0.000035587,1
warmup,38,38,binomial,0,64,2,0.001198558,0.000018727,0.000002505,0.000033553,1
warmup,39,39,binomial,0,64,2,0.001145627,0.000017900,0.000002515,0.000032020,1
warmup,40,40,binomial,0,64,2,0.001270736,0.000019855,0.000002465,0.000033723,1
warmup,41,41,binomial,0,64,2,0.001229614,0.000019213,0.000002444,0.000035446,1
warmup,42,42,binomial,0,64,2,0.001279427,0.000019991,0.000002635,0.000039364,1
warmup,43,43,binomial,0,64,2,0.001387214,0.000021675,0.000002504,0.000031950,1
warmup,44,44,binomial,0,64,2,0.001352357,0.000021131,0.000005861,0.000033703,1
warmup,45,45,binomial,0,64,2,0.001221342,0.000019083,0.000002665,0.000037190,1
