phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,tree,0,32,2,0.014706607,0.000459581,0.000019456,0.001580509,1
warmup,1,1,tree,0,32,2,0.001717798,0.000053681,0.000001633,0.000116718,1
warmup,2,2,tree,0,32,2,0.001735084,0.000054221,0.000001153,0.000113893,1
warmup,3,3,tree,0,32,2,0.001570139,0.000049067,0.000001052,0.000110457,1
warmup,4,4,tree,0,32,2,0.003106542,0.000097079,0.000003847,0.001214725,1
warmup,5,5,tree,0,32,2,0.001517486,0.000047421,0.000001203,0.000087394,1
warmup,6,6,tree,0,32,2,0.002028825,0.000063401,0.000001272,0.000140134,1
warmup,7,7,tree,0,32,2,0.001768114,0.000055254,0.000001483,0.000111549,1
warmup,8,8,tree,0,32,2,0.001747757,0.000054617,0.000001192,0.000108414,1
warmup,9,9,tree,0,32,2,0.001547417,0.000048357,0.000001042,0.000097874,1
warmup,10,10,tree,0,32,2,0.001473399,0.000046044,0.000000992,0.000098504,1
warmup,11,11,tree,0,32,2,0.001592542,0.000049767,0.000001082,0.000107331,1
warmup,12,12,tree,0,32,2,0.001568588,0.000049018,0.000001022,0.000102783,1
warmup,13,13,tree,0,32,2,0.001525589,0.000047675,0.000001012,0.000093816,1
warmup,14,14,tree,0,32,2,0.001561964,0.000048811,0.000000982,0.000100548,1
warmup,15,15,tree,0,32,2,0.001673207,0.000052288,0.000001002,0.000104828,1
warmup,16,16,tree,0,32,2,0.001496609,0.000046769,0.000001011,0.000101080,1
warmup,17,17,tree,0,32,2,0.001519186,0.000047475,0.000001022,0.000100018,1
warmup,18,18,tree,0,32,2,0.001519141,0.000047473,0.000001052,0.000100118,1
warmup,19,19,tree,0,32,2,0.001725062,0.000053908,0.000001102,0.000105858,1
warmup,20,20,tree,0,32,2,0.001595043,0.000049845,0.000000952,0.000104657,1
warmup,21,21,tree,0,32,2,0.001710358,0.000053449,0.000000952,0.000123021,1
warmup,22,22,tree,0,32,2,0.001452916,0.000045404,0.000000992,0.000088878,1
warmup,23,23,tree,0,32,2,0.001558253,0.000048695,0.000001122,0.000104466,1
warmup,24,24,tree,0,32,2,0.001480923,0.000046279,0.000001001,0.000099408,1
warmup,25,25,tree,0,32,2,0.001601895,0.000050059,0.000001113,0.000096951,1
warmup,26,26,tree,0,32,2,0.001552669,0.000048521,0.000001222,0.000105558,1
warmup,27,27,tree,0,32,2,0.001594306,0.000049822,0.000001433,0.000105819,1
warmup,28,28,tree,0,32,2,0.001491441,0.000046608,0.000001052,0.000097533,1
warmup,29,29,tree,0,32,2,0.001531140,0.000047848,0.000001052,0.000090841,1
warmup,30,30,tree,0,32,2,0.001476867,0.000046152,0.000001202,0.000094197,1
warmup,31,31,tree,0,32,2,0.001596350,0.000049886,0.000000911,0.000098815,1
warmup,32,32,tree,0,32,2,0.001556021,0.000048626,0.000001041,0.000096241,1
warmup,33,33,tree,0,32,2,0.001501682,0.000046928,0.000000931,0.000095539,1
warmup,34,34,tree,0,32,2,0.001693702,0.000052928,0.000000952,0.000113875,1
warmup,35,35,tree,0,32,2,0.001525429,0.000047670,0.000001012,0.000097533,1
warmup,36,36,tree,0,32,2,0.001581936,0.000049435,0.000000922,0.000096902,1
warmup,37,37,tree,0,32,2,0.001595745,0.000049867,0.000000972,0.000096511,1
warmup,38,38,tree,0,32,2,0.001586030,0.000049563,0.000001062,0.000104286,1
warmup,39,39,tree,0,32,2,0.001738642,0.000054333,0.000001062,0.000108473,1
warmup,40,40,tree,0,32,2,0.001549214,0.000048413,0.000000961,0.000098535,1
warmup,41,41,tree,0,32,2,0.001578790,0.000049337,0.000001032,0.000088918,1
warmup,42,42,tree,0,32,2,0.001494093,0.000046690,0.000001022,0.000098766,1
warmup,43,43,tree,0,32,2,0.001728391,0.000054012,0.000000982,0.000106621,1
warmup,44,44,tree,0,32,2,0.001526759,0.000047711,0.000000922,0.000092625,1
warmup,45,45,tree,0,32,2,0.001589162,0.000049661,0.000000992,0.000099837,1
warmup,46,46,tree,0,32,2,0.001586392,0.000049575,0.000001092,0.000102202,1
warmup,47,47,tree,0,32,2,0.001492836,0.000046651,0.000001002,0.000099195,1
warmup,48,48,tree,0,32,2,0.001475076,0.000046096,0.000000982,0.000095600,1
warmup,49,49,tree,0,32,2,0.001603453,0.000050108,0.000001162,0.000090209,1
warmup,50,50,tree,0,32,2,0.001524481,0.000047640,0.000001032,0.000101340,1
warmup,51,51,tree,0,32,2,0.001517821,0.000047432,0.000001012,0.000100278,1
warmup,52,52,tree,0,32,2,0.001494190,0.000046693,0.000000912,0.000094537,1
warmup,53,53,tree,0,32,2,0.001639913,0.000051247,0.000000951,0.000101361,1
warmup,54,54,tree,0,32,2,0.001479082,0.000046221,0.000000942,0.000089278,1
warmup,55,55,tree,0,32,2,0.001491020,0.000046594,0.000000931,0.000100358,1
warmup,56,56,tree,0,32,2,0.001471055,0.000045970,0.000001072,0.000089609,1
warmup,57,57,tree,0,32,2,0.001504139,0.000047004,0.000000942,0.000090961,1
warmup,58,58,tree,0,32,2,0.001487186,0.000046475,0.000000951,0.000095180,1
warmup,59,59,tree,0,32,2,0.001705875,0.000053309,0.000001032,0.000105538,1
warmup,60,60,tree,0,32,2,0.001485791,0.000046431,0.000000992,0.000091733,1
warmup,61,61,tree,0,32,2,0.001724372,0.000053887,0.000000972,0.000118654,1
warmup,62,62,tree,0,32,2,0.001654332,0.000051698,0.000000982,0.000108544,1
warmup,63,63,tree,0,32,2,0.001501752,0.000046930,0.000000912,0.000098865,1
warmup,64,64,tree,0,32,2,0.001570359,0.000049074,0.000000992,0.000092053,1
warmup,65,65,tree,0,32,2,0.001538268,0.000048071,0.000001052,0.000097012,1
warmup,66,66,tree,0,32,2,0.001467015,0.000045844,0.000001052,0.000089298,1
warmup,67,67,tree,0,32,2,0.001610558,0.000050330,0.000001012,0.000097523,1
warmup,68,68,tree,0,32,2,0.001418067,0.000044315,0.000000992,0.000089449,1
warmup,69,69,tree,0,32,2,0.001647568,0.000051487,0.000001112,0.000088566,1
warmup,70,70,tree,0,32,2,0.001436698,0.000044897,0.000000962,0.000090690,1
warmup,71,71,tree,0,32,2,0.001466359,0.000045824,0.000001012,0.000089829,1
warmup,72,72,tree,0,32,2,0.001531419,0.000047857,0.000000911,0.000095810,1
warmup,73,73,tree,0,32,2,0.001529695,0.000047803,0.000001032,0.000098295,1
warmup,74,74,tree,0,32,2,0.001594074,0.000049815,0.000001072,0.000098254,1
warmup,75,75,tree,0,32,2,0.001498076,0.000046815,0.000001001,0.000100678,1
warmup,76,76,tree,0,32,2,0.001497605,0.000046800,0.000000931,0.000088738,1
warmup,77,77,tree,0,32,2,0.001512752,0.000047274,0.000001012,0.000101711,1
warmup,78,78,tree,0,32,2,0.001550644,0.000048458,0.000001002,0.000096992,1
warmup,79,79,tree,0,32,2,0.001481728,0.000046304,0.000001012,0.000096761,1
warmup,80,80,tree,0,32,2,0.001485989,0.000046437,0.000000932,0.000093566,1
warmup,81,81,tree,0,32,2,0.001654378,0.000051699,0.000001062,0.000099066,1
warmup,82,82,tree,0,32,2,0.001594668,0.000049833,0.000001052,0.000099988,1
warmup,83,83,tree,0,32,2,0.001554673,0.000048584,0.000000991,0.000095499,1
warmup,84,84,tree,0,32,2,0.001542329,0.000048198,0.000001122,0.000097333,1
warmup,85,85,tree,0,32,2,0.001568543,0.000049017,0.000001042,0.000100268,1
warmup,86,86,tree,0,32,2,0.001541070,0.000048158,0.000000952,0.000100790,1
warmup,87,87,tree,0,32,2,0.001645142,0.000051411,0.000001002,0.000097653,1
warmup,88,88,tree,0,32,2,0.001494791,0.000046712,0.000000951,0.000094267,1
warmup,89,89,tree,0,32,2,0.001550515,0.000048454,0.000001022,0.000101881,1
warmup,90,90,tree,0,32,2,0.001582777,0.000049462,0.000000982,0.000094467,1
warmup,91,91,tree,0,32,2,0.001602414,0.000050075,0.000000992,0.000093144,1
warmup,92,92,tree,0,32,2,0.001555345,0.000048605,0.000000972,0.000091733,1
warmup,93,93,tree,0,32,2,0.001586452,0.000049577,0.000001042,0.000098455,1
warmup,94,94,tree,0,32,2,0.001425582,0.000044549,0.000000921,0.000088217,1
warmup,95,95,tree,0,32,2,0.001552258,0.000048508,0.000000952,0.000103664,1
warmup,96,96,tree,0,32,2,0.001543181,0.000048224,0.000001092,0.000089689,1
warmup,97,97,tree,0,32,2,0.001668816,0.000052151,0.000001012,0.000098184,1
warmup,98,98,tree,0,32,2,0.001479140,0.000046223,0.000001042,0.000097292,1
warmup,99,99,tree,0,32,2,0.001577423,0.000049294,0.000001032,0.000105298,1
warmup,100,100,tree,0,32,2,0.001575976,0.000049249,0.000001022,0.000094598,1
warmup,101,101,tree,0,32,2,0.001576686,0.000049271,0.000000912,0.000102542,1
warmup,102,102,tree,0,32,2,0.001543273,0.000048227,0.000000952,0.000098705,1
warmup,103,103,tree,0,32,2,0.001523317,0.000047604,0.000001012,0.000093636,1
warmup,104,104,tree,0,32,2,0.001493951,0.000046686,0.000000962,0.000094969,1
warmup,105,105,tree,0,32,2,0.001766173,0.000055193,0.000001032,0.000110778,1
warmup,106,106,tree,0,32,2,0.001491027,0.000046595,0.000000942,0.000091052,1
warmup,107,107,tree,0,32,2,0.001593564,0.000049799,0.000000982,0.000102703,1
warmup,108,108,tree,0,32,2,0.001426964,0.000044593,0.000000932,0.000091382,1
warmup,109,109,tree,0,32,2,0.001728376,0.000054012,0.000001072,0.000102141,1
warmup,110,110,tree,0,32,2,0.001469294,0.000045915,0.000001012,0.000093666,1
warmup,111,111,tree,0,32,2,0.001524746,0.000047648,0.000000982,0.000099036,1
warmup,112,112,tree,0,32,2,0.001479480,0.000046234,0.000000981,0.000090811,1
warmup,113,113,tree,0,32,2,0.001587776,0.000049618,0.000000942,0.000102372,1
warmup,114,114,tree,0,32,2,0.001637609,0.000051175,0.000000992,0.000101121,1
warmup,115,115,tree,0,32,2,0.001516237,0.000047382,0.000000941,0.000099356,1
warmup,116,116,tree,0,32,2,0.001570352,0.000049073,0.000000961,0.000102281,1
warmup,117,117,tree,0,32,2,0.001627305,0.000050853,0.000000992,0.000100338,1
warmup,118,118,tree,0,32,2,0.001508312,0.000047135,0.000000952,0.000099546,1
warmup,119,119,tree,0,32,2,0.001760008,0.000055000,0.000000992,0.000097133,1
warmup,120,120,tree,0,32,2,0.001497962,0.000046811,0.000000982,0.000095630,1
warmup,121,121,tree,0,32,2,0.001661133,0.000051910,0.000001002,0.000095579,1
warmup,122,122,tree,0,32,2,0.001542299,0.000048197,0.000001022,0.000100929,1
warmup,123,123,tree,0,32,2,0.001668308,0.000052135,0.000001022,0.000101451,1
warmup,124,124,tree,0,32,2,0.001478399,0.000046200,0.000001042,0.000087685,1
warmup,125,125,tree,0,32,2,0.001511831,0.000047245,0.000000982,0.000100638,1
warmup,126,126,tree,0,32,2,0.001514611,0.000047332,0.000000942,0.000095950,1
warmup,127,127,tree,0,32,2,0.001515325,0.000047354,0.000000992,0.000097753,1
warmup,128,128,tree,0,32,2,0.001690695,0.000052834,0.000001002,0.000107011,1
warmup,129,129,tree,0,32,2,0.001619593,0.000050612,0.000000972,0.000106479,1
warmup,130,130,tree,0,32,2,0.001621389,0.000050668,0.000001193,0.000097754,1
warmup,131,131,tree,0,32,2,0.001634512,0.000051079,0.000000912,0.000099807,1
warmup,132,132,tree,0,32,2,0.001580155,0.000049380,0.000000942,0.000100188,1
warmup,133,133,tree,0,32,2,0.001511391,0.000047231,0.000000952,0.000099907,1
warmup,134,134,tree,0,32,2,0.001516001,0.000047375,0.000000942,0.000102152,1
warmup,135,135,tree,0,32,2,0.001558451,0.000048702,0.000001022,0.000102623,1
warmup,136,136,tree,0,32,2,0.001446329,0.000045198,0.000000882,0.000099176,1
warmup,137,137,tree,0,32,2,0.001701270,0.000053165,0.000001012,0.000101761,1
warmup,138,138,tree,0,32,2,0.001491472,0.000046608,0.000000982,0.000092104,1
warmup,139,139,tree,0,32,2,0.001668795,0.000052150,0.000000951,0.000097382,1
warmup,140,140,tree,0,32,2,0.001559452,0.000048733,0.000000971,0.000097533,1
warmup,141,141,tree,0,32,2,0.001554221,0.000048569,0.000001112,0.000093857,1
warmup,142,142,tree,0,32,2,0.001587588,0.000049612,0.000000942,0.000098516,1
warmup,143,143,tree,0,32,2,0.001471705,0.000045991,0.000000962,0.000105417,1
warmup,144,144,tree,0,32,2,0.001461767,0.000045680,0.000000952,0.000089409,1
warmup,145,145,tree,0,32,2,0.001544612,0.000048269,0.000001092,0.000096471,1
warmup,146,146,tree,0,32,2,0.001483501,0.000046359,0.000001243,0.000096731,1
warmup,147,147,tree,0,32,2,0.001576945,0.000049280,0.000000972,0.000098926,1
warmup,148,148,tree,0,32,2,0.001565696,0.000048928,0.000000932,0.000095669,1
warmup,149,149,tree,0,32,2,0.001621356,0.000050667,0.000000972,0.000097873,1
warmup,150,150,tree,0,32,2,0.001624975,0.000050780,0.000000952,0.000089098,1
warmup,151,151,tree,0,32,2,0.001470984,0.000045968,0.000001062,0.000094537,1
warmup,152,152,tree,0,32,2,0.001572738,0.000049148,0.000000942,0.000102984,1
warmup,153,153,tree,0,32,2,0.001691389,0.000052856,0.000001022,0.000100498,1
warmup,154,154,tree,0,32,2,0.001544114,0.000048254,0.000000971,0.000099456,1
warmup,155,155,tree,0,32,2,0.001741702,0.000054428,0.000000961,0.000112361,1
warmup,156,156,tree,0,32,2,0.001742776,0.000054462,0.000001002,0.000105689,1
warmup,157,157,tree,0,32,2,0.001556899,0.000048653,0.000001072,0.000105077,1
warmup,158,158,tree,0,32,2,0.001587033,0.000049595,0.000000991,0.000095258,1
warmup,159,159,tree,0,32,2,0.001538651,0.000048083,0.000001032,0.000097572,1
warmup,160,160,tree,0,32,2,0.001544563,0.000048268,0.000001122,0.000101451,1
warmup,161,161,tree,0,32,2,0.001600908,0.000050028,0.000000992,0.000101871,1
warmup,162,162,tree,0,32,2,0.001508904,0.000047153,0.000001022,0.000094207,1
warmup,163,163,tree,0,32,2,0.001506678,0.000047084,0.000001011,0.000096691,1
warmup,164,164,tree,0,32,2,0.001604297,0.000050134,0.000001042,0.000097914,1
warmup,165,165,tree,0,32,2,0.001610789,0.000050337,0.000000992,0.000124444,1
warmup,166,166,tree,0,32,2,0.001570495,0.000049078,0.000000922,0.000091181,1
warmup,167,167,tree,0,32,2,0.001484745,0.000046398,0.000001012,0.000098113,1
warmup,168,168,tree,0,32,2,0.001468460,0.000045889,0.000001032,0.000094858,1
warmup,169,169,tree,0,32,2,0.001638802,0.000051213,0.000001042,0.000098004,1
warmup,170,170,tree,0,32,2,0.001556447,0.000048639,0.000001032,0.000095088,1
warmup,171,171,tree,0,32,2,0.001502834,0.000046964,0.000000932,0.000096791,1
warmup,172,172,tree,0,32,2,0.001460072,0.000045627,0.000000981,0.000092865,1
warmup,173,173,tree,0,32,2,0.001436578,0.000044893,0.000001002,0.000097083,1
warmup,174,174,tree,0,32,2,0.001522144,0.000047567,0.000001012,0.000088577,1
warmup,175,175,tree,0,32,2,0.001687680,0.000052740,0.000000942,0.000096952,1
warmup,176,176,tree,0,32,2,0.001470086,0.000045940,0.000000962,0.000093125,1
warmup,177,177,tree,0,32,2,0.001572777,0.000049149,0.000000971,0.000103244,1
warmup,178,178,tree,0,32,2,0.001510310,0.000047197,0.000001122,0.000086853,1
warmup,179,179,tree,0,32,2,0.001508058,0.000047127,0.000001082,0.000097392,1
warmup,180,180,tree,0,32,2,0.001614278,0.000050446,0.000001022,0.000100650,1
warmup,181,181,tree,0,32,2,0.001513347,0.000047292,0.000000942,0.000098915,1
warmup,182,182,tree,0,32,2,0.001573887,0.000049184,0.000000941,0.000093566,1
warmup,183,183,tree,0,32,2,0.001663856,0.000051996,0.000001072,0.000103584,1
warmup,184,184,tree,0,32,2,0.001607422,0.000050232,0.000001072,0.000094308,1
warmup,185,185,tree,0,32,2,0.001538091,0.000048065,0.000000972,0.000096882,1
warmup,186,186,tree,0,32,2,0.001448964,0.000045280,0.000001042,0.000089909,1
warmup,187,187,tree,0,32,2,0.001519237,0.000047476,0.000001022,0.000099236,1
warmup,188,188,tree,0,32,2,0.001495630,0.000046738,0.000000932,0.000088697,1
warmup,189,189,tree,0,32,2,0.001517013,0.000047407,0.000001353,0.000103454,1
warmup,190,190,tree,0,32,2,0.001518346,0.000047448,0.000000952,0.000089988,1
warmup,191,191,tree,0,32,2,0.001611395,0.000050356,0.000001092,0.000093705,1
warmup,192,192,tree,0,32,2,0.001428835,0.000044651,0.000001022,0.000088726,1
warmup,193,193,tree,0,32,2,0.001643997,0.000051375,0.000001031,0.000101440,1
warmup,194,194,tree,0,32,2,0.001649262,0.000051539,0.000000952,0.000093917,1
warmup,195,195,tree,0,32,2,0.001601438,0.000050045,0.000001032,0.000102292,1
warmup,196,196,tree,0,32,2,0.001529595,0.000047800,0.000000992,0.000088606,1
warmup,197,197,tree,0,32,2,0.001510849,0.000047214,0.000001012,0.000099256,1
warmup,198,198,tree,0,32,2,0.001532494,0.000047890,0.000001112,0.000095680,1
warmup,199,199,tree,0,32,2,0.001622940,0.000050717,0.000000992,0.000092353,1
warmup,200,200,tree,0,32,2,0.001550354,0.000048449,0.000000941,0.000092483,1
warmup,201,201,tree,0,32,2,0.001746914,0.000054591,0.000000922,0.000107682,1
warmup,202,202,tree,0,32,2,0.001546499,0.000048328,0.000000982,0.000098334,1
warmup,203,203,tree,0,32,2,0.001639442,0.000051233,0.000000981,0.000104576,1
warmup,204,204,tree,0,32,2,0.001457181,0.000045537,0.000000972,0.000092153,1
warmup,205,205,tree,0,32,2,0.001508185,0.000047131,0.000001052,0.000096030,1
warmup,206,206,tree,0,32,2,0.001468650,0.000045895,0.000000931,0.000087984,1
warmup,207,207,tree,0,32,2,0.001604205,0.000050131,0.000000992,0.000101881,1
warmup,208,208,tree,0,32,2,0.001667774,0.000052118,0.000000911,0.000097654,1
warmup,209,209,tree,0,32,2,0.001605129,0.000050160,0.000001062,0.000099337,1
warmup,210,210,tree,0,32,2,0.001653128,0.000051660,0.000000972,0.000099708,1
warmup,211,211,tree,0,32,2,0.001498657,0.000046833,0.000000982,0.000098014,1
warmup,212,212,tree,0,32,2,0.001464874,0.000045777,0.000001022,0.000098304,1
warmup,213,213,tree,0,32,2,0.001839658,0.000057489,0.000000982,0.000111309,1
warmup,214,214,tree,0,32,2,0.001457707,0.000045553,0.000001002,0.000087866,1
warmup,215,215,tree,0,32,2,0.001573413,0.000049169,0.000000962,0.000100619,1
warmup,216,216,tree,0,32,2,0.001459220,0.000045601,0.000000942,0.000095950,1
warmup,217,217,tree,0,32,2,0.001661372,0.000051918,0.000001112,0.000099176,1
warmup,218,218,tree,0,32,2,0.001484874,0.000046402,0.000000942,0.000093917,1
warmup,219,219,tree,0,32,2,0.001555714,0.000048616,0.000000962,0.000105187,1
warmup,220,220,tree,0,32,2,0.001582213,0.000049444,0.000001332,0.000115437,1
warmup,221,221,tree,0,32,2,0.001566906,0.000048966,0.000001042,0.000101119,1
warmup,222,222,tree,0,32,2,0.001624594,0.000050769,0.000000921,0.000098856,1
warmup,223,223,tree,0,32,2,0.001489042,0.000046533,0.000000982,0.000094698,1
warmup,224,224,tree,0,32,2,0.001520118,0.000047504,0.000001132,0.000084419,1
warmup,225,225,tree,0,32,2,0.001705125,0.000053285,0.000000962,0.000113463,1
warmup,226,226,tree,0,32,2,0.001536178,0.000048006,0.000000962,0.000102021,1
warmup,227,227,tree,0,32,2,0.001585637,0.000049551,0.000001072,0.000111789,1
warmup,228,228,tree,0,32,2,0.001457675,0.000045552,0.000001032,0.000090711,1
warmup,229,229,tree,0,32,2,0.001540056,0.000048127,0.000000972,0.000101600,1
