phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,pipelined_tree,0,32,2,0.050341672,0.001573177,0.000968357,0.002071503,1
warmup,1,1,pipelined_tree,0,32,2,0.002572065,0.000080377,0.000001663,0.000159951,1
warmup,2,2,pipelined_tree,0,32,2,0.002510895,0.000078465,0.000006733,0.000144943,1
warmup,3,3,pipelined_tree,0,32,2,0.002469935,0.000077185,0.000001142,0.000162736,1
warmup,4,4,pipelined_tree,0,32,2,0.005552089,0.000173503,0.000001092,0.001207842,1
warmup,5,5,pipelined_tree,0,32,2,0.002183604,0.000068238,0.000006583,0.000141326,1
warmup,6,6,pipelined_tree,0,32,2,0.002358113,0.000073691,0.000006462,0.000154050,1
warmup,7,7,pipelined_tree,0,32,2,0.002314348,0.000072323,0.000001152,0.000123874,1
warmup,8,8,pipelined_tree,0,32,2,0.002345280,0.000073290,0.000001262,0.000140485,1
warmup,9,9,pipelined_tree,0,32,2,0.002005850,0.000062683,0.000001302,0.000120958,1
warmup,10,10,pipelined_tree,0,32,2,0.002038312,0.000063697,0.000007204,0.000127651,1
warmup,11,11,pipelined_tree,0,32,2,0.001990153,0.000062192,0.000001132,0.000114786,1
warmup,12,12,pipelined_tree,0,32,2,0.002012386,0.000062887,0.000001142,0.000124494,1
warmup,13,13,pipelined_tree,0,32,2,0.001832943,0.000057279,0.000001031,0.000115517,1
warmup,14,14,pipelined_tree,0,32,2,0.002138841,0.000066839,0.000005520,0.000125497,1
warmup,15,15,pipelined_tree,0,32,2,0.002016200,0.000063006,0.000000971,0.000146115,1
warmup,16,16,pipelined_tree,0,32,2,0.001734093,0.000054190,0.000001132,0.000103354,1
warmup,17,17,pipelined_tree,0,32,2,0.002113282,0.000066040,0.000001142,0.000136186,1
warmup,18,18,pipelined_tree,0,32,2,0.002205274,0.000068915,0.000006222,0.000126408,1
warmup,19,19,pipelined_tree,0,32,2,0.001865597,0.000058300,0.000001032,0.000104826,1
warmup,20,20,pipelined_tree,0,32,2,0.002127613,0.000066488,0.000001223,0.000133852,1
warmup,21,21,pipelined_tree,0,32,2,0.002174888,0.000067965,0.000001012,0.000122040,1
warmup,22,22,pipelined_tree,0,32,2,0.002129114,0.000066535,0.000005650,0.000149261,1
warmup,23,23,pipelined_tree,0,32,2,0.002069604,0.000064675,0.000000981,0.000139453,1
warmup,24,24,pipelined_tree,0,32,2,0.002079908,0.000064997,0.000001022,0.000134964,1
warmup,25,25,pipelined_tree,0,32,2,0.002044727,0.000063898,0.000001232,0.000115759,1
warmup,26,26,pipelined_tree,0,32,2,0.002117832,0.000066182,0.000001122,0.000130005,1
warmup,27,27,pipelined_tree,0,32,2,0.002136178,0.000066756,0.000001082,0.000145995,1
warmup,28,28,pipelined_tree,0,32,2,0.001818704,0.000056835,0.000001061,0.000107401,1
warmup,29,29,pipelined_tree,0,32,2,0.002234778,0.000069837,0.000001092,0.000140955,1
warmup,30,30,pipelined_tree,0,32,2,0.001770437,0.000055326,0.000001032,0.000108494,1
warmup,31,31,pipelined_tree,0,32,2,0.002137648,0.000066801,0.000000942,0.000146666,1
warmup,32,32,pipelined_tree,0,32,2,0.002031810,0.000063494,0.000001002,0.000115568,1
warmup,33,33,pipelined_tree,0,32,2,0.001958011,0.000061188,0.000001202,0.000118473,1
warmup,34,34,pipelined_tree,0,32,2,0.001991232,0.000062226,0.000003296,0.000134353,1
warmup,35,35,pipelined_tree,0,32,2,0.002092145,0.000065380,0.000001262,0.000117160,1
warmup,36,36,pipelined_tree,0,32,2,0.001877076,0.000058659,0.000001052,0.000114515,1
warmup,37,37,pipelined_tree,0,32,2,0.001950463,0.000060952,0.000000972,0.000115357,1
warmup,38,38,pipelined_tree,0,32,2,0.002074949,0.000064842,0.000000902,0.000143309,1
warmup,39,39,pipelined_tree,0,32,2,0.002200786,0.000068775,0.000001062,0.000146856,1
warmup,40,40,pipelined_tree,0,32,2,0.001969692,0.000061553,0.000001172,0.000128882,1
warmup,41,41,pipelined_tree,0,32,2,0.002144529,0.000067017,0.000001112,0.000139031,1
warmup,42,42,pipelined_tree,0,32,2,0.001881695,0.000058803,0.000000961,0.000104486,1
warmup,43,43,pipelined_tree,0,32,2,0.002163746,0.000067617,0.000001182,0.000142888,1
warmup,44,44,pipelined_tree,0,32,2,0.002086220,0.000065194,0.000001022,0.000144091,1
warmup,45,45,pipelined_tree,0,32,2,0.002127185,0.000066475,0.000001132,0.000114626,1
warmup,46,46,pipelined_tree,0,32,2,0.001995471,0.000062358,0.000001102,0.000141305,1
warmup,47,47,pipelined_tree,0,32,2,0.002216705,0.000069272,0.000001072,0.000159460,1
warmup,48,48,pipelined_tree,0,32,2,0.001985911,0.000062060,0.000001042,0.000124704,1
warmup,49,49,pipelined_tree,0,32,2,0.002190437,0.000068451,0.000000982,0.000128842,1
warmup,50,50,pipelined_tree,0,32,2,0.001853121,0.000057910,0.000001072,0.000110248,1
warmup,51,51,pipelined_tree,0,32,2,0.002198710,0.000068710,0.000001153,0.000140895,1
warmup,52,52,pipelined_tree,0,32,2,0.001924205,0.000060131,0.000000961,0.000108063,1
warmup,53,53,pipelined_tree,0,32,2,0.001835350,0.000057355,0.000000972,0.000114736,1
warmup,54,54,pipelined_tree,0,32,2,0.001862920,0.000058216,0.000001092,0.000102172,1
warmup,55,55,pipelined_tree,0,32,2,0.002162215,0.000067569,0.000005420,0.000141176,1
warmup,56,56,pipelined_tree,0,32,2,0.002022111,0.000063191,0.000001212,0.000138931,1
warmup,57,57,pipelined_tree,0,32,2,0.002101754,0.000065680,0.000000952,0.000142549,1
warmup,58,58,pipelined_tree,0,32,2,0.001829580,0.000057174,0.000001183,0.000108956,1
warmup,59,59,pipelined_tree,0,32,2,0.001924006,0.000060125,0.000001092,0.000108984,1
warmup,60,60,pipelined_tree,0,32,2,0.001985693,0.000062053,0.000001192,0.000142698,1
warmup,61,61,pipelined_tree,0,32,2,0.002146680,0.000067084,0.000001213,0.000124755,1
warmup,62,62,pipelined_tree,0,32,2,0.001980139,0.000061879,0.000000952,0.000143690,1
warmup,63,63,pipelined_tree,0,32,2,0.002134662,0.000066708,0.000001012,0.000139683,1
warmup,64,64,pipelined_tree,0,32,2,0.001928795,0.000060275,0.000001102,0.000109976,1
warmup,65,65,pipelined_tree,0,32,2,0.002105829,0.000065807,0.000001182,0.000139151,1
warmup,66,66,pipelined_tree,0,32,2,0.001796589,0.000056143,0.000001143,0.000109696,1
warmup,67,67,pipelined_tree,0,32,2,0.002101418,0.000065669,0.000000992,0.000138040,1
warmup,68,68,pipelined_tree,0,32,2,0.002032154,0.000063505,0.000000972,0.000143550,1
