phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,nb,0,64,2,0.166815728,0.002606496,0.000091872,0.005982376,1
warmup,1,1,nb,0,64,2,0.002688462,0.000042007,0.000004608,0.000071364,1
warmup,2,2,nb,0,64,2,0.003287007,0.000051359,0.000008766,0.000079439,1
warmup,3,3,nb,0,64,2,0.002489797,0.000038903,0.000003646,0.000064621,1
warmup,4,4,nb,0,64,2,0.002981852,0.000046591,0.000004528,0.000080831,1
warmup,5,5,nb,0,64,2,0.002543350,0.000039740,0.000006783,0.000067266,1
warmup,6,6,nb,0,64,2,0.003073455,0.000048023,0.000004368,0.000080821,1
warmup,7,7,nb,0,64,2,0.002667866,0.000041685,0.000004569,0.000070312,1
warmup,8,8,nb,0,64,2,0.002723577,0.000042556,0.000003617,0.000081543,1
warmup,9,9,nb,0,64,2,0.003047415,0.000047616,0.000005490,0.000071374,1
warmup,10,10,nb,0,64,2,0.002707157,0.000042299,0.000003507,0.000069390,1
warmup,11,11,nb,0,64,2,0.002807600,0.000043869,0.000003316,0.000076053,1
warmup,12,12,nb,0,64,2,0.002630375,0.000041100,0.000003236,0.000062097,1
warmup,13,13,nb,0,64,2,0.002183808,0.000034122,0.000003276,0.000062568,1
warmup,14,14,nb,0,64,2,0.002932166,0.000045815,0.000004468,0.000070422,1
warmup,15,15,nb,0,64,2,0.002680825,0.000041888,0.000003296,0.000065552,1
warmup,16,16,nb,0,64,2,0.002882609,0.000045041,0.000003617,0.000076794,1
warmup,17,17,nb,0,64,2,0.002389374,0.000037334,0.000003467,0.000063769,1
warmup,18,18,nb,0,64,2,0.002684589,0.000041947,0.000003517,0.000067056,1
warmup,19,19,nb,0,64,2,0.002584770,0.000040387,0.000003477,0.000068167,1
warmup,20,20,nb,0,64,2,0.002605131,0.000040705,0.000004268,0.000062598,1
warmup,21,21,nb,0,64,2,0.002500655,0.000039073,0.000003516,0.000067507,1
warmup,22,22,nb,0,64,2,0.002634131,0.000041158,0.000003517,0.000074830,1
warmup,23,23,nb,0,64,2,0.002863793,0.000044747,0.000003367,0.000078647,1
warmup,24,24,nb,0,64,2,0.002681935,0.000041905,0.000004128,0.000069541,1
warmup,25,25,nb,0,64,2,0.002512324,0.000039255,0.000003366,0.000081894,1
warmup,26,26,nb,0,64,2,0.002690095,0.000042033,0.000004378,0.000064280,1
warmup,27,27,nb,0,64,2,0.002348973,0.000036703,0.000003216,0.000061656,1
warmup,28,28,nb,0,64,2,0.002286065,0.000035720,0.000003607,0.000063439,1
warmup,29,29,nb,0,64,2,0.002267760,0.000035434,0.000003506,0.000056816,1
warmup,30,30,nb,0,64,2,0.002752063,0.000043001,0.000004258,0.000068228,1
warmup,31,31,nb,0,64,2,0.002470596,0.000038603,0.000003216,0.000062157,1
warmup,32,32,nb,0,64,2,0.002589174,0.000040456,0.000004278,0.000064551,1
warmup,33,33,nb,0,64,2,0.002430729,0.000037980,0.000003376,0.000061325,1
warmup,34,34,nb,0,64,2,0.002465655,0.000038526,0.000004238,0.000062046,1
warmup,35,35,nb,0,64,2,0.002594402,0.000040538,0.000003236,0.000065884,1
warmup,36,36,nb,0,64,2,0.002445653,0.000038213,0.000003607,0.000064451,1
warmup,37,37,nb,0,64,2,0.002734226,0.000042722,0.000004117,0.000067777,1
warmup,38,38,nb,0,64,2,0.002524924,0.000039452,0.000004228,0.000065603,1
warmup,39,39,nb,0,64,2,0.002608463,0.000040757,0.000003306,0.000072917,1
warmup,40,40,nb,0,64,2,0.002669751,0.000041715,0.000004388,0.000066024,1
warmup,41,41,nb,0,64,2,0.002391100,0.000037361,0.000003416,0.000060183,1
warmup,42,42,nb,0,64,2,0.002800180,0.000043753,0.000003947,0.000072877,1
warmup,43,43,nb,0,64,2,0.002426106,0.000037908,0.000004078,0.000058430,1
warmup,44,44,nb,0,64,2,0.002908036,0.000045438,0.000004609,0.000069270,1
warmup,45,45,nb,0,64,2,0.002487975,0.000038875,0.000004017,0.000065643,1
warmup,46,46,nb,0,64,2,0.002645464,0.000041335,0.000003226,0.000067196,1
warmup,47,47,nb,0,64,2,0.002504490,0.000039133,0.000003196,0.000057448,1
warmup,48,48,nb,0,64,2,0.002543988,0.000039750,0.000004098,0.000061766,1
warmup,49,49,nb,0,64,2,0.002529960,0.000039531,0.000003196,0.000059371,1
warmup,50,50,nb,0,64,2,0.002896008,0.000045250,0.000003416,0.000069129,1
warmup,51,51,nb,0,64,2,0.002936086,0.000045876,0.000005190,0.000071284,1
warmup,52,52,nb,0,64,2,0.002649258,0.000041395,0.000002995,0.000069190,1
warmup,53,53,nb,0,64,2,0.002511660,0.000039245,0.000003537,0.000068158,1
warmup,54,54,nb,0,64,2,0.002576872,0.000040264,0.000003216,0.000063379,1
warmup,55,55,nb,0,64,2,0.002518061,0.000039345,0.000003256,0.000069520,1
warmup,56,56,nb,0,64,2,0.002770018,0.000043282,0.000004107,0.000067417,1
warmup,57,57,nb,0,64,2,0.002592315,0.000040505,0.000003277,0.000067276,1
warmup,58,58,nb,0,64,2,0.002876757,0.000044949,0.000004098,0.000068078,1
warmup,59,59,nb,0,64,2,0.002548204,0.000039816,0.000003246,0.000062016,1
warmup,60,60,nb,0,64,2,0.002563341,0.000040052,0.000004649,0.000065453,1
warmup,61,61,nb,0,64,2,0.002635197,0.000041175,0.000003276,0.000066055,1
warmup,62,62,nb,0,64,2,0.002585240,0.000040394,0.000004288,0.000065703,1
warmup,63,63,nb,0,64,2,0.002321413,0.000036272,0.000003547,0.000056937,1
warmup,64,64,nb,0,64,2,0.002765769,0.000043215,0.000003317,0.000070021,1
warmup,65,65,nb,0,64,2,0.002646135,0.000041346,0.000003376,0.000073788,1
warmup,66,66,nb,0,64,2,0.002562482,0.000040039,0.000003517,0.000060183,1
warmup,67,67,nb,0,64,2,0.002600211,0.000040628,0.000003316,0.000068468,1
warmup,68,68,nb,0,64,2,0.002489064,0.000038892,0.000003216,0.000063870,1
warmup,69,69,nb,0,64,2,0.002342016,0.000036594,0.000003347,0.000056867,1
warmup,70,70,nb,0,64,2,0.002538575,0.000039665,0.000003297,0.000062929,1
warmup,71,71,nb,0,64,2,0.002488865,0.000038889,0.000003296,0.000062297,1
warmup,72,72,nb,0,64,2,0.002911572,0.000045493,0.000006121,0.000071313,1
warmup,73,73,nb,0,64,2,0.002565200,0.000040081,0.000003456,0.000072396,1
warmup,74,74,nb,0,64,2,0.002709844,0.000042341,0.000004268,0.000066375,1
warmup,75,75,nb,0,64,2,0.002328018,0.000036375,0.000003356,0.000058089,1
warmup,76,76,nb,0,64,2,0.002633948,0.000041155,0.000003246,0.000062758,1
warmup,77,77,nb,0,64,2,0.002514536,0.000039290,0.000003236,0.000067817,1
warmup,78,78,nb,0,64,2,0.002536613,0.000039635,0.000004188,0.000066534,1
warmup,79,79,nb,0,64,2,0.002717676,0.000042464,0.000003456,0.000072065,1
warmup,80,80,nb,0,64,2,0.002542355,0.000039724,0.000003257,0.000063579,1
warmup,81,81,nb,0,64,2,0.002485958,0.000038843,0.000003987,0.000064731,1
warmup,82,82,nb,0,64,2,0.002544574,0.000039759,0.000004047,0.000064131,1
warmup,83,83,nb,0,64,2,0.002523284,0.000039426,0.000003246,0.000057949,1
warmup,84,84,nb,0,64,2,0.002657013,0.000041516,0.000003166,0.000065583,1
warmup,85,85,nb,0,64,2,0.002377935,0.000037155,0.000003196,0.000056506,1
warmup,86,86,nb,0,64,2,0.002671310,0.000041739,0.000004819,0.000070092,1
warmup,87,87,nb,0,64,2,0.002548678,0.000039823,0.000003266,0.000060383,1
warmup,88,88,nb,0,64,2,0.002623831,0.000040997,0.000003307,0.000062367,1
warmup,89,89,nb,0,64,2,0.002519792,0.000039372,0.000003246,0.000069450,1
warmup,90,90,nb,0,64,2,0.002560191,0.000040003,0.000004359,0.000071153,1
warmup,91,91,nb,0,64,2,0.002337530,0.000036524,0.000003476,0.000061676,1
warmup,92,92,nb,0,64,2,0.002599547,0.000040618,0.000003186,0.000067347,1
warmup,93,93,nb,0,64,2,0.002672281,0.000041754,0.000003687,0.000063329,1
warmup,94,94,nb,0,64,2,0.002858713,0.000044667,0.000003967,0.000069971,1
warmup,95,95,nb,0,64,2,0.002483727,0.000038808,0.000003236,0.000060423,1
warmup,96,96,nb,0,64,2,0.002750784,0.000042981,0.000004078,0.000065543,1
warmup,97,97,nb,0,64,2,0.002468380,0.000038568,0.000002996,0.000057428,1
warmup,98,98,nb,0,64,2,0.002534604,0.000039603,0.000004128,0.000063219,1
warmup,99,99,nb,0,64,2,0.002641302,0.000041270,0.000003246,0.000068258,1
warmup,100,100,nb,0,64,2,0.002819280,0.000044051,0.000006182,0.000068028,1
warmup,101,101,nb,0,64,2,0.002506775,0.000039168,0.000003366,0.000061305,1
warmup,102,102,nb,0,64,2,0.002497412,0.000039022,0.000004017,0.000067887,1
warmup,103,103,nb,0,64,2,0.002434889,0.000038045,0.000003737,0.000059773,1
warmup,104,104,nb,0,64,2,0.002684163,0.000041940,0.000004068,0.000065202,1
warmup,105,105,nb,0,64,2,0.002708754,0.000042324,0.000003236,0.000068739,1
warmup,106,106,nb,0,64,2,0.002786525,0.000043539,0.000003216,0.000070713,1
warmup,107,107,nb,0,64,2,0.002806957,0.000043859,0.000003427,0.000067537,1
warmup,108,108,nb,0,64,2,0.002708492,0.000042320,0.000003216,0.000063710,1
warmup,109,109,nb,0,64,2,0.002449825,0.000038279,0.000003216,0.000061515,1
warmup,110,110,nb,0,64,2,0.002726762,0.000042606,0.000003927,0.000069090,1
warmup,111,111,nb,0,64,2,0.002489606,0.000038900,0.000003226,0.000058189,1
warmup,112,112,nb,0,64,2,0.002405201,0.000037581,0.000004138,0.000064431,1
warmup,113,113,nb,0,64,2,0.002643007,0.000041297,0.000003146,0.000062407,1
warmup,114,114,nb,0,64,2,0.002949862,0.000046092,0.000003927,0.000076323,1
warmup,115,115,nb,0,64,2,0.002840851,0.000044388,0.000003437,0.000074399,1
warmup,116,116,nb,0,64,2,0.002605043,0.000040704,0.000003186,0.000065593,1
warmup,117,117,nb,0,64,2,0.002456851,0.000038388,0.000003176,0.000059141,1
warmup,118,118,nb,0,64,2,0.002572996,0.000040203,0.000003256,0.000064240,1
warmup,119,119,nb,0,64,2,0.002416873,0.000037764,0.000004258,0.000057037,1
warmup,120,120,nb,0,64,2,0.002573151,0.000040205,0.000003105,0.000064301,1
warmup,121,121,nb,0,64,2,0.002760287,0.000043129,0.000003577,0.000068008,1
warmup,122,122,nb,0,64,2,0.002572153,0.000040190,0.000003267,0.000065533,1
warmup,123,123,nb,0,64,2,0.002458959,0.000038421,0.000003166,0.000075292,1
warmup,124,124,nb,0,64,2,0.002565285,0.000040083,0.000004018,0.000061997,1
warmup,125,125,nb,0,64,2,0.002770249,0.000043285,0.000003196,0.000069180,1
warmup,126,126,nb,0,64,2,0.002543288,0.000039739,0.000004058,0.000073107,1
warmup,127,127,nb,0,64,2,0.002627306,0.000041052,0.000003246,0.000066034,1
warmup,128,128,nb,0,64,2,0.002874334,0.000044911,0.000004408,0.000067597,1
warmup,129,129,nb,0,64,2,0.002358012,0.000036844,0.000002916,0.000065613,1
warmup,130,130,nb,0,64,2,0.002744285,0.000042879,0.000003867,0.000069871,1
warmup,131,131,nb,0,64,2,0.002421711,0.000037839,0.000003867,0.000063630,1
warmup,132,132,nb,0,64,2,0.002515704,0.000039308,0.000003306,0.000063920,1
warmup,133,133,nb,0,64,2,0.002630131,0.000041096,0.000003206,0.000067928,1
warmup,134,134,nb,0,64,2,0.002613061,0.000040829,0.000004599,0.000066495,1
warmup,135,135,nb,0,64,2,0.003051192,0.000047675,0.000003286,0.000071795,1
warmup,136,136,nb,0,64,2,0.002761613,0.000043150,0.000003426,0.000069380,1
warmup,137,137,nb,0,64,2,0.002560125,0.000040002,0.000003347,0.000061937,1
warmup,138,138,nb,0,64,2,0.002676020,0.000041813,0.000004799,0.000065714,1
warmup,139,139,nb,0,64,2,0.002400972,0.000037515,0.000003116,0.000062097,1
warmup,140,140,nb,0,64,2,0.002568194,0.000040128,0.000003356,0.000060313,1
warmup,141,141,nb,0,64,2,0.002684511,0.000041945,0.000003216,0.000066534,1
warmup,142,142,nb,0,64,2,0.002887574,0.000045118,0.000005160,0.000072917,1
warmup,143,143,nb,0,64,2,0.002511452,0.000039241,0.000003186,0.000064230,1
warmup,144,144,nb,0,64,2,0.003158431,0.000049350,0.000004048,0.000121678,1
warmup,145,145,nb,0,64,2,0.002571418,0.000040178,0.000003376,0.000071004,1
warmup,146,146,nb,0,64,2,0.002648711,0.000041386,0.000004077,0.000072756,1
warmup,147,147,nb,0,64,2,0.002396289,0.000037442,0.000003256,0.000056336,1
warmup,148,148,nb,0,64,2,0.002640217,0.000041253,0.000004037,0.000073788,1
warmup,149,149,nb,0,64,2,0.002638813,0.000041231,0.000003146,0.000064811,1
warmup,150,150,nb,0,64,2,0.002505348,0.000039146,0.000003356,0.000060534,1
warmup,151,151,nb,0,64,2,0.002311767,0.000036121,0.000003516,0.000056977,1
warmup,152,152,nb,0,64,2,0.002357681,0.000036839,0.000003266,0.000058330,1
warmup,153,153,nb,0,64,2,0.002364424,0.000036944,0.000003917,0.000060393,1
warmup,154,154,nb,0,64,2,0.002654307,0.000041474,0.000003337,0.000069100,1
warmup,155,155,nb,0,64,2,0.002523201,0.000039425,0.000003366,0.000059442,1
warmup,156,156,nb,0,64,2,0.003027168,0.000047299,0.000003937,0.000069180,1
warmup,157,157,nb,0,64,2,0.002353773,0.000036778,0.000003256,0.000057048,1
warmup,158,158,nb,0,64,2,0.002471141,0.000038612,0.000003216,0.000058821,1
warmup,159,159,nb,0,64,2,0.002628872,0.000041076,0.000003226,0.000067326,1
warmup,160,160,nb,0,64,2,0.002752511,0.000043008,0.000004148,0.000072105,1
warmup,161,161,nb,0,64,2,0.002416463,0.000037757,0.000003176,0.000060654,1
warmup,162,162,nb,0,64,2,0.002536902,0.000039639,0.000003577,0.000064251,1
warmup,163,163,nb,0,64,2,0.002745831,0.000042904,0.000003266,0.000066054,1
warmup,164,164,nb,0,64,2,0.002626124,0.000041033,0.000003386,0.000064221,1
warmup,165,165,nb,0,64,2,0.002418531,0.000037790,0.000003467,0.000064151,1
warmup,166,166,nb,0,64,2,0.002476405,0.000038694,0.000003276,0.000069451,1
warmup,167,167,nb,0,64,2,0.002479981,0.000038750,0.000003386,0.000073047,1
warmup,168,168,nb,0,64,2,0.002734409,0.000042725,0.000003155,0.000073047,1
warmup,169,169,nb,0,64,2,0.002514290,0.000039286,0.000003277,0.000062427,1
warmup,170,170,nb,0,64,2,0.002946907,0.000046045,0.000004819,0.000076153,1
warmup,171,171,nb,0,64,2,0.002482583,0.000038790,0.000003296,0.000062487,1
warmup,172,172,nb,0,64,2,0.002756879,0.000043076,0.000003246,0.000065603,1
warmup,173,173,nb,0,64,2,0.002445086,0.000038204,0.000003297,0.000059342,1
warmup,174,174,nb,0,64,2,0.002580601,0.000040322,0.000004148,0.000067688,1
warmup,175,175,nb,0,64,2,0.002541688,0.000039714,0.000003186,0.000071154,1
warmup,176,176,nb,0,64,2,0.002582377,0.000040350,0.000003968,0.000063449,1
warmup,177,177,nb,0,64,2,0.002596437,0.000040569,0.000003146,0.000065513,1
warmup,178,178,nb,0,64,2,0.002273096,0.000035517,0.000002705,0.000063980,1
warmup,179,179,nb,0,64,2,0.002564941,0.000040077,0.000003286,0.000066224,1
warmup,180,180,nb,0,64,2,0.002481476,0.000038773,0.000003246,0.000060634,1
warmup,181,181,nb,0,64,2,0.002544222,0.000039753,0.000003306,0.000064391,1
warmup,182,182,nb,0,64,2,0.002628640,0.000041073,0.000003196,0.000067997,1
warmup,183,183,nb,0,64,2,0.002480600,0.000038759,0.000003456,0.000064391,1
warmup,184,184,nb,0,64,2,0.002950124,0.000046096,0.000006021,0.000072646,1
warmup,185,185,nb,0,64,2,0.002349949,0.000036718,0.000003226,0.000061506,1
warmup,186,186,nb,0,64,2,0.002433969,0.000038031,0.000003216,0.000060623,1
warmup,187,187,nb,0,64,2,0.002491541,0.000038930,0.000003267,0.000062648,1
warmup,188,188,nb,0,64,2,0.002596788,0.000040575,0.000003035,0.000063489,1
warmup,189,189,nb,0,64,2,0.002420583,0.000037822,0.000003416,0.000062197,1
warmup,190,190,nb,0,64,2,0.002551593,0.000039869,0.000004358,0.000060553,1
warmup,191,191,nb,0,64,2,0.002694362,0.000042099,0.000004268,0.000069030,1
warmup,192,192,nb,0,64,2,0.002713688,0.000042401,0.000003306,0.000067216,1
warmup,193,193,nb,0,64,2,0.002466559,0.000038540,0.000003266,0.000068879,1
warmup,194,194,nb,0,64,2,0.002736151,0.000042752,0.000004118,0.000078909,1
warmup,195,195,nb,0,64,2,0.002538629,0.000039666,0.000003236,0.000066995,1
warmup,196,196,nb,0,64,2,0.002696737,0.000042137,0.000004429,0.000064080,1
warmup,197,197,nb,0,64,2,0.002313178,0.000036143,0.000003216,0.000055935,1
