phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,pipelined_tree,0,64,2,0.028359678,0.000443120,0.000095820,0.001718032,1
warmup,1,1,pipelined_tree,0,64,2,0.006047876,0.000094498,0.000001773,0.000196789,1
warmup,2,2,pipelined_tree,0,64,2,0.002816418,0.000044007,0.000000952,0.000102222,1
warmup,3,3,pipelined_tree,0,64,2,0.005376121,0.000084002,0.000000841,0.001219357,1
warmup,4,4,pipelined_tree,0,64,2,0.002577810,0.000040278,0.000000752,0.000112682,1
warmup,5,5,pipelined_tree,0,64,2,0.004040153,0.000063127,0.000000882,0.000145764,1
warmup,6,6,pipelined_tree,0,64,2,0.003793927,0.000059280,0.000000781,0.001111955,1
warmup,7,7,pipelined_tree,0,64,2,0.003992311,0.000062380,0.000001102,0.000149651,1
warmup,8,8,pipelined_tree,0,64,2,0.002721974,0.000042531,0.000000762,0.000092384,1
warmup,9,9,pipelined_tree,0,64,2,0.003431551,0.000053618,0.000005390,0.000114415,1
warmup,10,10,pipelined_tree,0,64,2,0.002284261,0.000035692,0.000000812,0.000073147,1
warmup,11,11,pipelined_tree,0,64,2,0.003682802,0.000057544,0.000000722,0.000109626,1
warmup,12,12,pipelined_tree,0,64,2,0.001822588,0.000028478,0.000000731,0.000081413,1
warmup,13,13,pipelined_tree,0,64,2,0.002258477,0.000035289,0.000000651,0.000096070,1
warmup,14,14,pipelined_tree,0,64,2,0.002207698,0.000034495,0.000000712,0.000093977,1
warmup,15,15,pipelined_tree,0,64,2,0.002334748,0.000036480,0.000000671,0.000117841,1
warmup,16,16,pipelined_tree,0,64,2,0.001819656,0.000028432,0.000000602,0.000087064,1
warmup,17,17,pipelined_tree,0,64,2,0.002216414,0.000034631,0.000000641,0.000105107,1
warmup,18,18,pipelined_tree,0,64,2,0.002233941,0.000034905,0.000000631,0.000089738,1
warmup,19,19,pipelined_tree,0,64,2,0.003218908,0.000050295,0.000000691,0.000101230,1
warmup,20,20,pipelined_tree,0,64,2,0.002148527,0.000033571,0.000000992,0.000119965,1
warmup,21,21,pipelined_tree,0,64,2,0.002990442,0.000046726,0.000000641,0.000118963,1
warmup,22,22,pipelined_tree,0,64,2,0.002122625,0.000033166,0.000000591,0.000103524,1
warmup,23,23,pipelined_tree,0,64,2,0.002322854,0.000036295,0.000002695,0.000103885,1
warmup,24,24,pipelined_tree,0,64,2,0.001814127,0.000028346,0.000000591,0.000091562,1
warmup,25,25,pipelined_tree,0,64,2,0.003192060,0.000049876,0.000000661,0.000094287,1
warmup,26,26,pipelined_tree,0,64,2,0.001905592,0.000029775,0.000000581,0.000079930,1
warmup,27,27,pipelined_tree,0,64,2,0.003372998,0.000052703,0.000000772,0.000101600,1
warmup,28,28,pipelined_tree,0,64,2,0.001968844,0.000030763,0.000000552,0.000079449,1
warmup,29,29,pipelined_tree,0,64,2,0.002367208,0.000036988,0.000000551,0.000120777,1
warmup,30,30,pipelined_tree,0,64,2,0.001861072,0.000029079,0.000000581,0.000078598,1
warmup,31,31,pipelined_tree,0,64,2,0.002125116,0.000033205,0.000000661,0.000105328,1
warmup,32,32,pipelined_tree,0,64,2,0.001859532,0.000029055,0.000002935,0.000085581,1
warmup,33,33,pipelined_tree,0,64,2,0.002264072,0.000035376,0.000000712,0.000106630,1
warmup,34,34,pipelined_tree,0,64,2,0.001763340,0.000027552,0.000000661,0.000077876,1
warmup,35,35,pipelined_tree,0,64,2,0.002107321,0.000032927,0.000000611,0.000103684,1
warmup,36,36,pipelined_tree,0,64,2,0.001908517,0.000029821,0.000002685,0.000077585,1
warmup,37,37,pipelined_tree,0,64,2,0.003239256,0.000050613,0.000000952,0.000126167,1
warmup,38,38,pipelined_tree,0,64,2,0.001866096,0.000029158,0.000000581,0.000067196,1
warmup,39,39,pipelined_tree,0,64,2,0.003160565,0.000049384,0.000000642,0.000093646,1
warmup,40,40,pipelined_tree,0,64,2,0.001738521,0.000027164,0.000000621,0.000080591,1
warmup,41,41,pipelined_tree,0,64,2,0.003354151,0.000052409,0.000000601,0.000108865,1
warmup,42,42,pipelined_tree,0,64,2,0.001943221,0.000030363,0.000000541,0.000078117,1
warmup,43,43,pipelined_tree,0,64,2,0.003174623,0.000049603,0.000000621,0.000105688,1
warmup,44,44,pipelined_tree,0,64,2,0.001947924,0.000030436,0.000002775,0.000100969,1
warmup,45,45,pipelined_tree,0,64,2,0.002121473,0.000033148,0.000000531,0.000105337,1
warmup,46,46,pipelined_tree,0,64,2,0.001809423,0.000028272,0.000000642,0.000098966,1
warmup,47,47,pipelined_tree,0,64,2,0.002263659,0.000035370,0.000000592,0.000096942,1
warmup,48,48,pipelined_tree,0,64,2,0.001850318,0.000028911,0.000000641,0.000107001,1
warmup,49,49,pipelined_tree,0,64,2,0.002303420,0.000035991,0.000000591,0.000113113,1
warmup,50,50,pipelined_tree,0,64,2,0.001777214,0.000027769,0.000002936,0.000091301,1
warmup,51,51,pipelined_tree,0,64,2,0.002170853,0.000033920,0.000000591,0.000110057,1
warmup,52,52,pipelined_tree,0,64,2,0.001784130,0.000027877,0.000002685,0.000091842,1
warmup,53,53,pipelined_tree,0,64,2,0.002758433,0.000043101,0.000003948,0.000100458,1
warmup,54,54,pipelined_tree,0,64,2,0.003240868,0.000050639,0.000001092,0.000167014,1
warmup,55,55,pipelined_tree,0,64,2,0.003089003,0.000048266,0.000000632,0.000106810,1
warmup,56,56,pipelined_tree,0,64,2,0.001846218,0.000028847,0.000000571,0.000080160,1
warmup,57,57,pipelined_tree,0,64,2,0.003219024,0.000050297,0.000005099,0.000104937,1
warmup,58,58,pipelined_tree,0,64,2,0.001889185,0.000029519,0.000000561,0.000091722,1
warmup,59,59,pipelined_tree,0,64,2,0.002744864,0.000042889,0.000000581,0.000112731,1
warmup,60,60,pipelined_tree,0,64,2,0.001959199,0.000030612,0.000000591,0.000078588,1
warmup,61,61,pipelined_tree,0,64,2,0.002807941,0.000043874,0.000000612,0.000096681,1
warmup,62,62,pipelined_tree,0,64,2,0.001972520,0.000030821,0.000002795,0.000087304,1
warmup,63,63,pipelined_tree,0,64,2,0.003294011,0.000051469,0.000005240,0.000098685,1
warmup,64,64,pipelined_tree,0,64,2,0.001952594,0.000030509,0.000000671,0.000082986,1
warmup,65,65,pipelined_tree,0,64,2,0.003339667,0.000052182,0.000000622,0.000114816,1
warmup,66,66,pipelined_tree,0,64,2,0.001918167,0.000029971,0.000002965,0.000081954,1
warmup,67,67,pipelined_tree,0,64,2,0.001383251,0.000021613,0.000000621,0.000080611,1
warmup,68,68,pipelined_tree,0,64,2,0.001770347,0.000027662,0.000000571,0.000063238,1
warmup,69,69,pipelined_tree,0,64,2,0.002210560,0.000034540,0.000000591,0.000119735,1
warmup,70,70,pipelined_tree,0,64,2,0.001826369,0.000028537,0.000000632,0.000091902,1
warmup,71,71,pipelined_tree,0,64,2,0.003265867,0.000051029,0.000000792,0.000121327,1
warmup,72,72,pipelined_tree,0,64,2,0.001916648,0.000029948,0.000000601,0.000081613,1
warmup,73,73,pipelined_tree,0,64,2,0.002033398,0.000031772,0.000000632,0.000108734,1
warmup,74,74,pipelined_tree,0,64,2,0.002081084,0.000032517,0.000000631,0.000095258,1
warmup,75,75,pipelined_tree,0,64,2,0.002261368,0.000035334,0.000000621,0.000114675,1
warmup,76,76,pipelined_tree,0,64,2,0.001972597,0.000030822,0.000000591,0.000079709,1
warmup,77,77,pipelined_tree,0,64,2,0.002287200,0.000035737,0.000000651,0.000108714,1
warmup,78,78,pipelined_tree,0,64,2,0.001791250,0.000027988,0.000000601,0.000094538,1
warmup,79,79,pipelined_tree,0,64,2,0.002303359,0.000035990,0.000002775,0.000113463,1
warmup,80,80,pipelined_tree,0,64,2,0.001980985,0.000030953,0.000000601,0.000090510,1
warmup,81,81,pipelined_tree,0,64,2,0.002943587,0.000045994,0.000000592,0.000109325,1
warmup,82,82,pipelined_tree,0,64,2,0.001686415,0.000026350,0.000000571,0.000074169,1
warmup,83,83,pipelined_tree,0,64,2,0.003148148,0.000049190,0.000013104,0.000113853,1
warmup,84,84,pipelined_tree,0,64,2,0.001931183,0.000030175,0.000000591,0.000084469,1
warmup,85,85,pipelined_tree,0,64,2,0.003155465,0.000049304,0.000000691,0.000115246,1
warmup,86,86,pipelined_tree,0,64,2,0.001911781,0.000029872,0.000000571,0.000081042,1
warmup,87,87,pipelined_tree,0,64,2,0.002539674,0.000039682,0.000005270,0.000102322,1
warmup,88,88,pipelined_tree,0,64,2,0.002010203,0.000031409,0.000000602,0.000091592,1
warmup,89,89,pipelined_tree,0,64,2,0.002080532,0.000032508,0.000000912,0.000118352,1
warmup,90,90,pipelined_tree,0,64,2,0.002140739,0.000033449,0.000000721,0.000098354,1
warmup,91,91,pipelined_tree,0,64,2,0.002028613,0.000031697,0.000000652,0.000106981,1
warmup,92,92,pipelined_tree,0,64,2,0.001723225,0.000026925,0.000000641,0.000087254,1
warmup,93,93,pipelined_tree,0,64,2,0.003083075,0.000048173,0.000014347,0.000097824,1
warmup,94,94,pipelined_tree,0,64,2,0.001748204,0.000027316,0.000000641,0.000094598,1
warmup,95,95,pipelined_tree,0,64,2,0.002081133,0.000032518,0.000000541,0.000089548,1
warmup,96,96,pipelined_tree,0,64,2,0.001843088,0.000028798,0.000000732,0.000096931,1
warmup,97,97,pipelined_tree,0,64,2,0.001996157,0.000031190,0.000000621,0.000113794,1
warmup,98,98,pipelined_tree,0,64,2,0.001889413,0.000029522,0.000000612,0.000081954,1
warmup,99,99,pipelined_tree,0,64,2,0.002097863,0.000032779,0.000000631,0.000101771,1
warmup,100,100,pipelined_tree,0,64,2,0.001951113,0.000030486,0.000000621,0.000080361,1
warmup,101,101,pipelined_tree,0,64,2,0.002696914,0.000042139,0.000005971,0.000110197,1
warmup,102,102,pipelined_tree,0,64,2,0.001707806,0.000026684,0.000000621,0.000092203,1
warmup,103,103,pipelined_tree,0,64,2,0.002176634,0.000034010,0.000000611,0.000104767,1
warmup,104,104,pipelined_tree,0,64,2,0.001797734,0.000028090,0.000000681,0.000085871,1
