phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,binomial,0,16,2,0.002220030,0.000138752,0.000011111,0.000408155,1
warmup,1,1,binomial,0,16,2,0.000330771,0.000020673,0.000002715,0.000037180,1
warmup,2,2,binomial,0,16,2,0.000341771,0.000021361,0.000002134,0.000036619,1
warmup,3,3,binomial,0,16,2,0.000371246,0.000023203,0.000006351,0.000043621,1
warmup,4,4,binomial,0,16,2,0.000244398,0.000015275,0.000002194,0.000025528,1
warmup,5,5,binomial,0,16,2,0.000241837,0.000015115,0.000002104,0.000029266,1
warmup,6,6,binomial,0,16,2,0.000304872,0.000019055,0.000001994,0.000034825,1
warmup,7,7,binomial,0,16,2,0.000308316,0.000019270,0.000002345,0.000043822,1
warmup,8,8,binomial,0,16,2,0.000313310,0.000019582,0.000002214,0.000038342,1
warmup,9,9,binomial,0,16,2,0.000241824,0.000015114,0.000002124,0.000038291,1
warmup,10,10,binomial,0,16,2,0.000245550,0.000015347,0.000002174,0.000032881,1
warmup,11,11,binomial,0,16,2,0.000295935,0.000018496,0.000001924,0.000039925,1
warmup,12,12,binomial,0,16,2,0.000203903,0.000012744,0.000002034,0.000031068,1
warmup,13,13,binomial,0,16,2,0.000263116,0.000016445,0.000002144,0.000036479,1
warmup,14,14,binomial,0,16,2,0.000230122,0.000014383,0.000002084,0.000031059,1
warmup,15,15,binomial,0,16,2,0.000325480,0.000020343,0.000004248,0.000038693,1
warmup,16,16,binomial,0,16,2,0.000240983,0.000015061,0.000001993,0.000031078,1
warmup,17,17,binomial,0,16,2,0.000210815,0.000013176,0.000002204,0.000027592,1
warmup,18,18,binomial,0,16,2,0.000197192,0.000012324,0.000002114,0.000023715,1
warmup,19,19,binomial,0,16,2,0.000291968,0.000018248,0.000005861,0.000033183,1
warmup,20,20,binomial,0,16,2,0.000239981,0.000014999,0.000002054,0.000031048,1
warmup,21,21,binomial,0,16,2,0.000226093,0.000014131,0.000001793,0.000029285,1
warmup,22,22,binomial,0,16,2,0.000193985,0.000012124,0.000001943,0.000025688,1
warmup,23,23,binomial,0,16,2,0.000281229,0.000017577,0.000002014,0.000034906,1
warmup,24,24,binomial,0,16,2,0.000226724,0.000014170,0.000002004,0.000027491,1
warmup,25,25,binomial,0,16,2,0.000218311,0.000013644,0.000002034,0.000027752,1
warmup,26,26,binomial,0,16,2,0.000209735,0.000013108,0.000002074,0.000023685,1
warmup,27,27,binomial,0,16,2,0.000557605,0.000034850,0.000001984,0.000104696,1
warmup,28,28,binomial,0,16,2,0.000238657,0.000014916,0.000001904,0.000031169,1
warmup,29,29,binomial,0,16,2,0.000193893,0.000012118,0.000001934,0.000023704,1
warmup,30,30,binomial,0,16,2,0.000212780,0.000013299,0.000001994,0.000027341,1
warmup,31,31,binomial,0,16,2,0.000228251,0.000014266,0.000002034,0.000029235,1
warmup,32,32,binomial,0,16,2,0.000222088,0.000013881,0.000001934,0.000027602,1
warmup,33,33,binomial,0,16,2,0.000217396,0.000013587,0.000002024,0.000027532,1
warmup,34,34,binomial,0,16,2,0.000206256,0.000012891,0.000002023,0.000023795,1
warmup,35,35,binomial,0,16,2,0.000215083,0.000013443,0.000001964,0.000025869,1
warmup,36,36,binomial,0,16,2,0.000240964,0.000015060,0.000002094,0.000031189,1
warmup,37,37,binomial,0,16,2,0.000217268,0.000013579,0.000001884,0.000029285,1
warmup,38,38,binomial,0,16,2,0.000222476,0.000013905,0.000001964,0.000029304,1
warmup,39,39,binomial,0,16,2,0.000223742,0.000013984,0.000002094,0.000025949,1
warmup,40,40,binomial,0,16,2,0.000222538,0.000013909,0.000001994,0.000025658,1
warmup,41,41,binomial,0,16,2,0.000212168,0.000013260,0.000001824,0.000025889,1
warmup,42,42,binomial,0,16,2,0.000212428,0.000013277,0.000001993,0.000023875,1
warmup,43,43,binomial,0,16,2,0.000225316,0.000014082,0.000001944,0.000033994,1
warmup,44,44,binomial,0,16,2,0.000221626,0.000013852,0.000001793,0.000027522,1
warmup,45,45,binomial,0,16,2,0.000200654,0.000012541,0.000001984,0.000025598,1
warmup,46,46,binomial,0,16,2,0.000217477,0.000013592,0.000001823,0.000031158,1
warmup,47,47,binomial,0,16,2,0.000247194,0.000015450,0.000002014,0.000027561,1
warmup,48,48,binomial,0,16,2,0.000222269,0.000013892,0.000001974,0.000025568,1
warmup,49,49,binomial,0,16,2,0.000239821,0.000014989,0.000001984,0.000032972,1
warmup,50,50,binomial,0,16,2,0.000215133,0.000013446,0.000001773,0.000025738,1
warmup,51,51,binomial,0,16,2,0.000227450,0.000014216,0.000001964,0.000029105,1
warmup,52,52,binomial,0,16,2,0.000208503,0.000013031,0.000001824,0.000025738,1
warmup,53,53,binomial,0,16,2,0.000192509,0.000012032,0.000001863,0.000025698,1
warmup,54,54,binomial,0,16,2,0.000226535,0.000014158,0.000002064,0.000031098,1
warmup,55,55,binomial,0,16,2,0.000234979,0.000014686,0.000002044,0.000027461,1
warmup,56,56,binomial,0,16,2,0.000518553,0.000032410,0.000001914,0.000098093,1
warmup,57,57,binomial,0,16,2,0.000228008,0.000014250,0.000002054,0.000029295,1
warmup,58,58,binomial,0,16,2,0.000226293,0.000014143,0.000001874,0.000029274,1
warmup,59,59,binomial,0,16,2,0.000238686,0.000014918,0.000001793,0.000031078,1
warmup,60,60,binomial,0,16,2,0.000203005,0.000012688,0.000001793,0.000029055,1
warmup,61,61,binomial,0,16,2,0.000214404,0.000013400,0.000001974,0.000025748,1
warmup,62,62,binomial,0,16,2,0.000234922,0.000014683,0.000002034,0.000027492,1
warmup,63,63,binomial,0,16,2,0.000221078,0.000013817,0.000002074,0.000023965,1
warmup,64,64,binomial,0,16,2,0.000232004,0.000014500,0.000001843,0.000031238,1
warmup,65,65,binomial,0,16,2,0.000243306,0.000015207,0.000001853,0.000032961,1
warmup,66,66,binomial,0,16,2,0.000206247,0.000012890,0.000001854,0.000023885,1
warmup,67,67,binomial,0,16,2,0.000208439,0.000013027,0.000001994,0.000023775,1
warmup,68,68,binomial,0,16,2,0.000222746,0.000013922,0.000001843,0.000029335,1
warmup,69,69,binomial,0,16,2,0.000233017,0.000014564,0.000001853,0.000032852,1
