phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,nb,0,16,2,0.005170227,0.000323139,0.000229170,0.000387818,1
warmup,1,1,nb,0,16,2,0.000179676,0.000011230,0.000007394,0.000016260,1
warmup,2,2,nb,0,16,2,0.000138821,0.000008676,0.000004408,0.000012503,1
warmup,3,3,nb,0,16,2,0.000172589,0.000010787,0.000007574,0.000016862,1
warmup,4,4,nb,0,16,2,0.000135464,0.000008466,0.000003266,0.000015389,1
warmup,5,5,nb,0,16,2,0.000110617,0.000006914,0.000002936,0.000015479,1
warmup,6,6,nb,0,16,2,0.000107393,0.000006712,0.000002946,0.000012654,1
warmup,7,7,nb,0,16,2,0.000106876,0.000006680,0.000003527,0.000013135,1
warmup,8,8,nb,0,16,2,0.000084314,0.000005270,0.000002905,0.000008075,1
warmup,9,9,nb,0,16,2,0.000102200,0.000006387,0.000002855,0.000011822,1
warmup,10,10,nb,0,16,2,0.000122703,0.000007669,0.000003627,0.000011752,1
warmup,11,11,nb,0,16,2,0.000152815,0.000009551,0.000006753,0.000015589,1
warmup,12,12,nb,0,16,2,0.000122635,0.000007665,0.000002926,0.000014047,1
warmup,13,13,nb,0,16,2,0.000107356,0.000006710,0.000002815,0.000014999,1
warmup,14,14,nb,0,16,2,0.000103548,0.000006472,0.000002885,0.000011652,1
warmup,15,15,nb,0,16,2,0.000100034,0.000006252,0.000003516,0.000011832,1
warmup,16,16,nb,0,16,2,0.000085400,0.000005337,0.000002875,0.000008105,1
warmup,17,17,nb,0,16,2,0.000101957,0.000006372,0.000002825,0.000011292,1
warmup,18,18,nb,0,16,2,0.000113388,0.000007087,0.000003506,0.000010831,1
warmup,19,19,nb,0,16,2,0.000151530,0.000009471,0.000007034,0.000015819,1
warmup,20,20,nb,0,16,2,0.000125638,0.000007852,0.000002876,0.000014277,1
warmup,21,21,nb,0,16,2,0.000109547,0.000006847,0.000002836,0.000014938,1
warmup,22,22,nb,0,16,2,0.000104792,0.000006550,0.000002805,0.000011641,1
