phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,nb,0,64,2,0.158341650,0.002474088,0.000066004,0.005032129,1
warmup,1,1,nb,0,64,2,0.002828576,0.000044196,0.000003937,0.000091862,1
warmup,2,2,nb,0,64,2,0.002075335,0.000032427,0.000005691,0.000056446,1
warmup,3,3,nb,0,64,2,0.001930917,0.000030171,0.000004017,0.000053951,1
warmup,4,4,nb,0,64,2,0.002927108,0.000045736,0.000005220,0.000081573,1
warmup,5,5,nb,0,64,2,0.002137891,0.000033405,0.000005701,0.000054262,1
warmup,6,6,nb,0,64,2,0.001504652,0.000023510,0.000005410,0.000039424,1
warmup,7,7,nb,0,64,2,0.001919373,0.000029990,0.000005240,0.000048271,1
warmup,8,8,nb,0,64,2,0.001234618,0.000019291,0.000003326,0.000043051,1
warmup,9,9,nb,0,64,2,0.001406337,0.000021974,0.000002675,0.000043902,1
warmup,10,10,nb,0,64,2,0.001500349,0.000023443,0.000004589,0.000047079,1
warmup,11,11,nb,0,64,2,0.001229657,0.000019213,0.000003697,0.000038762,1
warmup,12,12,nb,0,64,2,0.001204707,0.000018824,0.000003867,0.000039484,1
warmup,13,13,nb,0,64,2,0.001450702,0.000022667,0.000003346,0.000045686,1
warmup,14,14,nb,0,64,2,0.001207746,0.000018871,0.000003296,0.000040997,1
warmup,15,15,nb,0,64,2,0.001535897,0.000023998,0.000003327,0.000047388,1
warmup,16,16,nb,0,64,2,0.001324960,0.000020702,0.000003397,0.000043621,1
warmup,17,17,nb,0,64,2,0.001902288,0.000029723,0.000004909,0.000047559,1
warmup,18,18,nb,0,64,2,0.001507553,0.000023556,0.000002074,0.000057518,1
warmup,19,19,nb,0,64,2,0.001210463,0.000018913,0.000003647,0.000042019,1
warmup,20,20,nb,0,64,2,0.001455079,0.000022736,0.000003406,0.000047569,1
warmup,21,21,nb,0,64,2,0.001341817,0.000020966,0.000003667,0.000035576,1
warmup,22,22,nb,0,64,2,0.001357309,0.000021208,0.000004458,0.000042800,1
warmup,23,23,nb,0,64,2,0.001328693,0.000020761,0.000004699,0.000043562,1
warmup,24,24,nb,0,64,2,0.001289618,0.000020150,0.000003426,0.000039294,1
warmup,25,25,nb,0,64,2,0.001297085,0.000020267,0.000003307,0.000040746,1
warmup,26,26,nb,0,64,2,0.001236439,0.000019319,0.000003717,0.000036809,1
warmup,27,27,nb,0,64,2,0.001079433,0.000016866,0.000003085,0.000030507,1
warmup,28,28,nb,0,64,2,0.001661623,0.000025963,0.000004378,0.000054212,1
warmup,29,29,nb,0,64,2,0.001266504,0.000019789,0.000003566,0.000037801,1
warmup,30,30,nb,0,64,2,0.001228402,0.000019194,0.000003717,0.000037350,1
warmup,31,31,nb,0,64,2,0.002046957,0.000031984,0.000004578,0.000047489,1
warmup,32,32,nb,0,64,2,0.001311130,0.000020486,0.000004398,0.000037711,1
warmup,33,33,nb,0,64,2,0.001254745,0.000019605,0.000003226,0.000039794,1
warmup,34,34,nb,0,64,2,0.001372403,0.000021444,0.000003837,0.000039494,1
warmup,35,35,nb,0,64,2,0.001259774,0.000019684,0.000003527,0.000041969,1
warmup,36,36,nb,0,64,2,0.001119674,0.000017495,0.000003646,0.000033893,1
warmup,37,37,nb,0,64,2,0.001355900,0.000021186,0.000002335,0.000066504,1
warmup,38,38,nb,0,64,2,0.001286777,0.000020106,0.000004468,0.000037401,1
warmup,39,39,nb,0,64,2,0.001347382,0.000021053,0.000004749,0.000037721,1
warmup,40,40,nb,0,64,2,0.001258013,0.000019656,0.000004779,0.000037521,1
warmup,41,41,nb,0,64,2,0.001342908,0.000020983,0.000003627,0.000042029,1
warmup,42,42,nb,0,64,2,0.001272437,0.000019882,0.000003587,0.000037691,1
warmup,43,43,nb,0,64,2,0.001612708,0.000025199,0.000004749,0.000048982,1
warmup,44,44,nb,0,64,2,0.001262282,0.000019723,0.000004158,0.000035456,1
warmup,45,45,nb,0,64,2,0.001874471,0.000029289,0.000004729,0.000048541,1
warmup,46,46,nb,0,64,2,0.001301484,0.000020336,0.000004258,0.000037451,1
warmup,47,47,nb,0,64,2,0.001489838,0.000023279,0.000003296,0.000044734,1
warmup,48,48,nb,0,64,2,0.001253499,0.000019586,0.000004559,0.000037501,1
warmup,49,49,nb,0,64,2,0.001638451,0.000025601,0.000003456,0.000046878,1
warmup,50,50,nb,0,64,2,0.001463653,0.000022870,0.000004198,0.000042830,1
warmup,51,51,nb,0,64,2,0.001186140,0.000018533,0.000003606,0.000033854,1
warmup,52,52,nb,0,64,2,0.001275835,0.000019935,0.000004348,0.000039123,1
warmup,53,53,nb,0,64,2,0.001273191,0.000019894,0.000003727,0.000041779,1
warmup,54,54,nb,0,64,2,0.001321685,0.000020651,0.000004178,0.000041097,1
warmup,55,55,nb,0,64,2,0.001342503,0.000020977,0.000003637,0.000041809,1
warmup,56,56,nb,0,64,2,0.001088921,0.000017014,0.000003636,0.000031138,1
warmup,57,57,nb,0,64,2,0.001644281,0.000025692,0.000003967,0.000046196,1
warmup,58,58,nb,0,64,2,0.001344528,0.000021008,0.000004298,0.000040947,1
warmup,59,59,nb,0,64,2,0.001402099,0.000021908,0.000003656,0.000038462,1
warmup,60,60,nb,0,64,2,0.001183976,0.000018500,0.000003526,0.000032602,1
warmup,61,61,nb,0,64,2,0.001417820,0.000022153,0.000004659,0.000042900,1
warmup,62,62,nb,0,64,2,0.001446700,0.000022605,0.000004388,0.000042981,1
warmup,63,63,nb,0,64,2,0.001707097,0.000026673,0.000004739,0.000046687,1
warmup,64,64,nb,0,64,2,0.001575381,0.000024615,0.000004288,0.000047108,1
warmup,65,65,nb,0,64,2,0.001614564,0.000025228,0.000004578,0.000046397,1
warmup,66,66,nb,0,64,2,0.001572480,0.000024570,0.000004328,0.000049323,1
warmup,67,67,nb,0,64,2,0.001218837,0.000019044,0.000003707,0.000043392,1
warmup,68,68,nb,0,64,2,0.001463010,0.000022860,0.000004328,0.000043341,1
warmup,69,69,nb,0,64,2,0.001764131,0.000027565,0.000004569,0.000041658,1
warmup,70,70,nb,0,64,2,0.001304217,0.000020378,0.000004348,0.000038172,1
warmup,71,71,nb,0,64,2,0.001361385,0.000021272,0.000003557,0.000041739,1
warmup,72,72,nb,0,64,2,0.002074697,0.000032417,0.000004187,0.000075261,1
warmup,73,73,nb,0,64,2,0.001776302,0.000027755,0.000006943,0.000045646,1
warmup,74,74,nb,0,64,2,0.001251036,0.000019547,0.000003436,0.000037360,1
warmup,75,75,nb,0,64,2,0.001582993,0.000024734,0.000004418,0.000041988,1
warmup,76,76,nb,0,64,2,0.001229193,0.000019206,0.000002615,0.000039805,1
warmup,77,77,nb,0,64,2,0.001473832,0.000023029,0.000004779,0.000043912,1
warmup,78,78,nb,0,64,2,0.001307660,0.000020432,0.000004378,0.000038182,1
warmup,79,79,nb,0,64,2,0.001353281,0.000021145,0.000003436,0.000038031,1
warmup,80,80,nb,0,64,2,0.001203492,0.000018805,0.000004058,0.000034064,1
warmup,81,81,nb,0,64,2,0.001522845,0.000023794,0.000004869,0.000040245,1
warmup,82,82,nb,0,64,2,0.001224577,0.000019134,0.000003607,0.000036077,1
warmup,83,83,nb,0,64,2,0.001498499,0.000023414,0.000003677,0.000045656,1
warmup,84,84,nb,0,64,2,0.001610769,0.000025168,0.000004228,0.000054933,1
