phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,binomial,0,16,2,0.001287545,0.000080472,0.000013575,0.000153237,1
warmup,1,1,binomial,0,16,2,0.000127111,0.000007944,0.000002024,0.000015469,1
warmup,2,2,binomial,0,16,2,0.000142813,0.000008926,0.000003237,0.000016572,1
warmup,3,3,binomial,0,16,2,0.000067326,0.000004208,0.000001333,0.000010671,1
warmup,4,4,binomial,0,16,2,0.000062254,0.000003891,0.000001192,0.000006622,1
warmup,5,5,binomial,0,16,2,0.000085536,0.000005346,0.000002114,0.000008475,1
warmup,6,6,binomial,0,16,2,0.000131033,0.000008190,0.000005160,0.000013375,1
warmup,7,7,binomial,0,16,2,0.000094821,0.000005926,0.000001322,0.000009398,1
warmup,8,8,binomial,0,16,2,0.000064405,0.000004025,0.000001222,0.000006633,1
warmup,9,9,binomial,0,16,2,0.000069877,0.000004367,0.000001252,0.000008906,1
warmup,10,10,binomial,0,16,2,0.000129681,0.000008105,0.000003086,0.000014517,1
warmup,11,11,binomial,0,16,2,0.000067141,0.000004196,0.000001172,0.000010339,1
warmup,12,12,binomial,0,16,2,0.000062415,0.000003901,0.000001302,0.000006642,1
warmup,13,13,binomial,0,16,2,0.000083430,0.000005214,0.000002064,0.000008346,1
warmup,14,14,binomial,0,16,2,0.000125124,0.000007820,0.000004589,0.000012183,1
warmup,15,15,binomial,0,16,2,0.000093375,0.000005836,0.000001212,0.000009287,1
warmup,16,16,binomial,0,16,2,0.000066542,0.000004159,0.000001272,0.000006662,1
warmup,17,17,binomial,0,16,2,0.000072246,0.000004515,0.000001333,0.000008516,1
warmup,18,18,binomial,0,16,2,0.000129881,0.000008118,0.000002705,0.000014637,1
warmup,19,19,binomial,0,16,2,0.000065577,0.000004099,0.000001412,0.000010399,1
warmup,20,20,binomial,0,16,2,0.000061239,0.000003827,0.000001393,0.000006673,1
warmup,21,21,binomial,0,16,2,0.000084078,0.000005255,0.000002094,0.000008426,1
warmup,22,22,binomial,0,16,2,0.000130563,0.000008160,0.000005040,0.000012864,1
warmup,23,23,binomial,0,16,2,0.000093190,0.000005824,0.000001342,0.000009287,1
warmup,24,24,binomial,0,16,2,0.000064127,0.000004008,0.000001222,0.000006652,1
warmup,25,25,binomial,0,16,2,0.000069128,0.000004321,0.000001503,0.000008045,1
warmup,26,26,binomial,0,16,2,0.000130614,0.000008163,0.000003096,0.000015529,1
