phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,tree,0,8,2,0.000486335,0.000060792,0.000023966,0.000103986,1
warmup,1,1,tree,0,8,2,0.000062989,0.000007874,0.000001803,0.000012113,1
warmup,2,2,tree,0,8,2,0.000045234,0.000005654,0.000002164,0.000008676,1
warmup,3,3,tree,0,8,2,0.000050216,0.000006277,0.000000721,0.000009729,1
warmup,4,4,tree,0,8,2,0.000025960,0.000003245,0.000000681,0.000005140,1
warmup,5,5,tree,0,8,2,0.000026080,0.000003260,0.000000692,0.000005330,1
warmup,6,6,tree,0,8,2,0.000080642,0.000010080,0.000004829,0.000015740,1
warmup,7,7,tree,0,8,2,0.000042742,0.000005343,0.000000702,0.000008356,1
warmup,8,8,tree,0,8,2,0.000025506,0.000003188,0.000000671,0.000004919,1
warmup,9,9,tree,0,8,2,0.000025480,0.000003185,0.000000671,0.000005040,1
warmup,10,10,tree,0,8,2,0.000039826,0.000004978,0.000001854,0.000007615,1
warmup,11,11,tree,0,8,2,0.000046765,0.000005846,0.000000732,0.000009187,1
warmup,12,12,tree,0,8,2,0.000025579,0.000003197,0.000000662,0.000004919,1
warmup,13,13,tree,0,8,2,0.000028744,0.000003593,0.000000931,0.000005851,1
warmup,14,14,tree,0,8,2,0.000068440,0.000008555,0.000004318,0.000011773,1
warmup,15,15,tree,0,8,2,0.000041098,0.000005137,0.000000671,0.000007494,1
warmup,16,16,tree,0,8,2,0.000026110,0.000003264,0.000000662,0.000005170,1
warmup,17,17,tree,0,8,2,0.000025519,0.000003190,0.000000681,0.000005010,1
warmup,18,18,tree,0,8,2,0.000043170,0.000005396,0.000002234,0.000008476,1
warmup,19,19,tree,0,8,2,0.000045024,0.000005628,0.000000712,0.000008696,1
warmup,20,20,tree,0,8,2,0.000026691,0.000003336,0.000000652,0.000005009,1
warmup,21,21,tree,0,8,2,0.000025740,0.000003217,0.000000652,0.000005150,1
warmup,22,22,tree,0,8,2,0.000071677,0.000008960,0.000004548,0.000012634,1
warmup,23,23,tree,0,8,2,0.000042611,0.000005326,0.000000671,0.000008326,1
warmup,24,24,tree,0,8,2,0.000025740,0.000003217,0.000000982,0.000004910,1
warmup,25,25,tree,0,8,2,0.000025831,0.000003229,0.000000641,0.000005000,1
warmup,26,26,tree,0,8,2,0.000042994,0.000005374,0.000002024,0.000008346,1
warmup,27,27,tree,0,8,2,0.000045246,0.000005656,0.000000662,0.000009338,1
