phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,nb,0,32,2,0.021999032,0.000687470,0.000084699,0.002254086,1
warmup,1,1,nb,0,32,2,0.001525568,0.000047674,0.000007273,0.000070182,1
warmup,2,2,nb,0,32,2,0.001320474,0.000041265,0.000006623,0.000068269,1
warmup,3,3,nb,0,32,2,0.001659605,0.000051863,0.000005881,0.000124304,1
warmup,4,4,nb,0,32,2,0.001433284,0.000044790,0.000006332,0.000062888,1
warmup,5,5,nb,0,32,2,0.001314645,0.000041083,0.000005521,0.000069190,1
warmup,6,6,nb,0,32,2,0.001521337,0.000047542,0.000005571,0.000079910,1
warmup,7,7,nb,0,32,2,0.001314720,0.000041085,0.000003387,0.000060223,1
warmup,8,8,nb,0,32,2,0.001368553,0.000042767,0.000003557,0.000064472,1
warmup,9,9,nb,0,32,2,0.001327694,0.000041490,0.000003376,0.000065342,1
warmup,10,10,nb,0,32,2,0.002767643,0.000086489,0.000003176,0.000161041,1
warmup,11,11,nb,0,32,2,0.001435672,0.000044865,0.000003487,0.000070753,1
warmup,12,12,nb,0,32,2,0.001124978,0.000035156,0.000005330,0.000056286,1
warmup,13,13,nb,0,32,2,0.001308936,0.000040904,0.000003397,0.000067787,1
warmup,14,14,nb,0,32,2,0.001370987,0.000042843,0.000005991,0.000063258,1
warmup,15,15,nb,0,32,2,0.001295782,0.000040493,0.000010820,0.000059251,1
warmup,16,16,nb,0,32,2,0.001129554,0.000035299,0.000003507,0.000061737,1
warmup,17,17,nb,0,32,2,0.001288350,0.000040261,0.000006202,0.000057728,1
warmup,18,18,nb,0,32,2,0.001285965,0.000040186,0.000002515,0.000065463,1
warmup,19,19,nb,0,32,2,0.001277340,0.000039917,0.000005560,0.000062267,1
warmup,20,20,nb,0,32,2,0.001317436,0.000041170,0.000006122,0.000063890,1
warmup,21,21,nb,0,32,2,0.001323330,0.000041354,0.000009518,0.000066395,1
warmup,22,22,nb,0,32,2,0.001497276,0.000046790,0.000009487,0.000071275,1
warmup,23,23,nb,0,32,2,0.001298904,0.000040591,0.000003356,0.000061246,1
