phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,scatter_ring_allgather,0,64,2,0.046085625,0.000720088,0.000419066,0.000950265,1
warmup,1,1,scatter_ring_allgather,0,64,2,0.035697237,0.000557769,0.000346059,0.001630092,1
warmup,2,2,scatter_ring_allgather,0,64,2,0.035741945,0.000558468,0.000348984,0.001657899,1
warmup,3,3,scatter_ring_allgather,0,64,2,0.037016022,0.000578375,0.000372789,0.001733656,1
warmup,4,4,scatter_ring_allgather,0,64,2,0.035394417,0.000553038,0.000357239,0.001491697,1
warmup,5,5,scatter_ring_allgather,0,64,2,0.041395933,0.000646811,0.000355667,0.001869692,1
warmup,6,6,scatter_ring_allgather,0,64,2,0.035084071,0.000548189,0.000361819,0.000753405,1
warmup,7,7,scatter_ring_allgather,0,64,2,0.034873470,0.000544898,0.000368571,0.000760479,1
warmup,8,8,scatter_ring_allgather,0,64,2,0.036260078,0.000566564,0.000372729,0.000810312,1
warmup,9,9,scatter_ring_allgather,0,64,2,0.035068790,0.000547950,0.000367519,0.000774155,1
warmup,10,10,scatter_ring_allgather,0,64,2,0.035121879,0.000548779,0.000373240,0.000776338,1
warmup,11,11,scatter_ring_allgather,0,64,2,0.035913087,0.000561142,0.000375654,0.000790925,1
warmup,12,12,scatter_ring_allgather,0,64,2,0.037000014,0.000578125,0.000460725,0.000751952,1
warmup,13,13,scatter_ring_allgather,0,64,2,0.035554935,0.000555546,0.000363592,0.000788191,1
warmup,14,14,scatter_ring_allgather,0,64,2,0.036132886,0.000564576,0.000371567,0.000796907,1
warmup,15,15,scatter_ring_allgather,0,64,2,0.035073428,0.000548022,0.000347311,0.000771038,1
warmup,16,16,scatter_ring_allgather,0,64,2,0.035944335,0.000561630,0.000373340,0.000779404,1
warmup,17,17,scatter_ring_allgather,0,64,2,0.035425057,0.000553517,0.000366006,0.000784503,1
warmup,18,18,scatter_ring_allgather,0,64,2,0.036266007,0.000566656,0.000364643,0.000801636,1
warmup,19,19,scatter_ring_allgather,0,64,2,0.035535120,0.000555236,0.000356177,0.000782790,1
warmup,20,20,scatter_ring_allgather,0,64,2,0.036109238,0.000564207,0.000370685,0.000788741,1
warmup,21,21,scatter_ring_allgather,0,64,2,0.035609951,0.000556405,0.000371055,0.000784153,1
warmup,22,22,scatter_ring_allgather,0,64,2,0.096419299,0.001506552,0.000010579,0.001819788,1
warmup,23,23,scatter_ring_allgather,0,64,2,0.034822576,0.000544103,0.000363061,0.000761460,1
warmup,24,24,scatter_ring_allgather,0,64,2,0.035431561,0.000553618,0.000374623,0.000770157,1
