phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,pipelined_tree,0,8,2,0.000528795,0.000066099,0.000041788,0.000097514,1
warmup,1,1,pipelined_tree,0,8,2,0.000115588,0.000014448,0.000006623,0.000018044,1
warmup,2,2,pipelined_tree,0,8,2,0.000037282,0.000004660,0.000001152,0.000009598,1
warmup,3,3,pipelined_tree,0,8,2,0.000026178,0.000003272,0.000000742,0.000005039,1
warmup,4,4,pipelined_tree,0,8,2,0.000025646,0.000003206,0.000000651,0.000005009,1
warmup,5,5,pipelined_tree,0,8,2,0.000050874,0.000006359,0.000001973,0.000012603,1
warmup,6,6,pipelined_tree,0,8,2,0.000025429,0.000003179,0.000000691,0.000004939,1
warmup,7,7,pipelined_tree,0,8,2,0.000025180,0.000003148,0.000000671,0.000004890,1
warmup,8,8,pipelined_tree,0,8,2,0.000040474,0.000005059,0.000000691,0.000008255,1
warmup,9,9,pipelined_tree,0,8,2,0.000077344,0.000009668,0.000004869,0.000011872,1
warmup,10,10,pipelined_tree,0,8,2,0.000034013,0.000004252,0.000000672,0.000009327,1
warmup,11,11,pipelined_tree,0,8,2,0.000024907,0.000003113,0.000000722,0.000004879,1
warmup,12,12,pipelined_tree,0,8,2,0.000026190,0.000003274,0.000000692,0.000005160,1
warmup,13,13,pipelined_tree,0,8,2,0.000051306,0.000006413,0.000001994,0.000012604,1
warmup,14,14,pipelined_tree,0,8,2,0.000026338,0.000003292,0.000000761,0.000004919,1
warmup,15,15,pipelined_tree,0,8,2,0.000025186,0.000003148,0.000000822,0.000004959,1
warmup,16,16,pipelined_tree,0,8,2,0.000042407,0.000005301,0.000000661,0.000009107,1
warmup,17,17,pipelined_tree,0,8,2,0.000077968,0.000009746,0.000004698,0.000011953,1
warmup,18,18,pipelined_tree,0,8,2,0.000034032,0.000004254,0.000000722,0.000009357,1
warmup,19,19,pipelined_tree,0,8,2,0.000025056,0.000003132,0.000000701,0.000004879,1
warmup,20,20,pipelined_tree,0,8,2,0.000025335,0.000003167,0.000000681,0.000004999,1
warmup,21,21,pipelined_tree,0,8,2,0.000047869,0.000005984,0.000001863,0.000011732,1
warmup,22,22,pipelined_tree,0,8,2,0.000025330,0.000003166,0.000000661,0.000004920,1
warmup,23,23,pipelined_tree,0,8,2,0.000025051,0.000003131,0.000000661,0.000004870,1
warmup,24,24,pipelined_tree,0,8,2,0.000041930,0.000005241,0.000000661,0.000008977,1
warmup,25,25,pipelined_tree,0,8,2,0.000077595,0.000009699,0.000004489,0.000011852,1
warmup,26,26,pipelined_tree,0,8,2,0.000033874,0.000004234,0.000000671,0.000008326,1
warmup,27,27,pipelined_tree,0,8,2,0.000025386,0.000003173,0.000000711,0.000005009,1
warmup,28,28,pipelined_tree,0,8,2,0.000029277,0.000003660,0.000000861,0.000005992,1
warmup,29,29,pipelined_tree,0,8,2,0.000050876,0.000006359,0.000001854,0.000012604,1
warmup,30,30,pipelined_tree,0,8,2,0.000025908,0.000003239,0.000000751,0.000004929,1
warmup,31,31,pipelined_tree,0,8,2,0.000024955,0.000003119,0.000000661,0.000004849,1
warmup,32,32,pipelined_tree,0,8,2,0.000043733,0.000005467,0.000000702,0.000009087,1
warmup,33,33,pipelined_tree,0,8,2,0.000046646,0.000005831,0.000000671,0.000008516,1
warmup,34,34,pipelined_tree,0,8,2,0.000027043,0.000003380,0.000000651,0.000005952,1
warmup,35,35,pipelined_tree,0,8,2,0.000025269,0.000003159,0.000000731,0.000004869,1
warmup,36,36,pipelined_tree,0,8,2,0.000051164,0.000006395,0.000001913,0.000012543,1
warmup,37,37,pipelined_tree,0,8,2,0.000028636,0.000003580,0.000000701,0.000005771,1
warmup,38,38,pipelined_tree,0,8,2,0.000025577,0.000003197,0.000000702,0.000005109,1
warmup,39,39,pipelined_tree,0,8,2,0.000056917,0.000007115,0.000000782,0.000009097,1
warmup,40,40,pipelined_tree,0,8,2,0.000025936,0.000003242,0.000000731,0.000004969,1
warmup,41,41,pipelined_tree,0,8,2,0.000036838,0.000004605,0.000000822,0.000008245,1
warmup,42,42,pipelined_tree,0,8,2,0.000025147,0.000003143,0.000000682,0.000004859,1
warmup,43,43,pipelined_tree,0,8,2,0.000025139,0.000003142,0.000000691,0.000005000,1
warmup,44,44,pipelined_tree,0,8,2,0.000025409,0.000003176,0.000000651,0.000005040,1
warmup,45,45,pipelined_tree,0,8,2,0.000025056,0.000003132,0.000000671,0.000004809,1
warmup,46,46,pipelined_tree,0,8,2,0.000025036,0.000003129,0.000000681,0.000004799,1
warmup,47,47,pipelined_tree,0,8,2,0.000025217,0.000003152,0.000000692,0.000004849,1
warmup,48,48,pipelined_tree,0,8,2,0.000025807,0.000003226,0.000000671,0.000004979,1
warmup,49,49,pipelined_tree,0,8,2,0.000033831,0.000004229,0.000000682,0.000007754,1
warmup,50,50,pipelined_tree,0,8,2,0.000025868,0.000003234,0.000000732,0.000005129,1
warmup,51,51,pipelined_tree,0,8,2,0.000026833,0.000003354,0.000000711,0.000005010,1
warmup,52,52,pipelined_tree,0,8,2,0.000024857,0.000003107,0.000000671,0.000004849,1
warmup,53,53,pipelined_tree,0,8,2,0.000026561,0.000003320,0.000000671,0.000005370,1
warmup,54,54,pipelined_tree,0,8,2,0.000028873,0.000003609,0.000000662,0.000005510,1
warmup,55,55,pipelined_tree,0,8,2,0.000025435,0.000003179,0.000000691,0.000004969,1
warmup,56,56,pipelined_tree,0,8,2,0.000026571,0.000003321,0.000000712,0.000004879,1
warmup,57,57,pipelined_tree,0,8,2,0.000045426,0.000005678,0.000000571,0.000008236,1
warmup,58,58,pipelined_tree,0,8,2,0.000025637,0.000003205,0.000000752,0.000005129,1
warmup,59,59,pipelined_tree,0,8,2,0.000025720,0.000003215,0.000000711,0.000004880,1
warmup,60,60,pipelined_tree,0,8,2,0.000024867,0.000003108,0.000000691,0.000004879,1
warmup,61,61,pipelined_tree,0,8,2,0.000026511,0.000003314,0.000000682,0.000004909,1
warmup,62,62,pipelined_tree,0,8,2,0.000025307,0.000003163,0.000000662,0.000004969,1
warmup,63,63,pipelined_tree,0,8,2,0.000025396,0.000003175,0.000000722,0.000004829,1
warmup,64,64,pipelined_tree,0,8,2,0.000025759,0.000003220,0.000000741,0.000005000,1
warmup,65,65,pipelined_tree,0,8,2,0.000025028,0.000003129,0.000000681,0.000004889,1
warmup,66,66,pipelined_tree,0,8,2,0.000024877,0.000003110,0.000000692,0.000004849,1
warmup,67,67,pipelined_tree,0,8,2,0.000025075,0.000003134,0.000000681,0.000004889,1
warmup,68,68,pipelined_tree,0,8,2,0.000024898,0.000003112,0.000000691,0.000004809,1
warmup,69,69,pipelined_tree,0,8,2,0.000024887,0.000003111,0.000000702,0.000004859,1
warmup,70,70,pipelined_tree,0,8,2,0.000024739,0.000003092,0.000000691,0.000004880,1
warmup,71,71,pipelined_tree,0,8,2,0.000024908,0.000003113,0.000000682,0.000004869,1
warmup,72,72,pipelined_tree,0,8,2,0.000024846,0.000003106,0.000000701,0.000004999,1
warmup,73,73,pipelined_tree,0,8,2,0.000025070,0.000003134,0.000000701,0.000004880,1
warmup,74,74,pipelined_tree,0,8,2,0.000024986,0.000003123,0.000000682,0.000004869,1
warmup,75,75,pipelined_tree,0,8,2,0.000024656,0.000003082,0.000000701,0.000004879,1
warmup,76,76,pipelined_tree,0,8,2,0.000024957,0.000003120,0.000000672,0.000004869,1
warmup,77,77,pipelined_tree,0,8,2,0.000025107,0.000003138,0.000000682,0.000004889,1
warmup,78,78,pipelined_tree,0,8,2,0.000024764,0.000003096,0.000000691,0.000004869,1
warmup,79,79,pipelined_tree,0,8,2,0.000024546,0.000003068,0.000000672,0.000004879,1
warmup,80,80,pipelined_tree,0,8,2,0.000024569,0.000003071,0.000000691,0.000004880,1
warmup,81,81,pipelined_tree,0,8,2,0.000024636,0.000003080,0.000000671,0.000004869,1
warmup,82,82,pipelined_tree,0,8,2,0.000024827,0.000003103,0.000000682,0.000004869,1
warmup,83,83,pipelined_tree,0,8,2,0.000025186,0.000003148,0.000000702,0.000005099,1
warmup,84,84,pipelined_tree,0,8,2,0.000024757,0.000003095,0.000000691,0.000004769,1
warmup,85,85,pipelined_tree,0,8,2,0.000024825,0.000003103,0.000000681,0.000004889,1
warmup,86,86,pipelined_tree,0,8,2,0.000024895,0.000003112,0.000000691,0.000004859,1
warmup,87,87,pipelined_tree,0,8,2,0.000024878,0.000003110,0.000000681,0.000004880,1
warmup,88,88,pipelined_tree,0,8,2,0.000025057,0.000003132,0.000000671,0.000004869,1
warmup,89,89,pipelined_tree,0,8,2,0.000024757,0.000003095,0.000000681,0.000004869,1
warmup,90,90,pipelined_tree,0,8,2,0.000025368,0.000003171,0.000000691,0.000004980,1
warmup,91,91,pipelined_tree,0,8,2,0.000025058,0.000003132,0.000000682,0.000005110,1
warmup,92,92,pipelined_tree,0,8,2,0.000024994,0.000003124,0.000000671,0.000004879,1
warmup,93,93,pipelined_tree,0,8,2,0.000025170,0.000003146,0.000000711,0.000004869,1
warmup,94,94,pipelined_tree,0,8,2,0.000025288,0.000003161,0.000000682,0.000004989,1
warmup,95,95,pipelined_tree,0,8,2,0.000024935,0.000003117,0.000000771,0.000004799,1
warmup,96,96,pipelined_tree,0,8,2,0.000028382,0.000003548,0.000000712,0.000005831,1
warmup,97,97,pipelined_tree,0,8,2,0.000024925,0.000003116,0.000000692,0.000004989,1
warmup,98,98,pipelined_tree,0,8,2,0.000025068,0.000003134,0.000000772,0.000004859,1
warmup,99,99,pipelined_tree,0,8,2,0.000024944,0.000003118,0.000000721,0.000004999,1
warmup,100,100,pipelined_tree,0,8,2,0.000024687,0.000003086,0.000000701,0.000004899,1
warmup,101,101,pipelined_tree,0,8,2,0.000024977,0.000003122,0.000000702,0.000005110,1
warmup,102,102,pipelined_tree,0,8,2,0.000025067,0.000003133,0.000000692,0.000004999,1
warmup,103,103,pipelined_tree,0,8,2,0.000024509,0.000003064,0.000000681,0.000004880,1
warmup,104,104,pipelined_tree,0,8,2,0.000024897,0.000003112,0.000000701,0.000004859,1
warmup,105,105,pipelined_tree,0,8,2,0.000024989,0.000003124,0.000000691,0.000004980,1
warmup,106,106,pipelined_tree,0,8,2,0.000024675,0.000003084,0.000000712,0.000004829,1
warmup,107,107,pipelined_tree,0,8,2,0.000024853,0.000003107,0.000000691,0.000004959,1
warmup,108,108,pipelined_tree,0,8,2,0.000024849,0.000003106,0.000000691,0.000004850,1
warmup,109,109,pipelined_tree,0,8,2,0.000025098,0.000003137,0.000000681,0.000004879,1
warmup,110,110,pipelined_tree,0,8,2,0.000024736,0.000003092,0.000000702,0.000004979,1
warmup,111,111,pipelined_tree,0,8,2,0.000024517,0.000003065,0.000000682,0.000004869,1
warmup,112,112,pipelined_tree,0,8,2,0.000024569,0.000003071,0.000000691,0.000004970,1
warmup,113,113,pipelined_tree,0,8,2,0.000024459,0.000003057,0.000000681,0.000004840,1
warmup,114,114,pipelined_tree,0,8,2,0.000024955,0.000003119,0.000000702,0.000004989,1
warmup,115,115,pipelined_tree,0,8,2,0.000024746,0.000003093,0.000000712,0.000004869,1
warmup,116,116,pipelined_tree,0,8,2,0.000024755,0.000003094,0.000000682,0.000004859,1
warmup,117,117,pipelined_tree,0,8,2,0.000024644,0.000003081,0.000000681,0.000004849,1
warmup,118,118,pipelined_tree,0,8,2,0.000024798,0.000003100,0.000000702,0.000004859,1
warmup,119,119,pipelined_tree,0,8,2,0.000024573,0.000003072,0.000000671,0.000004869,1
warmup,120,120,pipelined_tree,0,8,2,0.000024936,0.000003117,0.000000702,0.000004979,1
warmup,121,121,pipelined_tree,0,8,2,0.000024516,0.000003064,0.000000701,0.000004799,1
warmup,122,122,pipelined_tree,0,8,2,0.000024605,0.000003076,0.000000711,0.000004799,1
warmup,123,123,pipelined_tree,0,8,2,0.000024648,0.000003081,0.000000701,0.000004809,1
warmup,124,124,pipelined_tree,0,8,2,0.000024858,0.000003107,0.000000691,0.000004829,1
warmup,125,125,pipelined_tree,0,8,2,0.000024779,0.000003097,0.000000691,0.000004920,1
warmup,126,126,pipelined_tree,0,8,2,0.000029093,0.000003637,0.000000962,0.000006612,1
warmup,127,127,pipelined_tree,0,8,2,0.000024397,0.000003050,0.000000681,0.000004859,1
warmup,128,128,pipelined_tree,0,8,2,0.000026687,0.000003336,0.000000721,0.000004979,1
warmup,129,129,pipelined_tree,0,8,2,0.000025187,0.000003148,0.000000702,0.000004869,1
warmup,130,130,pipelined_tree,0,8,2,0.000024776,0.000003097,0.000000692,0.000004969,1
warmup,131,131,pipelined_tree,0,8,2,0.000024756,0.000003094,0.000000692,0.000004849,1
warmup,132,132,pipelined_tree,0,8,2,0.000025130,0.000003141,0.000000691,0.000005140,1
warmup,133,133,pipelined_tree,0,8,2,0.000024729,0.000003091,0.000000691,0.000004860,1
warmup,134,134,pipelined_tree,0,8,2,0.000024438,0.000003055,0.000000691,0.000004809,1
warmup,135,135,pipelined_tree,0,8,2,0.000027914,0.000003489,0.000000771,0.000005691,1
warmup,136,136,pipelined_tree,0,8,2,0.000024534,0.000003067,0.000000691,0.000004869,1
warmup,137,137,pipelined_tree,0,8,2,0.000024493,0.000003062,0.000000681,0.000004879,1
warmup,138,138,pipelined_tree,0,8,2,0.000024849,0.000003106,0.000000701,0.000004990,1
warmup,139,139,pipelined_tree,0,8,2,0.000024917,0.000003115,0.000000701,0.000004889,1
warmup,140,140,pipelined_tree,0,8,2,0.000024666,0.000003083,0.000000672,0.000004899,1
warmup,141,141,pipelined_tree,0,8,2,0.000024458,0.000003057,0.000000681,0.000004810,1
warmup,142,142,pipelined_tree,0,8,2,0.000025037,0.000003130,0.000000692,0.000004979,1
warmup,143,143,pipelined_tree,0,8,2,0.000024807,0.000003101,0.000000681,0.000004849,1
warmup,144,144,pipelined_tree,0,8,2,0.000024897,0.000003112,0.000000682,0.000004879,1
warmup,145,145,pipelined_tree,0,8,2,0.000024955,0.000003119,0.000000681,0.000004879,1
warmup,146,146,pipelined_tree,0,8,2,0.000025178,0.000003147,0.000000691,0.000004859,1
warmup,147,147,pipelined_tree,0,8,2,0.000024856,0.000003107,0.000000701,0.000004889,1
warmup,148,148,pipelined_tree,0,8,2,0.000025217,0.000003152,0.000000682,0.000004909,1
warmup,149,149,pipelined_tree,0,8,2,0.000024746,0.000003093,0.000000691,0.000004959,1
warmup,150,150,pipelined_tree,0,8,2,0.000024921,0.000003115,0.000000681,0.000004900,1
warmup,151,151,pipelined_tree,0,8,2,0.000024977,0.000003122,0.000000671,0.000004879,1
warmup,152,152,pipelined_tree,0,8,2,0.000025458,0.000003182,0.000000691,0.000005100,1
warmup,153,153,pipelined_tree,0,8,2,0.000024875,0.000003109,0.000000691,0.000004879,1
warmup,154,154,pipelined_tree,0,8,2,0.000025310,0.000003164,0.000000691,0.000004859,1
warmup,155,155,pipelined_tree,0,8,2,0.000025328,0.000003166,0.000000702,0.000004889,1
warmup,156,156,pipelined_tree,0,8,2,0.000024637,0.000003080,0.000000682,0.000004769,1
warmup,157,157,pipelined_tree,0,8,2,0.000024585,0.000003073,0.000000692,0.000004959,1
warmup,158,158,pipelined_tree,0,8,2,0.000025148,0.000003144,0.000000692,0.000005019,1
warmup,159,159,pipelined_tree,0,8,2,0.000024669,0.000003084,0.000000671,0.000004860,1
warmup,160,160,pipelined_tree,0,8,2,0.000028495,0.000003562,0.000000792,0.000005941,1
warmup,161,161,pipelined_tree,0,8,2,0.000025108,0.000003139,0.000000691,0.000004889,1
warmup,162,162,pipelined_tree,0,8,2,0.000024616,0.000003077,0.000000691,0.000004879,1
warmup,163,163,pipelined_tree,0,8,2,0.000025079,0.000003135,0.000000691,0.000004980,1
warmup,164,164,pipelined_tree,0,8,2,0.000025048,0.000003131,0.000000701,0.000005000,1
warmup,165,165,pipelined_tree,0,8,2,0.000024535,0.000003067,0.000000692,0.000004849,1
warmup,166,166,pipelined_tree,0,8,2,0.000024876,0.000003109,0.000000702,0.000005029,1
warmup,167,167,pipelined_tree,0,8,2,0.000024917,0.000003115,0.000000681,0.000004839,1
warmup,168,168,pipelined_tree,0,8,2,0.000024687,0.000003086,0.000000691,0.000004979,1
warmup,169,169,pipelined_tree,0,8,2,0.000024468,0.000003059,0.000000681,0.000004779,1
warmup,170,170,pipelined_tree,0,8,2,0.000024898,0.000003112,0.000000692,0.000004939,1
warmup,171,171,pipelined_tree,0,8,2,0.000024935,0.000003117,0.000000702,0.000004979,1
warmup,172,172,pipelined_tree,0,8,2,0.000024638,0.000003080,0.000000691,0.000004849,1
warmup,173,173,pipelined_tree,0,8,2,0.000024648,0.000003081,0.000000682,0.000004839,1
warmup,174,174,pipelined_tree,0,8,2,0.000024915,0.000003114,0.000000692,0.000004879,1
warmup,175,175,pipelined_tree,0,8,2,0.000024766,0.000003096,0.000000681,0.000005000,1
warmup,176,176,pipelined_tree,0,8,2,0.000024437,0.000003055,0.000000691,0.000004799,1
warmup,177,177,pipelined_tree,0,8,2,0.000025407,0.000003176,0.000000692,0.000004999,1
warmup,178,178,pipelined_tree,0,8,2,0.000024769,0.000003096,0.000000701,0.000004860,1
warmup,179,179,pipelined_tree,0,8,2,0.000024755,0.000003094,0.000000701,0.000004949,1
warmup,180,180,pipelined_tree,0,8,2,0.000024865,0.000003108,0.000000711,0.000004879,1
warmup,181,181,pipelined_tree,0,8,2,0.000024894,0.000003112,0.000000681,0.000004839,1
warmup,182,182,pipelined_tree,0,8,2,0.000024519,0.000003065,0.000000701,0.000004870,1
warmup,183,183,pipelined_tree,0,8,2,0.000024616,0.000003077,0.000000682,0.000004859,1
warmup,184,184,pipelined_tree,0,8,2,0.000024737,0.000003092,0.000000681,0.000004859,1
warmup,185,185,pipelined_tree,0,8,2,0.000024926,0.000003116,0.000000692,0.000005119,1
warmup,186,186,pipelined_tree,0,8,2,0.000024546,0.000003068,0.000000701,0.000004849,1
warmup,187,187,pipelined_tree,0,8,2,0.000024386,0.000003048,0.000000701,0.000004769,1
warmup,188,188,pipelined_tree,0,8,2,0.000024595,0.000003074,0.000000692,0.000004899,1
warmup,189,189,pipelined_tree,0,8,2,0.000025019,0.000003127,0.000000691,0.000004880,1
warmup,190,190,pipelined_tree,0,8,2,0.000024788,0.000003099,0.000000701,0.000004849,1
warmup,191,191,pipelined_tree,0,8,2,0.000024487,0.000003061,0.000000672,0.000004779,1
warmup,192,192,pipelined_tree,0,8,2,0.000024768,0.000003096,0.000000711,0.000004939,1
warmup,193,193,pipelined_tree,0,8,2,0.000024637,0.000003080,0.000000681,0.000004799,1
warmup,194,194,pipelined_tree,0,8,2,0.000024837,0.000003105,0.000000692,0.000004859,1
warmup,195,195,pipelined_tree,0,8,2,0.000024985,0.000003123,0.000000701,0.000004999,1
warmup,196,196,pipelined_tree,0,8,2,0.000024774,0.000003097,0.000000691,0.000004889,1
warmup,197,197,pipelined_tree,0,8,2,0.000024885,0.000003111,0.000000691,0.000004859,1
warmup,198,198,pipelined_tree,0,8,2,0.000024816,0.000003102,0.000000701,0.000004879,1
warmup,199,199,pipelined_tree,0,8,2,0.000024338,0.000003042,0.000000681,0.000004799,1
warmup,200,200,pipelined_tree,0,8,2,0.000024939,0.000003117,0.000000681,0.000004910,1
warmup,201,201,pipelined_tree,0,8,2,0.000024628,0.000003078,0.000000691,0.000004809,1
warmup,202,202,pipelined_tree,0,8,2,0.000024795,0.000003099,0.000000711,0.000004859,1
warmup,203,203,pipelined_tree,0,8,2,0.000024980,0.000003123,0.000000701,0.000004880,1
warmup,204,204,pipelined_tree,0,8,2,0.000024428,0.000003054,0.000000691,0.000004799,1
warmup,205,205,pipelined_tree,0,8,2,0.000025127,0.000003141,0.000000682,0.000004869,1
warmup,206,206,pipelined_tree,0,8,2,0.000025059,0.000003132,0.000000691,0.000004990,1
warmup,207,207,pipelined_tree,0,8,2,0.000024845,0.000003106,0.000000681,0.000004849,1
warmup,208,208,pipelined_tree,0,8,2,0.000024830,0.000003104,0.000000681,0.000004850,1
warmup,209,209,pipelined_tree,0,8,2,0.000024396,0.000003050,0.000000692,0.000004769,1
warmup,210,210,pipelined_tree,0,8,2,0.000024704,0.000003088,0.000000691,0.000004889,1
warmup,211,211,pipelined_tree,0,8,2,0.000024719,0.000003090,0.000000691,0.000004799,1
warmup,212,212,pipelined_tree,0,8,2,0.000028462,0.000003558,0.000000691,0.000005710,1
warmup,213,213,pipelined_tree,0,8,2,0.000024918,0.000003115,0.000000681,0.000004960,1
warmup,214,214,pipelined_tree,0,8,2,0.000024664,0.000003083,0.000000691,0.000004879,1
warmup,215,215,pipelined_tree,0,8,2,0.000024627,0.000003078,0.000000681,0.000004789,1
warmup,216,216,pipelined_tree,0,8,2,0.000024796,0.000003100,0.000000681,0.000004879,1
warmup,217,217,pipelined_tree,0,8,2,0.000025029,0.000003129,0.000000691,0.000004880,1
warmup,218,218,pipelined_tree,0,8,2,0.000025155,0.000003144,0.000000702,0.000004989,1
warmup,219,219,pipelined_tree,0,8,2,0.000024855,0.000003107,0.000000692,0.000004979,1
warmup,220,220,pipelined_tree,0,8,2,0.000024750,0.000003094,0.000000681,0.000004990,1
warmup,221,221,pipelined_tree,0,8,2,0.000024805,0.000003101,0.000000681,0.000004869,1
warmup,222,222,pipelined_tree,0,8,2,0.000024694,0.000003087,0.000000681,0.000004859,1
warmup,223,223,pipelined_tree,0,8,2,0.000024867,0.000003108,0.000000671,0.000004879,1
warmup,224,224,pipelined_tree,0,8,2,0.000028104,0.000003513,0.000000711,0.000005761,1
warmup,225,225,pipelined_tree,0,8,2,0.000024825,0.000003103,0.000000711,0.000004859,1
warmup,226,226,pipelined_tree,0,8,2,0.000025297,0.000003162,0.000000691,0.000004889,1
warmup,227,227,pipelined_tree,0,8,2,0.000024889,0.000003111,0.000000701,0.000004990,1
warmup,228,228,pipelined_tree,0,8,2,0.000024687,0.000003086,0.000000701,0.000004860,1
warmup,229,229,pipelined_tree,0,8,2,0.000024956,0.000003119,0.000000702,0.000004869,1
warmup,230,230,pipelined_tree,0,8,2,0.000024906,0.000003113,0.000000702,0.000004969,1
