phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,pipelined_tree,0,32,2,0.010995272,0.000343602,0.000053962,0.001438957,1
warmup,1,1,pipelined_tree,0,32,2,0.001608456,0.000050264,0.000001623,0.000092894,1
warmup,2,2,pipelined_tree,0,32,2,0.001325358,0.000041417,0.000001022,0.000098625,1
warmup,3,3,pipelined_tree,0,32,2,0.001312152,0.000041005,0.000000892,0.000086612,1
warmup,4,4,pipelined_tree,0,32,2,0.001051041,0.000032845,0.000004208,0.000088406,1
warmup,5,5,pipelined_tree,0,32,2,0.000965862,0.000030183,0.000000832,0.000071104,1
warmup,6,6,pipelined_tree,0,32,2,0.001131157,0.000035349,0.000005029,0.000072977,1
warmup,7,7,pipelined_tree,0,32,2,0.000824745,0.000025773,0.000001182,0.000073889,1
warmup,8,8,pipelined_tree,0,32,2,0.000947394,0.000029606,0.000001112,0.000072345,1
warmup,9,9,pipelined_tree,0,32,2,0.000943686,0.000029490,0.000000812,0.000073367,1
warmup,10,10,pipelined_tree,0,32,2,0.001995794,0.000062369,0.000000932,0.001144986,1
warmup,11,11,pipelined_tree,0,32,2,0.000907505,0.000028360,0.000000782,0.000073017,1
warmup,12,12,pipelined_tree,0,32,2,0.001087999,0.000034000,0.000000972,0.000088336,1
warmup,13,13,pipelined_tree,0,32,2,0.000912141,0.000028504,0.000000721,0.000071354,1
warmup,14,14,pipelined_tree,0,32,2,0.000856094,0.000026753,0.000003036,0.000055323,1
warmup,15,15,pipelined_tree,0,32,2,0.000651057,0.000020346,0.000000761,0.000063378,1
warmup,16,16,pipelined_tree,0,32,2,0.000745705,0.000023303,0.000000811,0.000065873,1
warmup,17,17,pipelined_tree,0,32,2,0.000927305,0.000028978,0.000004779,0.000056927,1
warmup,18,18,pipelined_tree,0,32,2,0.000817308,0.000025541,0.000000771,0.000069471,1
warmup,19,19,pipelined_tree,0,32,2,0.000673665,0.000021052,0.000000731,0.000059382,1
warmup,20,20,pipelined_tree,0,32,2,0.000928259,0.000029008,0.000000892,0.000075992,1
warmup,21,21,pipelined_tree,0,32,2,0.000911888,0.000028497,0.000000721,0.000068258,1
warmup,22,22,pipelined_tree,0,32,2,0.000756431,0.000023638,0.000000842,0.000062377,1
warmup,23,23,pipelined_tree,0,32,2,0.000661356,0.000020667,0.000000791,0.000058800,1
warmup,24,24,pipelined_tree,0,32,2,0.000714692,0.000022334,0.000000821,0.000069190,1
warmup,25,25,pipelined_tree,0,32,2,0.000944129,0.000029504,0.000000841,0.000076133,1
warmup,26,26,pipelined_tree,0,32,2,0.000863610,0.000026988,0.000000822,0.000066645,1
warmup,27,27,pipelined_tree,0,32,2,0.000811430,0.000025357,0.000000762,0.000063399,1
warmup,28,28,pipelined_tree,0,32,2,0.001088592,0.000034019,0.000000902,0.000079008,1
warmup,29,29,pipelined_tree,0,32,2,0.000778720,0.000024335,0.000000681,0.000066144,1
warmup,30,30,pipelined_tree,0,32,2,0.000570640,0.000017832,0.000000681,0.000052899,1
warmup,31,31,pipelined_tree,0,32,2,0.000753816,0.000023557,0.000000712,0.000063860,1
warmup,32,32,pipelined_tree,0,32,2,0.000705112,0.000022035,0.000000761,0.000062187,1
warmup,33,33,pipelined_tree,0,32,2,0.000778709,0.000024335,0.000000891,0.000066665,1
warmup,34,34,pipelined_tree,0,32,2,0.000799661,0.000024989,0.000000651,0.000063289,1
warmup,35,35,pipelined_tree,0,32,2,0.000776389,0.000024262,0.000000701,0.000068107,1
warmup,36,36,pipelined_tree,0,32,2,0.000848049,0.000026502,0.000000781,0.000061725,1
warmup,37,37,pipelined_tree,0,32,2,0.000732256,0.000022883,0.000000752,0.000068950,1
warmup,38,38,pipelined_tree,0,32,2,0.000757930,0.000023685,0.000000711,0.000070202,1
warmup,39,39,pipelined_tree,0,32,2,0.000844735,0.000026398,0.000000691,0.000073708,1
warmup,40,40,pipelined_tree,0,32,2,0.000730243,0.000022820,0.000000682,0.000070322,1
warmup,41,41,pipelined_tree,0,32,2,0.000767179,0.000023974,0.000000671,0.000070311,1
warmup,42,42,pipelined_tree,0,32,2,0.000753826,0.000023557,0.000000681,0.000067968,1
warmup,43,43,pipelined_tree,0,32,2,0.000748062,0.000023377,0.000000802,0.000065893,1
warmup,44,44,pipelined_tree,0,32,2,0.000770864,0.000024090,0.000000691,0.000072997,1
warmup,45,45,pipelined_tree,0,32,2,0.000779632,0.000024363,0.000000661,0.000067998,1
warmup,46,46,pipelined_tree,0,32,2,0.000754151,0.000023567,0.000000641,0.000066284,1
warmup,47,47,pipelined_tree,0,32,2,0.000745549,0.000023298,0.000000671,0.000066395,1
warmup,48,48,pipelined_tree,0,32,2,0.000761655,0.000023802,0.000000762,0.000056546,1
warmup,49,49,pipelined_tree,0,32,2,0.000721780,0.000022556,0.000000722,0.000061064,1
warmup,50,50,pipelined_tree,0,32,2,0.000811829,0.000025370,0.000000721,0.000071254,1
warmup,51,51,pipelined_tree,0,32,2,0.000819061,0.000025596,0.000000681,0.000109194,1
warmup,52,52,pipelined_tree,0,32,2,0.000765442,0.000023920,0.000000691,0.000065663,1
warmup,53,53,pipelined_tree,0,32,2,0.000784086,0.000024503,0.000000661,0.000067456,1
warmup,54,54,pipelined_tree,0,32,2,0.000721936,0.000022561,0.000000722,0.000066494,1
warmup,55,55,pipelined_tree,0,32,2,0.000763248,0.000023851,0.000000611,0.000065803,1
warmup,56,56,pipelined_tree,0,32,2,0.000745368,0.000023293,0.000000661,0.000060223,1
warmup,57,57,pipelined_tree,0,32,2,0.000767428,0.000023982,0.000000661,0.000067306,1
warmup,58,58,pipelined_tree,0,32,2,0.000802223,0.000025069,0.000000792,0.000078607,1
warmup,59,59,pipelined_tree,0,32,2,0.000761568,0.000023799,0.000000631,0.000069881,1
