phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,tree,0,16,2,0.001848971,0.000115561,0.000031198,0.000220113,1
warmup,1,1,tree,0,16,2,0.000244406,0.000015275,0.000001282,0.000021350,1
warmup,2,2,tree,0,16,2,0.000080592,0.000005037,0.000000841,0.000007224,1
warmup,3,3,tree,0,16,2,0.000100476,0.000006280,0.000000651,0.000010469,1
warmup,4,4,tree,0,16,2,0.000127351,0.000007959,0.000004639,0.000009869,1
warmup,5,5,tree,0,16,2,0.000145318,0.000009082,0.000000652,0.000014798,1
warmup,6,6,tree,0,16,2,0.000085469,0.000005342,0.000000711,0.000012113,1
warmup,7,7,tree,0,16,2,0.000100490,0.000006281,0.000000731,0.000010439,1
warmup,8,8,tree,0,16,2,0.000097226,0.000006077,0.000000701,0.000010470,1
warmup,9,9,tree,0,16,2,0.000107076,0.000006692,0.000000621,0.000011201,1
warmup,10,10,tree,0,16,2,0.000068609,0.000004288,0.000000511,0.000006883,1
warmup,11,11,tree,0,16,2,0.000100204,0.000006263,0.000000521,0.000010410,1
warmup,12,12,tree,0,16,2,0.000123039,0.000007690,0.000004318,0.000009568,1
warmup,13,13,tree,0,16,2,0.000145550,0.000009097,0.000000661,0.000013906,1
warmup,14,14,tree,0,16,2,0.000082977,0.000005186,0.000000662,0.000010520,1
warmup,15,15,tree,0,16,2,0.000100977,0.000006311,0.000000681,0.000010480,1
warmup,16,16,tree,0,16,2,0.000102445,0.000006403,0.000000601,0.000011561,1
warmup,17,17,tree,0,16,2,0.000106456,0.000006653,0.000000671,0.000010490,1
warmup,18,18,tree,0,16,2,0.000077632,0.000004852,0.000000551,0.000006974,1
warmup,19,19,tree,0,16,2,0.000093307,0.000005832,0.000000551,0.000008757,1
warmup,20,20,tree,0,16,2,0.000128443,0.000008028,0.000004479,0.000010530,1
warmup,21,21,tree,0,16,2,0.000148750,0.000009297,0.000000722,0.000013796,1
warmup,22,22,tree,0,16,2,0.000083250,0.000005203,0.000000712,0.000010550,1
warmup,23,23,tree,0,16,2,0.000097180,0.000006074,0.000000581,0.000009988,1
warmup,24,24,tree,0,16,2,0.000099961,0.000006248,0.000000571,0.000011392,1
warmup,25,25,tree,0,16,2,0.000102384,0.000006399,0.000000511,0.000010620,1
warmup,26,26,tree,0,16,2,0.000074823,0.000004676,0.000000612,0.000006893,1
warmup,27,27,tree,0,16,2,0.000095330,0.000005958,0.000000420,0.000009548,1
warmup,28,28,tree,0,16,2,0.000130202,0.000008138,0.000004498,0.000010149,1
warmup,29,29,tree,0,16,2,0.000141512,0.000008845,0.000000751,0.000013014,1
warmup,30,30,tree,0,16,2,0.000082027,0.000005127,0.000000661,0.000010509,1
warmup,31,31,tree,0,16,2,0.000101586,0.000006349,0.000000661,0.000009938,1
warmup,32,32,tree,0,16,2,0.000091087,0.000005693,0.000000672,0.000010520,1
warmup,33,33,tree,0,16,2,0.000107364,0.000006710,0.000000682,0.000010520,1
warmup,34,34,tree,0,16,2,0.000093695,0.000005856,0.000000631,0.000009798,1
warmup,35,35,tree,0,16,2,0.000099100,0.000006194,0.000000671,0.000009619,1
warmup,36,36,tree,0,16,2,0.000134254,0.000008391,0.000004409,0.000012083,1
warmup,37,37,tree,0,16,2,0.000137694,0.000008606,0.000000851,0.000016891,1
warmup,38,38,tree,0,16,2,0.000075338,0.000004709,0.000000741,0.000006812,1
