phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,nb,0,8,2,0.001477045,0.000184631,0.000143530,0.000212951,1
warmup,1,1,nb,0,8,2,0.000082194,0.000010274,0.000006863,0.000013004,1
warmup,2,2,nb,0,8,2,0.000039837,0.000004980,0.000003006,0.000007053,1
warmup,3,3,nb,0,8,2,0.000050774,0.000006347,0.000003506,0.000008786,1
warmup,4,4,nb,0,8,2,0.000043000,0.000005375,0.000002495,0.000008957,1
warmup,5,5,nb,0,8,2,0.000053631,0.000006704,0.000002795,0.000010881,1
warmup,6,6,nb,0,8,2,0.000070034,0.000008754,0.000006973,0.000010881,1
warmup,7,7,nb,0,8,2,0.000042669,0.000005334,0.000003666,0.000007023,1
warmup,8,8,nb,0,8,2,0.000034256,0.000004282,0.000002514,0.000006222,1
warmup,9,9,nb,0,8,2,0.000050166,0.000006271,0.000002535,0.000009819,1
warmup,10,10,nb,0,8,2,0.000034135,0.000004267,0.000002324,0.000006312,1
warmup,11,11,nb,0,8,2,0.000051136,0.000006392,0.000003486,0.000008877,1
warmup,12,12,nb,0,8,2,0.000045663,0.000005708,0.000002495,0.000008766,1
warmup,13,13,nb,0,8,2,0.000050256,0.000006282,0.000002615,0.000009859,1
warmup,14,14,nb,0,8,2,0.000069863,0.000008733,0.000006933,0.000010700,1
warmup,15,15,nb,0,8,2,0.000040817,0.000005102,0.000003126,0.000007023,1
warmup,16,16,nb,0,8,2,0.000033974,0.000004247,0.000002355,0.000006322,1
warmup,17,17,nb,0,8,2,0.000049354,0.000006169,0.000002355,0.000009999,1
warmup,18,18,nb,0,8,2,0.000035345,0.000004418,0.000002485,0.000006342,1
warmup,19,19,nb,0,8,2,0.000048279,0.000006035,0.000003336,0.000008766,1
warmup,20,20,nb,0,8,2,0.000042212,0.000005277,0.000002445,0.000008727,1
warmup,21,21,nb,0,8,2,0.000049702,0.000006213,0.000002405,0.000009798,1
warmup,22,22,nb,0,8,2,0.000069483,0.000008685,0.000006793,0.000010841,1
warmup,23,23,nb,0,8,2,0.000044641,0.000005580,0.000003918,0.000007163,1
warmup,24,24,nb,0,8,2,0.000033777,0.000004222,0.000002374,0.000006312,1
warmup,25,25,nb,0,8,2,0.000050245,0.000006281,0.000002345,0.000009909,1
warmup,26,26,nb,0,8,2,0.000033130,0.000004141,0.000002324,0.000006301,1
warmup,27,27,nb,0,8,2,0.000048625,0.000006078,0.000003277,0.000008306,1
warmup,28,28,nb,0,8,2,0.000041207,0.000005151,0.000002315,0.000008686,1
warmup,29,29,nb,0,8,2,0.000051727,0.000006466,0.000002505,0.000010760,1
warmup,30,30,nb,0,8,2,0.000064275,0.000008034,0.000006322,0.000009859,1
warmup,31,31,nb,0,8,2,0.000040808,0.000005101,0.000003236,0.000006983,1
warmup,32,32,nb,0,8,2,0.000034214,0.000004277,0.000002425,0.000006322,1
warmup,33,33,nb,0,8,2,0.000040423,0.000005053,0.000002314,0.000009728,1
warmup,34,34,nb,0,8,2,0.000035587,0.000004448,0.000002335,0.000006292,1
warmup,35,35,nb,0,8,2,0.000048391,0.000006049,0.000003266,0.000008797,1
warmup,36,36,nb,0,8,2,0.000050153,0.000006269,0.000002765,0.000009848,1
warmup,37,37,nb,0,8,2,0.000034284,0.000004285,0.000002574,0.000006412,1
warmup,38,38,nb,0,8,2,0.000034873,0.000004359,0.000002725,0.000006352,1
warmup,39,39,nb,0,8,2,0.000034473,0.000004309,0.000002545,0.000006312,1
warmup,40,40,nb,0,8,2,0.000035046,0.000004381,0.000002455,0.000006252,1
warmup,41,41,nb,0,8,2,0.000037351,0.000004669,0.000002464,0.000006182,1
warmup,42,42,nb,0,8,2,0.000034998,0.000004375,0.000002384,0.000006322,1
warmup,43,43,nb,0,8,2,0.000035497,0.000004437,0.000002585,0.000006262,1
warmup,44,44,nb,0,8,2,0.000035556,0.000004445,0.000002355,0.000006282,1
warmup,45,45,nb,0,8,2,0.000034336,0.000004292,0.000002344,0.000006242,1
warmup,46,46,nb,0,8,2,0.000034956,0.000004370,0.000002285,0.000006262,1
warmup,47,47,nb,0,8,2,0.000034153,0.000004269,0.000002565,0.000006302,1
warmup,48,48,nb,0,8,2,0.000033962,0.000004245,0.000002415,0.000006261,1
warmup,49,49,nb,0,8,2,0.000034063,0.000004258,0.000002425,0.000006292,1
warmup,50,50,nb,0,8,2,0.000033922,0.000004240,0.000002584,0.000006282,1
warmup,51,51,nb,0,8,2,0.000035478,0.000004435,0.000002504,0.000006292,1
warmup,52,52,nb,0,8,2,0.000034054,0.000004257,0.000002324,0.000006292,1
warmup,53,53,nb,0,8,2,0.000033923,0.000004240,0.000002485,0.000006292,1
warmup,54,54,nb,0,8,2,0.000033842,0.000004230,0.000002525,0.000006271,1
warmup,55,55,nb,0,8,2,0.000033462,0.000004183,0.000002414,0.000006312,1
warmup,56,56,nb,0,8,2,0.000034364,0.000004296,0.000002465,0.000006282,1
warmup,57,57,nb,0,8,2,0.000034584,0.000004323,0.000002415,0.000006342,1
warmup,58,58,nb,0,8,2,0.000034585,0.000004323,0.000002434,0.000006292,1
warmup,59,59,nb,0,8,2,0.000033625,0.000004203,0.000002484,0.000006232,1
warmup,60,60,nb,0,8,2,0.000035510,0.000004439,0.000002565,0.000006302,1
warmup,61,61,nb,0,8,2,0.000033723,0.000004215,0.000002315,0.000006312,1
warmup,62,62,nb,0,8,2,0.000034473,0.000004309,0.000002575,0.000006332,1
warmup,63,63,nb,0,8,2,0.000034297,0.000004287,0.000002424,0.000006282,1
warmup,64,64,nb,0,8,2,0.000034813,0.000004352,0.000002475,0.000006201,1
warmup,65,65,nb,0,8,2,0.000033393,0.000004174,0.000002314,0.000006282,1
warmup,66,66,nb,0,8,2,0.000033652,0.000004206,0.000002455,0.000006261,1
warmup,67,67,nb,0,8,2,0.000033914,0.000004239,0.000002405,0.000006342,1
