phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,binomial,0,32,2,0.006338888,0.000198090,0.000033923,0.000372267,1
warmup,1,1,binomial,0,32,2,0.000456354,0.000014261,0.000007614,0.000022532,1
warmup,2,2,binomial,0,32,2,0.000227882,0.000007121,0.000001763,0.000013055,1
warmup,3,3,binomial,0,32,2,0.000219825,0.000006870,0.000002344,0.000012153,1
warmup,4,4,binomial,0,32,2,0.000267395,0.000008356,0.000004638,0.000012123,1
warmup,5,5,binomial,0,32,2,0.000280661,0.000008771,0.000001492,0.000013144,1
warmup,6,6,binomial,0,32,2,0.000190649,0.000005958,0.000001263,0.000012393,1
warmup,7,7,binomial,0,32,2,0.000192164,0.000006005,0.000001162,0.000013655,1
warmup,8,8,binomial,0,32,2,0.000220679,0.000006896,0.000001473,0.000017383,1
warmup,9,9,binomial,0,32,2,0.000342038,0.000010689,0.000006062,0.000014978,1
warmup,10,10,binomial,0,32,2,0.000189478,0.000005921,0.000001473,0.000011011,1
warmup,11,11,binomial,0,32,2,0.000209615,0.000006550,0.000002545,0.000012022,1
warmup,12,12,binomial,0,32,2,0.000267713,0.000008366,0.000004358,0.000012112,1
warmup,13,13,binomial,0,32,2,0.000274479,0.000008577,0.000001362,0.000014737,1
warmup,14,14,binomial,0,32,2,0.000184780,0.000005774,0.000001603,0.000012082,1
warmup,15,15,binomial,0,32,2,0.000188074,0.000005877,0.000001483,0.000012884,1
warmup,16,16,binomial,0,32,2,0.000216199,0.000006756,0.000001143,0.000015559,1
warmup,17,17,binomial,0,32,2,0.000391372,0.000012230,0.000005821,0.000018915,1
warmup,18,18,binomial,0,32,2,0.000193252,0.000006039,0.000001463,0.000010350,1
warmup,19,19,binomial,0,32,2,0.000186160,0.000005817,0.000002655,0.000009368,1
warmup,20,20,binomial,0,32,2,0.000256028,0.000008001,0.000003917,0.000011131,1
warmup,21,21,binomial,0,32,2,0.000249171,0.000007787,0.000001794,0.000012253,1
warmup,22,22,binomial,0,32,2,0.000162921,0.000005091,0.000001363,0.000009618,1
warmup,23,23,binomial,0,32,2,0.000165256,0.000005164,0.000001533,0.000012143,1
warmup,24,24,binomial,0,32,2,0.000187210,0.000005850,0.000001452,0.000011130,1
warmup,25,25,binomial,0,32,2,0.000271326,0.000008479,0.000005030,0.000013996,1
warmup,26,26,binomial,0,32,2,0.000155495,0.000004859,0.000001403,0.000008506,1
warmup,27,27,binomial,0,32,2,0.000187276,0.000005852,0.000002104,0.000010340,1
warmup,28,28,binomial,0,32,2,0.000239154,0.000007474,0.000003857,0.000011131,1
warmup,29,29,binomial,0,32,2,0.000255455,0.000007983,0.000001242,0.000012984,1
warmup,30,30,binomial,0,32,2,0.000155074,0.000004846,0.000001323,0.000009357,1
warmup,31,31,binomial,0,32,2,0.000174834,0.000005464,0.000001643,0.000012353,1
warmup,32,32,binomial,0,32,2,0.000190113,0.000005941,0.000001503,0.000012253,1
warmup,33,33,binomial,0,32,2,0.000154265,0.000004821,0.000001373,0.000010470,1
warmup,34,34,binomial,0,32,2,0.000173576,0.000005424,0.000002575,0.000008516,1
warmup,35,35,binomial,0,32,2,0.000193700,0.000006053,0.000001503,0.000012694,1
warmup,36,36,binomial,0,32,2,0.000151207,0.000004725,0.000001332,0.000008466,1
warmup,37,37,binomial,0,32,2,0.000153541,0.000004798,0.000001543,0.000008466,1
warmup,38,38,binomial,0,32,2,0.000150475,0.000004702,0.000001242,0.000008536,1
warmup,39,39,binomial,0,32,2,0.000154671,0.000004833,0.000001533,0.000008686,1
warmup,40,40,binomial,0,32,2,0.000160106,0.000005003,0.000001463,0.000008446,1
warmup,41,41,binomial,0,32,2,0.000160089,0.000005003,0.000001403,0.000008496,1
warmup,42,42,binomial,0,32,2,0.000150809,0.000004713,0.000001453,0.000008466,1
warmup,43,43,binomial,0,32,2,0.000152731,0.000004773,0.000001553,0.000008656,1
warmup,44,44,binomial,0,32,2,0.000167357,0.000005230,0.000001442,0.000009357,1
warmup,45,45,binomial,0,32,2,0.000155841,0.000004870,0.000001473,0.000008446,1
warmup,46,46,binomial,0,32,2,0.000150716,0.000004710,0.000001472,0.000008486,1
warmup,47,47,binomial,0,32,2,0.000154396,0.000004825,0.000001613,0.000008636,1
warmup,48,48,binomial,0,32,2,0.000161387,0.000005043,0.000001252,0.000008546,1
warmup,49,49,binomial,0,32,2,0.000151967,0.000004749,0.000001523,0.000008486,1
warmup,50,50,binomial,0,32,2,0.000159150,0.000004973,0.000001673,0.000008456,1
warmup,51,51,binomial,0,32,2,0.000150475,0.000004702,0.000001182,0.000008566,1
warmup,52,52,binomial,0,32,2,0.000147163,0.000004599,0.000001263,0.000008476,1
warmup,53,53,binomial,0,32,2,0.000151586,0.000004737,0.000001573,0.000008435,1
warmup,54,54,binomial,0,32,2,0.000148763,0.000004649,0.000001573,0.000008496,1
warmup,55,55,binomial,0,32,2,0.000150143,0.000004692,0.000001192,0.000008486,1
warmup,56,56,binomial,0,32,2,0.000156133,0.000004879,0.000001433,0.000008406,1
warmup,57,57,binomial,0,32,2,0.000149355,0.000004667,0.000001363,0.000008436,1
warmup,58,58,binomial,0,32,2,0.000155059,0.000004846,0.000001904,0.000008426,1
warmup,59,59,binomial,0,32,2,0.000152304,0.000004759,0.000001253,0.000008436,1
warmup,60,60,binomial,0,32,2,0.000149652,0.000004677,0.000001293,0.000008406,1
warmup,61,61,binomial,0,32,2,0.000152260,0.000004758,0.000001152,0.000008416,1
warmup,62,62,binomial,0,32,2,0.000154276,0.000004821,0.000001192,0.000008546,1
warmup,63,63,binomial,0,32,2,0.000155966,0.000004874,0.000001452,0.000010279,1
warmup,64,64,binomial,0,32,2,0.000156691,0.000004897,0.000001483,0.000008526,1
warmup,65,65,binomial,0,32,2,0.000148626,0.000004645,0.000001483,0.000008566,1
warmup,66,66,binomial,0,32,2,0.000152177,0.000004756,0.000001293,0.000008456,1
warmup,67,67,binomial,0,32,2,0.000149823,0.000004682,0.000001493,0.000008426,1
warmup,68,68,binomial,0,32,2,0.000149020,0.000004657,0.000001392,0.000008425,1
warmup,69,69,binomial,0,32,2,0.000149500,0.000004672,0.000001513,0.000008566,1
warmup,70,70,binomial,0,32,2,0.000148803,0.000004650,0.000001392,0.000008425,1
warmup,71,71,binomial,0,32,2,0.000151948,0.000004748,0.000001473,0.000008416,1
warmup,72,72,binomial,0,32,2,0.000150673,0.000004709,0.000001392,0.000008446,1
warmup,73,73,binomial,0,32,2,0.000148282,0.000004634,0.000001453,0.000008466,1
warmup,74,74,binomial,0,32,2,0.000148992,0.000004656,0.000001252,0.000008446,1
warmup,75,75,binomial,0,32,2,0.000148854,0.000004652,0.000001553,0.000008466,1
warmup,76,76,binomial,0,32,2,0.000149588,0.000004675,0.000001572,0.000008455,1
warmup,77,77,binomial,0,32,2,0.000148498,0.000004641,0.000001383,0.000008596,1
warmup,78,78,binomial,0,32,2,0.000151754,0.000004742,0.000001413,0.000008416,1
warmup,79,79,binomial,0,32,2,0.000150704,0.000004709,0.000001262,0.000008686,1
warmup,80,80,binomial,0,32,2,0.000154052,0.000004814,0.000001443,0.000010189,1
warmup,81,81,binomial,0,32,2,0.000150174,0.000004693,0.000001352,0.000008425,1
warmup,82,82,binomial,0,32,2,0.000150569,0.000004705,0.000001252,0.000008586,1
warmup,83,83,binomial,0,32,2,0.000149535,0.000004673,0.000001543,0.000008425,1
warmup,84,84,binomial,0,32,2,0.000149939,0.000004686,0.000001532,0.000008446,1
warmup,85,85,binomial,0,32,2,0.000149183,0.000004662,0.000001373,0.000008416,1
warmup,86,86,binomial,0,32,2,0.000149623,0.000004676,0.000001352,0.000008426,1
warmup,87,87,binomial,0,32,2,0.000150083,0.000004690,0.000001362,0.000007824,1
warmup,88,88,binomial,0,32,2,0.000147957,0.000004624,0.000001282,0.000008485,1
warmup,89,89,binomial,0,32,2,0.000151442,0.000004733,0.000001403,0.000008446,1
warmup,90,90,binomial,0,32,2,0.000151364,0.000004730,0.000001573,0.000008526,1
warmup,91,91,binomial,0,32,2,0.000148381,0.000004637,0.000001262,0.000007684,1
warmup,92,92,binomial,0,32,2,0.000150877,0.000004715,0.000001513,0.000008446,1
warmup,93,93,binomial,0,32,2,0.000150646,0.000004708,0.000001373,0.000008446,1
warmup,94,94,binomial,0,32,2,0.000149265,0.000004665,0.000001342,0.000008456,1
