phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,pipelined_tree,0,32,2,0.011002574,0.000343830,0.000124774,0.000562855,1
warmup,1,1,pipelined_tree,0,32,2,0.000748587,0.000023393,0.000002405,0.000032952,1
warmup,2,2,pipelined_tree,0,32,2,0.000378389,0.000011825,0.000000792,0.000020549,1
warmup,3,3,pipelined_tree,0,32,2,0.000262136,0.000008192,0.000000672,0.000015940,1
warmup,4,4,pipelined_tree,0,32,2,0.000323381,0.000010106,0.000000611,0.000016130,1
warmup,5,5,pipelined_tree,0,32,2,0.000272031,0.000008501,0.000000361,0.000023103,1
warmup,6,6,pipelined_tree,0,32,2,0.000275300,0.000008603,0.000000491,0.000012433,1
warmup,7,7,pipelined_tree,0,32,2,0.000214768,0.000006711,0.000000460,0.000014266,1
warmup,8,8,pipelined_tree,0,32,2,0.000310370,0.000009699,0.000000471,0.000014157,1
warmup,9,9,pipelined_tree,0,32,2,0.000270676,0.000008459,0.000000451,0.000014317,1
warmup,10,10,pipelined_tree,0,32,2,0.000310888,0.000009715,0.000000420,0.000016932,1
warmup,11,11,pipelined_tree,0,32,2,0.000243195,0.000007600,0.000000451,0.000015108,1
warmup,12,12,pipelined_tree,0,32,2,0.000313193,0.000009787,0.000000491,0.000016271,1
warmup,13,13,pipelined_tree,0,32,2,0.000271399,0.000008481,0.000000772,0.000023214,1
warmup,14,14,pipelined_tree,0,32,2,0.000249476,0.000007796,0.000000451,0.000011952,1
warmup,15,15,pipelined_tree,0,32,2,0.000245747,0.000007680,0.000000701,0.000015970,1
warmup,16,16,pipelined_tree,0,32,2,0.000306609,0.000009582,0.000000551,0.000014197,1
warmup,17,17,pipelined_tree,0,32,2,0.000438047,0.000013689,0.000001132,0.000020468,1
warmup,18,18,pipelined_tree,0,32,2,0.000281073,0.000008784,0.000000842,0.000016080,1
warmup,19,19,pipelined_tree,0,32,2,0.000264338,0.000008261,0.000000561,0.000015128,1
warmup,20,20,pipelined_tree,0,32,2,0.000303203,0.000009475,0.000000461,0.000016852,1
warmup,21,21,pipelined_tree,0,32,2,0.000328081,0.000010253,0.000000621,0.000024075,1
warmup,22,22,pipelined_tree,0,32,2,0.000234726,0.000007335,0.000000672,0.000013005,1
warmup,23,23,pipelined_tree,0,32,2,0.000216356,0.000006761,0.000000351,0.000015038,1
warmup,24,24,pipelined_tree,0,32,2,0.000271530,0.000008485,0.000000471,0.000013055,1
warmup,25,25,pipelined_tree,0,32,2,0.000283515,0.000008860,0.000000591,0.000015148,1
warmup,26,26,pipelined_tree,0,32,2,0.000279477,0.000008734,0.000000561,0.000015910,1
warmup,27,27,pipelined_tree,0,32,2,0.000257623,0.000008051,0.000000481,0.000015299,1
warmup,28,28,pipelined_tree,0,32,2,0.000273741,0.000008554,0.000000561,0.000016120,1
warmup,29,29,pipelined_tree,0,32,2,0.000300580,0.000009393,0.000000471,0.000024937,1
warmup,30,30,pipelined_tree,0,32,2,0.000203291,0.000006353,0.000000661,0.000011411,1
warmup,31,31,pipelined_tree,0,32,2,0.000230969,0.000007218,0.000000561,0.000014908,1
warmup,32,32,pipelined_tree,0,32,2,0.000266305,0.000008322,0.000000942,0.000016691,1
warmup,33,33,pipelined_tree,0,32,2,0.000270974,0.000008468,0.000000461,0.000014156,1
warmup,34,34,pipelined_tree,0,32,2,0.000266235,0.000008320,0.000000461,0.000015079,1
warmup,35,35,pipelined_tree,0,32,2,0.000290390,0.000009075,0.000000491,0.000018384,1
warmup,36,36,pipelined_tree,0,32,2,0.000273628,0.000008551,0.000000591,0.000016962,1
warmup,37,37,pipelined_tree,0,32,2,0.000268410,0.000008388,0.000000521,0.000022192,1
warmup,38,38,pipelined_tree,0,32,2,0.000240447,0.000007514,0.000000581,0.000012644,1
warmup,39,39,pipelined_tree,0,32,2,0.000219350,0.000006855,0.000000431,0.000014948,1
warmup,40,40,pipelined_tree,0,32,2,0.000252839,0.000007901,0.000000370,0.000012293,1
warmup,41,41,pipelined_tree,0,32,2,0.000485509,0.000015172,0.000000431,0.000027091,1
warmup,42,42,pipelined_tree,0,32,2,0.000264110,0.000008253,0.000000581,0.000018505,1
warmup,43,43,pipelined_tree,0,32,2,0.000232485,0.000007265,0.000000440,0.000015018,1
warmup,44,44,pipelined_tree,0,32,2,0.000214764,0.000006711,0.000000591,0.000011311,1
warmup,45,45,pipelined_tree,0,32,2,0.000250683,0.000007834,0.000000451,0.000015890,1
warmup,46,46,pipelined_tree,0,32,2,0.000202879,0.000006340,0.000000561,0.000008847,1
warmup,47,47,pipelined_tree,0,32,2,0.000198832,0.000006213,0.000000431,0.000010590,1
warmup,48,48,pipelined_tree,0,32,2,0.000201749,0.000006305,0.000000591,0.000008867,1
warmup,49,49,pipelined_tree,0,32,2,0.000182177,0.000005693,0.000000551,0.000007854,1
warmup,50,50,pipelined_tree,0,32,2,0.000215569,0.000006737,0.000000822,0.000011221,1
warmup,51,51,pipelined_tree,0,32,2,0.000200278,0.000006259,0.000000451,0.000008747,1
warmup,52,52,pipelined_tree,0,32,2,0.000200390,0.000006262,0.000000541,0.000011402,1
warmup,53,53,pipelined_tree,0,32,2,0.000198722,0.000006210,0.000000441,0.000011412,1
warmup,54,54,pipelined_tree,0,32,2,0.000223346,0.000006980,0.000000501,0.000012283,1
warmup,55,55,pipelined_tree,0,32,2,0.000222831,0.000006963,0.000000491,0.000011462,1
warmup,56,56,pipelined_tree,0,32,2,0.000243692,0.000007615,0.000000530,0.000012213,1
warmup,57,57,pipelined_tree,0,32,2,0.000248421,0.000007763,0.000000430,0.000011421,1
warmup,58,58,pipelined_tree,0,32,2,0.000192794,0.000006025,0.000000371,0.000008827,1
warmup,59,59,pipelined_tree,0,32,2,0.000189213,0.000005913,0.000000471,0.000008907,1
warmup,60,60,pipelined_tree,0,32,2,0.000203299,0.000006353,0.000000561,0.000008937,1
warmup,61,61,pipelined_tree,0,32,2,0.000197262,0.000006164,0.000000311,0.000008757,1
warmup,62,62,pipelined_tree,0,32,2,0.000194489,0.000006078,0.000000450,0.000008857,1
warmup,63,63,pipelined_tree,0,32,2,0.000204621,0.000006394,0.000000591,0.000008847,1
warmup,64,64,pipelined_tree,0,32,2,0.000202471,0.000006327,0.000000601,0.000008726,1
warmup,65,65,pipelined_tree,0,32,2,0.000179813,0.000005619,0.000000561,0.000008005,1
warmup,66,66,pipelined_tree,0,32,2,0.000197741,0.000006179,0.000000581,0.000008847,1
warmup,67,67,pipelined_tree,0,32,2,0.000180689,0.000005647,0.000000441,0.000008726,1
warmup,68,68,pipelined_tree,0,32,2,0.000176799,0.000005525,0.000000431,0.000007925,1
warmup,69,69,pipelined_tree,0,32,2,0.000177159,0.000005536,0.000000461,0.000008727,1
warmup,70,70,pipelined_tree,0,32,2,0.000184294,0.000005759,0.000000451,0.000008856,1
warmup,71,71,pipelined_tree,0,32,2,0.000176699,0.000005522,0.000000561,0.000007945,1
