phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,nb,0,16,2,0.017455157,0.001090947,0.000095159,0.002301389,1
warmup,1,1,nb,0,16,2,0.000309850,0.000019366,0.000005200,0.000036939,1
warmup,2,2,nb,0,16,2,0.000417603,0.000026100,0.000005571,0.000053270,1
warmup,3,3,nb,0,16,2,0.000242335,0.000015146,0.000003136,0.000031669,1
warmup,4,4,nb,0,16,2,0.000314969,0.000019686,0.000005110,0.000030487,1
warmup,5,5,nb,0,16,2,0.000364987,0.000022812,0.000003246,0.000043441,1
warmup,6,6,nb,0,16,2,0.000369954,0.000023122,0.000003326,0.000035556,1
warmup,7,7,nb,0,16,2,0.000286386,0.000017899,0.000004358,0.000032581,1
warmup,8,8,nb,0,16,2,0.000483549,0.000030222,0.000008586,0.000054222,1
warmup,9,9,nb,0,16,2,0.000282220,0.000017639,0.000002265,0.000035627,1
warmup,10,10,nb,0,16,2,0.000295153,0.000018447,0.000003015,0.000040536,1
warmup,11,11,nb,0,16,2,0.000232568,0.000014535,0.000002214,0.000031038,1
warmup,12,12,nb,0,16,2,0.000364897,0.000022806,0.000004698,0.000038142,1
warmup,13,13,nb,0,16,2,0.000337998,0.000021125,0.000003156,0.000035457,1
warmup,14,14,nb,0,16,2,0.000231263,0.000014454,0.000002254,0.000031489,1
warmup,15,15,nb,0,16,2,0.000240331,0.000015021,0.000003326,0.000033383,1
warmup,16,16,nb,0,16,2,0.000312685,0.000019543,0.000003136,0.000037150,1
warmup,17,17,nb,0,16,2,0.000229503,0.000014344,0.000002254,0.000025438,1
warmup,18,18,nb,0,16,2,0.000369742,0.000023109,0.000003226,0.000042389,1
warmup,19,19,nb,0,16,2,0.000222499,0.000013906,0.000002505,0.000027913,1
warmup,20,20,nb,0,16,2,0.000345006,0.000021563,0.000003186,0.000042019,1
warmup,21,21,nb,0,16,2,0.000349125,0.000021820,0.000003296,0.000043452,1
warmup,22,22,nb,0,16,2,0.000335448,0.000020966,0.000003216,0.000039334,1
warmup,23,23,nb,0,16,2,0.000325770,0.000020361,0.000003256,0.000034775,1
warmup,24,24,nb,0,16,2,0.000372912,0.000023307,0.000004698,0.000047660,1
warmup,25,25,nb,0,16,2,0.000301476,0.000018842,0.000003156,0.000038803,1
warmup,26,26,nb,0,16,2,0.000316685,0.000019793,0.000003196,0.000035807,1
warmup,27,27,nb,0,16,2,0.000343714,0.000021482,0.000003246,0.000035566,1
warmup,28,28,nb,0,16,2,0.000357033,0.000022315,0.000003166,0.000039043,1
warmup,29,29,nb,0,16,2,0.000236234,0.000014765,0.000003116,0.000028013,1
warmup,30,30,nb,0,16,2,0.000267112,0.000016694,0.000003186,0.000032922,1
warmup,31,31,nb,0,16,2,0.000295912,0.000018495,0.000003085,0.000030678,1
warmup,32,32,nb,0,16,2,0.000326730,0.000020421,0.000003005,0.000042489,1
warmup,33,33,nb,0,16,2,0.000316024,0.000019752,0.000003196,0.000033183,1
warmup,34,34,nb,0,16,2,0.000346151,0.000021634,0.000003116,0.000040446,1
warmup,35,35,nb,0,16,2,0.000316324,0.000019770,0.000003216,0.000032541,1
warmup,36,36,nb,0,16,2,0.000369754,0.000023110,0.000005029,0.000040066,1
warmup,37,37,nb,0,16,2,0.000303100,0.000018944,0.000003106,0.000037481,1
warmup,38,38,nb,0,16,2,0.000279815,0.000017488,0.000003036,0.000038442,1
warmup,39,39,nb,0,16,2,0.000354585,0.000022162,0.000003617,0.000039284,1
warmup,40,40,nb,0,16,2,0.000269188,0.000016824,0.000003176,0.000029796,1
warmup,41,41,nb,0,16,2,0.000243046,0.000015190,0.000003186,0.000027132,1
warmup,42,42,nb,0,16,2,0.000315263,0.000019704,0.000003046,0.000038763,1
warmup,43,43,nb,0,16,2,0.000226527,0.000014158,0.000003016,0.000026870,1
warmup,44,44,nb,0,16,2,0.000332594,0.000020787,0.000003116,0.000038723,1
warmup,45,45,nb,0,16,2,0.000242024,0.000015127,0.000002935,0.000030187,1
warmup,46,46,nb,0,16,2,0.000330010,0.000020626,0.000002976,0.000037260,1
warmup,47,47,nb,0,16,2,0.000367270,0.000022954,0.000003126,0.000041889,1
warmup,48,48,nb,0,16,2,0.000232779,0.000014549,0.000003065,0.000028995,1
