phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,nb,0,32,2,0.023215761,0.000725493,0.000547767,0.000870021,1
warmup,1,1,nb,0,32,2,0.000700737,0.000021898,0.000012924,0.000030046,1
warmup,2,2,nb,0,32,2,0.000327889,0.000010247,0.000004258,0.000019347,1
warmup,3,3,nb,0,32,2,0.000295070,0.000009221,0.000005260,0.000014407,1
warmup,4,4,nb,0,32,2,0.000312052,0.000009752,0.000004629,0.000016771,1
warmup,5,5,nb,0,32,2,0.000258210,0.000008069,0.000003636,0.000013816,1
warmup,6,6,nb,0,32,2,0.000278381,0.000008699,0.000003476,0.000018454,1
warmup,7,7,nb,0,32,2,0.000338283,0.000010571,0.000003918,0.000016441,1
warmup,8,8,nb,0,32,2,0.000238144,0.000007442,0.000003517,0.000015248,1
warmup,9,9,nb,0,32,2,0.000394685,0.000012334,0.000008847,0.000017562,1
warmup,10,10,nb,0,32,2,0.000282806,0.000008838,0.000003497,0.000017553,1
warmup,11,11,nb,0,32,2,0.000261446,0.000008170,0.000004349,0.000013024,1
warmup,12,12,nb,0,32,2,0.000316499,0.000009891,0.000004238,0.000016551,1
warmup,13,13,nb,0,32,2,0.000230165,0.000007193,0.000003577,0.000012023,1
warmup,14,14,nb,0,32,2,0.000271548,0.000008486,0.000003407,0.000017714,1
warmup,15,15,nb,0,32,2,0.000329478,0.000010296,0.000003516,0.000015880,1
warmup,16,16,nb,0,32,2,0.000240646,0.000007520,0.000003406,0.000013054,1
warmup,17,17,nb,0,32,2,0.000441074,0.000013784,0.000007565,0.000020399,1
warmup,18,18,nb,0,32,2,0.000283496,0.000008859,0.000004007,0.000016772,1
warmup,19,19,nb,0,32,2,0.000252284,0.000007884,0.000004068,0.000012463,1
warmup,20,20,nb,0,32,2,0.000282758,0.000008836,0.000004358,0.000015860,1
warmup,21,21,nb,0,32,2,0.000215393,0.000006731,0.000003637,0.000011873,1
warmup,22,22,nb,0,32,2,0.000251645,0.000007864,0.000003436,0.000014597,1
warmup,23,23,nb,0,32,2,0.000313051,0.000009783,0.000003757,0.000014838,1
