phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,pipelined_tree,0,16,2,0.002388594,0.000149287,0.000086582,0.000218390,1
warmup,1,1,pipelined_tree,0,16,2,0.000319229,0.000019952,0.000006322,0.000024756,1
warmup,2,2,pipelined_tree,0,16,2,0.000106021,0.000006626,0.000000791,0.000011522,1
warmup,3,3,pipelined_tree,0,16,2,0.000086889,0.000005431,0.000001022,0.000009668,1
warmup,4,4,pipelined_tree,0,16,2,0.000089916,0.000005620,0.000000742,0.000010500,1
warmup,5,5,pipelined_tree,0,16,2,0.000106930,0.000006683,0.000000671,0.000009548,1
warmup,6,6,pipelined_tree,0,16,2,0.000077112,0.000004819,0.000000521,0.000009628,1
warmup,7,7,pipelined_tree,0,16,2,0.000135867,0.000008492,0.000000591,0.000013214,1
warmup,8,8,pipelined_tree,0,16,2,0.000119421,0.000007464,0.000000501,0.000011351,1
warmup,9,9,pipelined_tree,0,16,2,0.000124720,0.000007795,0.000001894,0.000014116,1
warmup,10,10,pipelined_tree,0,16,2,0.000094341,0.000005896,0.000000691,0.000011561,1
warmup,11,11,pipelined_tree,0,16,2,0.000085546,0.000005347,0.000000521,0.000009679,1
warmup,12,12,pipelined_tree,0,16,2,0.000088514,0.000005532,0.000000601,0.000009809,1
warmup,13,13,pipelined_tree,0,16,2,0.000101102,0.000006319,0.000000662,0.000008797,1
warmup,14,14,pipelined_tree,0,16,2,0.000075139,0.000004696,0.000000481,0.000008917,1
warmup,15,15,pipelined_tree,0,16,2,0.000131605,0.000008225,0.000000591,0.000012313,1
warmup,16,16,pipelined_tree,0,16,2,0.000116246,0.000007265,0.000000601,0.000010660,1
warmup,17,17,pipelined_tree,0,16,2,0.000125520,0.000007845,0.000002234,0.000015159,1
warmup,18,18,pipelined_tree,0,16,2,0.000104325,0.000006520,0.000000752,0.000012413,1
warmup,19,19,pipelined_tree,0,16,2,0.000082375,0.000005148,0.000000602,0.000009598,1
warmup,20,20,pipelined_tree,0,16,2,0.000090017,0.000005626,0.000000732,0.000009698,1
warmup,21,21,pipelined_tree,0,16,2,0.000109728,0.000006858,0.000000602,0.000010610,1
warmup,22,22,pipelined_tree,0,16,2,0.000081719,0.000005107,0.000000581,0.000008817,1
warmup,23,23,pipelined_tree,0,16,2,0.000124362,0.000007773,0.000000421,0.000012393,1
warmup,24,24,pipelined_tree,0,16,2,0.000117150,0.000007322,0.000000561,0.000010720,1
warmup,25,25,pipelined_tree,0,16,2,0.000127236,0.000007952,0.000001964,0.000015038,1
warmup,26,26,pipelined_tree,0,16,2,0.000094082,0.000005880,0.000000741,0.000011311,1
warmup,27,27,pipelined_tree,0,16,2,0.000085651,0.000005353,0.000000572,0.000009728,1
warmup,28,28,pipelined_tree,0,16,2,0.000088368,0.000005523,0.000000671,0.000009678,1
warmup,29,29,pipelined_tree,0,16,2,0.000110073,0.000006880,0.000000661,0.000010439,1
warmup,30,30,pipelined_tree,0,16,2,0.000084695,0.000005293,0.000000541,0.000008716,1
warmup,31,31,pipelined_tree,0,16,2,0.000124123,0.000007758,0.000000652,0.000012323,1
warmup,32,32,pipelined_tree,0,16,2,0.000116866,0.000007304,0.000000992,0.000010580,1
warmup,33,33,pipelined_tree,0,16,2,0.000127856,0.000007991,0.000001963,0.000014076,1
warmup,34,34,pipelined_tree,0,16,2,0.000108462,0.000006779,0.000000702,0.000010530,1
warmup,35,35,pipelined_tree,0,16,2,0.000085028,0.000005314,0.000000741,0.000009618,1
warmup,36,36,pipelined_tree,0,16,2,0.000083246,0.000005203,0.000000632,0.000009588,1
warmup,37,37,pipelined_tree,0,16,2,0.000133768,0.000008360,0.000000721,0.000014026,1
warmup,38,38,pipelined_tree,0,16,2,0.000083533,0.000005221,0.000000641,0.000008696,1
warmup,39,39,pipelined_tree,0,16,2,0.000114679,0.000007167,0.000000651,0.000011552,1
warmup,40,40,pipelined_tree,0,16,2,0.000103642,0.000006478,0.000000581,0.000010550,1
warmup,41,41,pipelined_tree,0,16,2,0.000087337,0.000005459,0.000000662,0.000011382,1
warmup,42,42,pipelined_tree,0,16,2,0.000139641,0.000008728,0.000000541,0.000014327,1
warmup,43,43,pipelined_tree,0,16,2,0.000080345,0.000005022,0.000000471,0.000009427,1
warmup,44,44,pipelined_tree,0,16,2,0.000079504,0.000004969,0.000000511,0.000008816,1
warmup,45,45,pipelined_tree,0,16,2,0.000099521,0.000006220,0.000000571,0.000009648,1
warmup,46,46,pipelined_tree,0,16,2,0.000084764,0.000005298,0.000000731,0.000007745,1
warmup,47,47,pipelined_tree,0,16,2,0.000070149,0.000004384,0.000000551,0.000006812,1
warmup,48,48,pipelined_tree,0,16,2,0.000068495,0.000004281,0.000000491,0.000006903,1
warmup,49,49,pipelined_tree,0,16,2,0.000065290,0.000004081,0.000000591,0.000006011,1
warmup,50,50,pipelined_tree,0,16,2,0.000083497,0.000005219,0.000000722,0.000009538,1
warmup,51,51,pipelined_tree,0,16,2,0.000075310,0.000004707,0.000000642,0.000007073,1
warmup,52,52,pipelined_tree,0,16,2,0.000077491,0.000004843,0.000000581,0.000006913,1
warmup,53,53,pipelined_tree,0,16,2,0.000075638,0.000004727,0.000000561,0.000008647,1
warmup,54,54,pipelined_tree,0,16,2,0.000084289,0.000005268,0.000000652,0.000008726,1
warmup,55,55,pipelined_tree,0,16,2,0.000090113,0.000005632,0.000000761,0.000008676,1
warmup,56,56,pipelined_tree,0,16,2,0.000089694,0.000005606,0.000000641,0.000010459,1
warmup,57,57,pipelined_tree,0,16,2,0.000069265,0.000004329,0.000000451,0.000007103,1
warmup,58,58,pipelined_tree,0,16,2,0.000074338,0.000004646,0.000000862,0.000006893,1
warmup,59,59,pipelined_tree,0,16,2,0.000070578,0.000004411,0.000000511,0.000006973,1
warmup,60,60,pipelined_tree,0,16,2,0.000070296,0.000004393,0.000000491,0.000006903,1
warmup,61,61,pipelined_tree,0,16,2,0.000069718,0.000004357,0.000000451,0.000006863,1
warmup,62,62,pipelined_tree,0,16,2,0.000077153,0.000004822,0.000000541,0.000007083,1
warmup,63,63,pipelined_tree,0,16,2,0.000068935,0.000004308,0.000000431,0.000006963,1
warmup,64,64,pipelined_tree,0,16,2,0.000078722,0.000004920,0.000000971,0.000006883,1
warmup,65,65,pipelined_tree,0,16,2,0.000064341,0.000004021,0.000000521,0.000005971,1
warmup,66,66,pipelined_tree,0,16,2,0.000071586,0.000004474,0.000000531,0.000006783,1
warmup,67,67,pipelined_tree,0,16,2,0.000064951,0.000004059,0.000000641,0.000006202,1
warmup,68,68,pipelined_tree,0,16,2,0.000067627,0.000004227,0.000000531,0.000006963,1
warmup,69,69,pipelined_tree,0,16,2,0.000068200,0.000004263,0.000000451,0.000006973,1
warmup,70,70,pipelined_tree,0,16,2,0.000064861,0.000004054,0.000000511,0.000006091,1
warmup,71,71,pipelined_tree,0,16,2,0.000064970,0.000004061,0.000000521,0.000006051,1
warmup,72,72,pipelined_tree,0,16,2,0.000064447,0.000004028,0.000000531,0.000005971,1
warmup,73,73,pipelined_tree,0,16,2,0.000064988,0.000004062,0.000000421,0.000005961,1
