phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,scatter_recursive_doubling_allgather,0,32,2,0.003857628,0.000120551,0.000073608,0.000167565,1
warmup,1,1,scatter_recursive_doubling_allgather,0,32,2,0.003767194,0.000117725,0.000058079,0.001155243,1
warmup,2,2,scatter_recursive_doubling_allgather,0,32,2,0.007118577,0.000222456,0.000060193,0.001208233,1
warmup,3,3,scatter_recursive_doubling_allgather,0,32,2,0.002947944,0.000092123,0.000059712,0.000140544,1
warmup,4,4,scatter_recursive_doubling_allgather,0,32,2,0.002832937,0.000088529,0.000061626,0.000124724,1
warmup,5,5,scatter_recursive_doubling_allgather,0,32,2,0.002767795,0.000086494,0.000057198,0.000127910,1
warmup,6,6,scatter_recursive_doubling_allgather,0,32,2,0.002840496,0.000088766,0.000046988,0.000132799,1
warmup,7,7,scatter_recursive_doubling_allgather,0,32,2,0.002869280,0.000089665,0.000049573,0.000127359,1
warmup,8,8,scatter_recursive_doubling_allgather,0,32,2,0.004808489,0.000150265,0.000049864,0.001217009,1
warmup,9,9,scatter_recursive_doubling_allgather,0,32,2,0.002622816,0.000081963,0.000056797,0.000101861,1
warmup,10,10,scatter_recursive_doubling_allgather,0,32,2,0.002898463,0.000090577,0.000056156,0.000128381,1
warmup,11,11,scatter_recursive_doubling_allgather,0,32,2,0.002763459,0.000086358,0.000055955,0.000115096,1
warmup,12,12,scatter_recursive_doubling_allgather,0,32,2,0.003256622,0.000101769,0.000039334,0.000146154,1
warmup,13,13,scatter_recursive_doubling_allgather,0,32,2,0.002789000,0.000087156,0.000051908,0.000124003,1
warmup,14,14,scatter_recursive_doubling_allgather,0,32,2,0.002708251,0.000084633,0.000047229,0.000124774,1
warmup,15,15,scatter_recursive_doubling_allgather,0,32,2,0.002602958,0.000081342,0.000050385,0.000128190,1
warmup,16,16,scatter_recursive_doubling_allgather,0,32,2,0.002732096,0.000085378,0.000056597,0.000123782,1
warmup,17,17,scatter_recursive_doubling_allgather,0,32,2,0.002592694,0.000081022,0.000049092,0.000114936,1
warmup,18,18,scatter_recursive_doubling_allgather,0,32,2,0.002568512,0.000080266,0.000047650,0.000126296,1
warmup,19,19,scatter_recursive_doubling_allgather,0,32,2,0.003093133,0.000096660,0.000036239,0.000137518,1
warmup,20,20,scatter_recursive_doubling_allgather,0,32,2,0.002606580,0.000081456,0.000050065,0.000119525,1
warmup,21,21,scatter_recursive_doubling_allgather,0,32,2,0.002758323,0.000086198,0.000037982,0.000126057,1
warmup,22,22,scatter_recursive_doubling_allgather,0,32,2,0.002667613,0.000083363,0.000044724,0.000115968,1
warmup,23,23,scatter_recursive_doubling_allgather,0,32,2,0.002505500,0.000078297,0.000047650,0.000119384,1
warmup,24,24,scatter_recursive_doubling_allgather,0,32,2,0.002952689,0.000092272,0.000047720,0.000141705,1
warmup,25,25,scatter_recursive_doubling_allgather,0,32,2,0.002861353,0.000089417,0.000046017,0.000123561,1
warmup,26,26,scatter_recursive_doubling_allgather,0,32,2,0.002687968,0.000083999,0.000047680,0.000116668,1
warmup,27,27,scatter_recursive_doubling_allgather,0,32,2,0.002529681,0.000079053,0.000047509,0.000119113,1
warmup,28,28,scatter_recursive_doubling_allgather,0,32,2,0.004437094,0.000138659,0.000034886,0.001285812,1
warmup,29,29,scatter_recursive_doubling_allgather,0,32,2,0.002716174,0.000084880,0.000045926,0.000123512,1
warmup,30,30,scatter_recursive_doubling_allgather,0,32,2,0.002661873,0.000083184,0.000049874,0.000124283,1
warmup,31,31,scatter_recursive_doubling_allgather,0,32,2,0.002625345,0.000082042,0.000043993,0.000128341,1
warmup,32,32,scatter_recursive_doubling_allgather,0,32,2,0.002490573,0.000077830,0.000047981,0.000118252,1
warmup,33,33,scatter_recursive_doubling_allgather,0,32,2,0.002640009,0.000082500,0.000051006,0.000127599,1
warmup,34,34,scatter_recursive_doubling_allgather,0,32,2,0.002702366,0.000084449,0.000049213,0.000127128,1
warmup,35,35,scatter_recursive_doubling_allgather,0,32,2,0.003788812,0.000118400,0.000047299,0.001180259,1
warmup,36,36,scatter_recursive_doubling_allgather,0,32,2,0.002667563,0.000083361,0.000049623,0.000127600,1
warmup,37,37,scatter_recursive_doubling_allgather,0,32,2,0.002875193,0.000089850,0.000048482,0.000123351,1
warmup,38,38,scatter_recursive_doubling_allgather,0,32,2,0.002610121,0.000081566,0.000047710,0.000122580,1
warmup,39,39,scatter_recursive_doubling_allgather,0,32,2,0.002608989,0.000081531,0.000051808,0.000121748,1
warmup,40,40,scatter_recursive_doubling_allgather,0,32,2,0.002671001,0.000083469,0.000046988,0.000117621,1
warmup,41,41,scatter_recursive_doubling_allgather,0,32,2,0.002555581,0.000079862,0.000049313,0.000111169,1
warmup,42,42,scatter_recursive_doubling_allgather,0,32,2,0.002617710,0.000081803,0.000046778,0.000127319,1
warmup,43,43,scatter_recursive_doubling_allgather,0,32,2,0.002586370,0.000080824,0.000044293,0.000123672,1
warmup,44,44,scatter_recursive_doubling_allgather,0,32,2,0.007502049,0.000234439,0.000049172,0.001227680,1
warmup,45,45,scatter_recursive_doubling_allgather,0,32,2,0.002801352,0.000087542,0.000041659,0.000126757,1
warmup,46,46,scatter_recursive_doubling_allgather,0,32,2,0.002642825,0.000082588,0.000052649,0.000118963,1
warmup,47,47,scatter_recursive_doubling_allgather,0,32,2,0.002488208,0.000077757,0.000049062,0.000116658,1
warmup,48,48,scatter_recursive_doubling_allgather,0,32,2,0.002806633,0.000087707,0.000045005,0.000127900,1
warmup,49,49,scatter_recursive_doubling_allgather,0,32,2,0.002805502,0.000087672,0.000047569,0.000122540,1
warmup,50,50,scatter_recursive_doubling_allgather,0,32,2,0.002536318,0.000079260,0.000045345,0.000120897,1
warmup,51,51,scatter_recursive_doubling_allgather,0,32,2,0.002551129,0.000079723,0.000047720,0.000118362,1
