phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,scatter_recursive_doubling_allgather,0,64,2,0.013802350,0.000215662,0.000083417,0.000318719,1
warmup,1,1,scatter_recursive_doubling_allgather,0,64,2,0.006995624,0.000109307,0.000049933,0.001175850,1
warmup,2,2,scatter_recursive_doubling_allgather,0,64,2,0.004574365,0.000071474,0.000038883,0.000123672,1
warmup,3,3,scatter_recursive_doubling_allgather,0,64,2,0.004938648,0.000077166,0.000041568,0.000123903,1
warmup,4,4,scatter_recursive_doubling_allgather,0,64,2,0.004731065,0.000073923,0.000034424,0.000144933,1
warmup,5,5,scatter_recursive_doubling_allgather,0,64,2,0.004666948,0.000072921,0.000038242,0.000100719,1
warmup,6,6,scatter_recursive_doubling_allgather,0,64,2,0.004379828,0.000068435,0.000036929,0.000120396,1
warmup,7,7,scatter_recursive_doubling_allgather,0,64,2,0.004038271,0.000063098,0.000036829,0.000099968,1
warmup,8,8,scatter_recursive_doubling_allgather,0,64,2,0.005055007,0.000078984,0.000048891,0.000106720,1
warmup,9,9,scatter_recursive_doubling_allgather,0,64,2,0.004153077,0.000064892,0.000039363,0.000108574,1
warmup,10,10,scatter_recursive_doubling_allgather,0,64,2,0.003989683,0.000062339,0.000032030,0.000117440,1
warmup,11,11,scatter_recursive_doubling_allgather,0,64,2,0.003631795,0.000056747,0.000027992,0.000119535,1
warmup,12,12,scatter_recursive_doubling_allgather,0,64,2,0.005586291,0.000087286,0.000029756,0.000108984,1
warmup,13,13,scatter_recursive_doubling_allgather,0,64,2,0.003753459,0.000058648,0.000033603,0.000119334,1
warmup,14,14,scatter_recursive_doubling_allgather,0,64,2,0.005833865,0.000091154,0.000033362,0.001098855,1
warmup,15,15,scatter_recursive_doubling_allgather,0,64,2,0.004137603,0.000064650,0.000036348,0.000113474,1
warmup,16,16,scatter_recursive_doubling_allgather,0,64,2,0.003748074,0.000058564,0.000027361,0.000169459,1
warmup,17,17,scatter_recursive_doubling_allgather,0,64,2,0.004166348,0.000065099,0.000027551,0.000095760,1
warmup,18,18,scatter_recursive_doubling_allgather,0,64,2,0.003931313,0.000061427,0.000034164,0.000097353,1
warmup,19,19,scatter_recursive_doubling_allgather,0,64,2,0.003836845,0.000059951,0.000031819,0.000107341,1
warmup,20,20,scatter_recursive_doubling_allgather,0,64,2,0.004642584,0.000072540,0.000029846,0.001107952,1
warmup,21,21,scatter_recursive_doubling_allgather,0,64,2,0.004885855,0.000076341,0.000036809,0.000107833,1
warmup,22,22,scatter_recursive_doubling_allgather,0,64,2,0.003969984,0.000062031,0.000040356,0.000092814,1
warmup,23,23,scatter_recursive_doubling_allgather,0,64,2,0.003683766,0.000057559,0.000030167,0.000091843,1
warmup,24,24,scatter_recursive_doubling_allgather,0,64,2,0.004004161,0.000062565,0.000033042,0.000114074,1
warmup,25,25,scatter_recursive_doubling_allgather,0,64,2,0.003513802,0.000054903,0.000029244,0.000164810,1
warmup,26,26,scatter_recursive_doubling_allgather,0,64,2,0.003396593,0.000053072,0.000029425,0.000119003,1
warmup,27,27,scatter_recursive_doubling_allgather,0,64,2,0.003673663,0.000057401,0.000030317,0.000112832,1
warmup,28,28,scatter_recursive_doubling_allgather,0,64,2,0.003368768,0.000052637,0.000030006,0.000123822,1
warmup,29,29,scatter_recursive_doubling_allgather,0,64,2,0.005765006,0.000090078,0.000032821,0.001115436,1
warmup,30,30,scatter_recursive_doubling_allgather,0,64,2,0.005544530,0.000086633,0.000029546,0.001105187,1
warmup,31,31,scatter_recursive_doubling_allgather,0,64,2,0.003913385,0.000061147,0.000027521,0.000092464,1
warmup,32,32,scatter_recursive_doubling_allgather,0,64,2,0.003324033,0.000051938,0.000029255,0.000116148,1
warmup,33,33,scatter_recursive_doubling_allgather,0,64,2,0.003911718,0.000061121,0.000027311,0.000093296,1
warmup,34,34,scatter_recursive_doubling_allgather,0,64,2,0.003898768,0.000060918,0.000032240,0.000099247,1
warmup,35,35,scatter_recursive_doubling_allgather,0,64,2,0.003848439,0.000060132,0.000029715,0.000107071,1
warmup,36,36,scatter_recursive_doubling_allgather,0,64,2,0.004289429,0.000067022,0.000029295,0.000141556,1
warmup,37,37,scatter_recursive_doubling_allgather,0,64,2,0.003489619,0.000054525,0.000029135,0.000110227,1
warmup,38,38,scatter_recursive_doubling_allgather,0,64,2,0.008612452,0.000134570,0.000039544,0.000195617,1
warmup,39,39,scatter_recursive_doubling_allgather,0,64,2,0.003488586,0.000054509,0.000026330,0.000114956,1
warmup,40,40,scatter_recursive_doubling_allgather,0,64,2,0.003682290,0.000057536,0.000032731,0.000112381,1
warmup,41,41,scatter_recursive_doubling_allgather,0,64,2,0.003535921,0.000055249,0.000029045,0.000165642,1
warmup,42,42,scatter_recursive_doubling_allgather,0,64,2,0.004493038,0.000070204,0.000028834,0.000107812,1
warmup,43,43,scatter_recursive_doubling_allgather,0,64,2,0.003564280,0.000055692,0.000031298,0.000108674,1
warmup,44,44,scatter_recursive_doubling_allgather,0,64,2,0.003442303,0.000053786,0.000027832,0.000105047,1
warmup,45,45,scatter_recursive_doubling_allgather,0,64,2,0.003542773,0.000055356,0.000031319,0.000115657,1
warmup,46,46,scatter_recursive_doubling_allgather,0,64,2,0.003446112,0.000053845,0.000026650,0.000158307,1
warmup,47,47,scatter_recursive_doubling_allgather,0,64,2,0.003834747,0.000059918,0.000031720,0.000094728,1
warmup,48,48,scatter_recursive_doubling_allgather,0,64,2,0.004243002,0.000066297,0.000018925,0.000106039,1
warmup,49,49,scatter_recursive_doubling_allgather,0,64,2,0.005910050,0.000092345,0.000029074,0.001277390,1
