phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,circ_graph,0,32,2,0.007314995,0.000228594,0.000081363,0.000329808,1
warmup,1,1,circ_graph,0,32,2,0.001347195,0.000042100,0.000021030,0.000059302,1
warmup,2,2,circ_graph,0,32,2,0.001169007,0.000036531,0.000018575,0.000058119,1
warmup,3,3,circ_graph,0,32,2,0.001118659,0.000034958,0.000016952,0.000054372,1
warmup,4,4,circ_graph,0,32,2,0.001350160,0.000042193,0.000009598,0.000269325,1
warmup,5,5,circ_graph,0,32,2,0.000862387,0.000026950,0.000007574,0.000081352,1
warmup,6,6,circ_graph,0,32,2,0.001031731,0.000032242,0.000009417,0.000067476,1
warmup,7,7,circ_graph,0,32,2,0.000784170,0.000024505,0.000008776,0.000080972,1
warmup,8,8,circ_graph,0,32,2,0.000815799,0.000025494,0.000008486,0.000085280,1
warmup,9,9,circ_graph,0,32,2,0.000773379,0.000024168,0.000011732,0.000080361,1
warmup,10,10,circ_graph,0,32,2,0.000855541,0.000026736,0.000014807,0.000082605,1
warmup,11,11,circ_graph,0,32,2,0.000705474,0.000022046,0.000010539,0.000052528,1
warmup,12,12,circ_graph,0,32,2,0.001052181,0.000032881,0.000023414,0.000080110,1
warmup,13,13,circ_graph,0,32,2,0.000805056,0.000025158,0.000013887,0.000084739,1
warmup,14,14,circ_graph,0,32,2,0.000698907,0.000021841,0.000010399,0.000067397,1
warmup,15,15,circ_graph,0,32,2,0.000825027,0.000025782,0.000013836,0.000068228,1
warmup,16,16,circ_graph,0,32,2,0.000807154,0.000025224,0.000015289,0.000069009,1
warmup,17,17,circ_graph,0,32,2,0.000796374,0.000024887,0.000008877,0.000063759,1
warmup,18,18,circ_graph,0,32,2,0.000957834,0.000029932,0.000021260,0.000072676,1
warmup,19,19,circ_graph,0,32,2,0.000643829,0.000020120,0.000012624,0.000074439,1
warmup,20,20,circ_graph,0,32,2,0.000799529,0.000024985,0.000014557,0.000064962,1
warmup,21,21,circ_graph,0,32,2,0.000746264,0.000023321,0.000012283,0.000068168,1
warmup,22,22,circ_graph,0,32,2,0.000616579,0.000019268,0.000011021,0.000052950,1
warmup,23,23,circ_graph,0,32,2,0.000741453,0.000023170,0.000014186,0.000070822,1
warmup,24,24,circ_graph,0,32,2,0.000796341,0.000024886,0.000017032,0.000070262,1
warmup,25,25,circ_graph,0,32,2,0.000776343,0.000024261,0.000015108,0.000067977,1
warmup,26,26,circ_graph,0,32,2,0.000733244,0.000022914,0.000015158,0.000076764,1
warmup,27,27,circ_graph,0,32,2,0.000813505,0.000025422,0.000016230,0.000071083,1
warmup,28,28,circ_graph,0,32,2,0.000812302,0.000025384,0.000010950,0.000067687,1
warmup,29,29,circ_graph,0,32,2,0.000707493,0.000022109,0.000013115,0.000068118,1
warmup,30,30,circ_graph,0,32,2,0.000789057,0.000024658,0.000013896,0.000069310,1
warmup,31,31,circ_graph,0,32,2,0.000781433,0.000024420,0.000016641,0.000066765,1
warmup,32,32,circ_graph,0,32,2,0.000787766,0.000024618,0.000008816,0.000067847,1
warmup,33,33,circ_graph,0,32,2,0.000812132,0.000025379,0.000015399,0.000071023,1
warmup,34,34,circ_graph,0,32,2,0.000769722,0.000024054,0.000003016,0.000068628,1
warmup,35,35,circ_graph,0,32,2,0.000814215,0.000025444,0.000015669,0.000070252,1
warmup,36,36,circ_graph,0,32,2,0.000782528,0.000024454,0.000004609,0.000066796,1
warmup,37,37,circ_graph,0,32,2,0.000815134,0.000025473,0.000016681,0.000072937,1
warmup,38,38,circ_graph,0,32,2,0.000804626,0.000025145,0.000015740,0.000065513,1
warmup,39,39,circ_graph,0,32,2,0.000749723,0.000023429,0.000012764,0.000069059,1
