phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,pipelined_tree,0,64,2,0.085036392,0.001328694,0.000022101,0.002526273,1
warmup,1,1,pipelined_tree,0,64,2,0.007266592,0.000113540,0.000005820,0.001238111,1
warmup,2,2,pipelined_tree,0,64,2,0.005732071,0.000089564,0.000001162,0.000180909,1
warmup,3,3,pipelined_tree,0,64,2,0.020208584,0.000315759,0.000001132,0.001256135,1
warmup,4,4,pipelined_tree,0,64,2,0.006515277,0.000101801,0.000006713,0.000190668,1
warmup,5,5,pipelined_tree,0,64,2,0.005846091,0.000091345,0.000001122,0.000189165,1
warmup,6,6,pipelined_tree,0,64,2,0.005253209,0.000082081,0.000000951,0.000147537,1
warmup,7,7,pipelined_tree,0,64,2,0.005550188,0.000086722,0.000001223,0.000149740,1
warmup,8,8,pipelined_tree,0,64,2,0.004980759,0.000077824,0.000001192,0.000159809,1
warmup,9,9,pipelined_tree,0,64,2,0.005194397,0.000081162,0.000001002,0.000142406,1
warmup,10,10,pipelined_tree,0,64,2,0.005161832,0.000080654,0.000001092,0.000145453,1
warmup,11,11,pipelined_tree,0,64,2,0.004421894,0.000069092,0.000001122,0.000126597,1
warmup,12,12,pipelined_tree,0,64,2,0.005318438,0.000083101,0.000001022,0.000151474,1
warmup,13,13,pipelined_tree,0,64,2,0.013408922,0.000209514,0.000000992,0.001206973,1
warmup,14,14,pipelined_tree,0,64,2,0.004484598,0.000070072,0.000000922,0.000122420,1
warmup,15,15,pipelined_tree,0,64,2,0.005101590,0.000079712,0.000001142,0.000169568,1
warmup,16,16,pipelined_tree,0,64,2,0.004625882,0.000072279,0.000001002,0.000145623,1
warmup,17,17,pipelined_tree,0,64,2,0.005002402,0.000078163,0.000000942,0.000154088,1
warmup,18,18,pipelined_tree,0,64,2,0.004945902,0.000077280,0.000001192,0.000145783,1
warmup,19,19,pipelined_tree,0,64,2,0.004634500,0.000072414,0.000001072,0.000153709,1
warmup,20,20,pipelined_tree,0,64,2,0.005162657,0.000080667,0.000005651,0.000154159,1
warmup,21,21,pipelined_tree,0,64,2,0.005032778,0.000078637,0.000001012,0.000152907,1
warmup,22,22,pipelined_tree,0,64,2,0.004877160,0.000076206,0.000003727,0.000148649,1
warmup,23,23,pipelined_tree,0,64,2,0.004992135,0.000078002,0.000001032,0.000167143,1
warmup,24,24,pipelined_tree,0,64,2,0.005027142,0.000078549,0.000001122,0.000156103,1
warmup,25,25,pipelined_tree,0,64,2,0.004786426,0.000074788,0.000001052,0.000132278,1
warmup,26,26,pipelined_tree,0,64,2,0.005029989,0.000078594,0.000005199,0.000154760,1
warmup,27,27,pipelined_tree,0,64,2,0.004776390,0.000074631,0.000001032,0.000141526,1
warmup,28,28,pipelined_tree,0,64,2,0.004757144,0.000074330,0.000001143,0.000124163,1
warmup,29,29,pipelined_tree,0,64,2,0.004928747,0.000077012,0.000001012,0.000162975,1
warmup,30,30,pipelined_tree,0,64,2,0.004773357,0.000074584,0.000000961,0.000142347,1
warmup,31,31,pipelined_tree,0,64,2,0.005002109,0.000078158,0.000000962,0.000142376,1
warmup,32,32,pipelined_tree,0,64,2,0.004753800,0.000074278,0.000001173,0.000135695,1
warmup,33,33,pipelined_tree,0,64,2,0.005204865,0.000081326,0.000001042,0.000147676,1
warmup,34,34,pipelined_tree,0,64,2,0.004873474,0.000076148,0.000006162,0.000133551,1
warmup,35,35,pipelined_tree,0,64,2,0.005087654,0.000079495,0.000001012,0.000154960,1
warmup,36,36,pipelined_tree,0,64,2,0.004720184,0.000073753,0.000000952,0.000133220,1
warmup,37,37,pipelined_tree,0,64,2,0.005120101,0.000080002,0.000000931,0.000152025,1
warmup,38,38,pipelined_tree,0,64,2,0.005013089,0.000078330,0.000000982,0.000147547,1
warmup,39,39,pipelined_tree,0,64,2,0.005194314,0.000081161,0.000001102,0.000158597,1
warmup,40,40,pipelined_tree,0,64,2,0.004822741,0.000075355,0.000000962,0.000148227,1
warmup,41,41,pipelined_tree,0,64,2,0.004906287,0.000076661,0.000000971,0.000151203,1
warmup,42,42,pipelined_tree,0,64,2,0.004874370,0.000076162,0.000001002,0.000134272,1
warmup,43,43,pipelined_tree,0,64,2,0.004804239,0.000075066,0.000000942,0.000138208,1
warmup,44,44,pipelined_tree,0,64,2,0.004546752,0.000071043,0.000000952,0.000132509,1
warmup,45,45,pipelined_tree,0,64,2,0.004875687,0.000076183,0.000000862,0.000163936,1
warmup,46,46,pipelined_tree,0,64,2,0.004713251,0.000073645,0.000003697,0.000128340,1
warmup,47,47,pipelined_tree,0,64,2,0.005112165,0.000079878,0.000001012,0.000147136,1
warmup,48,48,pipelined_tree,0,64,2,0.005002320,0.000078161,0.000000992,0.000143298,1
warmup,49,49,pipelined_tree,0,64,2,0.004926645,0.000076979,0.000001052,0.000152455,1
warmup,50,50,pipelined_tree,0,64,2,0.005132796,0.000080200,0.000001012,0.000145843,1
warmup,51,51,pipelined_tree,0,64,2,0.004927025,0.000076985,0.000000992,0.000138279,1
warmup,52,52,pipelined_tree,0,64,2,0.004816298,0.000075255,0.000000932,0.000148859,1
warmup,53,53,pipelined_tree,0,64,2,0.004863949,0.000075999,0.000000982,0.000142216,1
warmup,54,54,pipelined_tree,0,64,2,0.004896390,0.000076506,0.000000931,0.000137448,1
warmup,55,55,pipelined_tree,0,64,2,0.004737440,0.000074023,0.000000971,0.000141996,1
warmup,56,56,pipelined_tree,0,64,2,0.004945240,0.000077269,0.000000942,0.000134843,1
warmup,57,57,pipelined_tree,0,64,2,0.004996242,0.000078066,0.000000972,0.000142857,1
warmup,58,58,pipelined_tree,0,64,2,0.004772503,0.000074570,0.000001002,0.000140203,1
warmup,59,59,pipelined_tree,0,64,2,0.005169876,0.000080779,0.000001052,0.000144851,1
warmup,60,60,pipelined_tree,0,64,2,0.004780054,0.000074688,0.000000992,0.000138279,1
warmup,61,61,pipelined_tree,0,64,2,0.005365661,0.000083838,0.000001032,0.000154500,1
warmup,62,62,pipelined_tree,0,64,2,0.004859728,0.000075933,0.000001022,0.000128311,1
warmup,63,63,pipelined_tree,0,64,2,0.004660345,0.000072818,0.000000872,0.000149550,1
warmup,64,64,pipelined_tree,0,64,2,0.004742751,0.000074105,0.000001022,0.000134963,1
warmup,65,65,pipelined_tree,0,64,2,0.004827197,0.000075425,0.000000982,0.000148088,1
warmup,66,66,pipelined_tree,0,64,2,0.004814268,0.000075223,0.000001082,0.000140404,1
warmup,67,67,pipelined_tree,0,64,2,0.004575729,0.000071496,0.000000931,0.000133811,1
warmup,68,68,pipelined_tree,0,64,2,0.004812944,0.000075202,0.000001022,0.000147346,1
warmup,69,69,pipelined_tree,0,64,2,0.004924352,0.000076943,0.000000912,0.000147236,1
warmup,70,70,pipelined_tree,0,64,2,0.004812335,0.000075193,0.000001102,0.000139922,1
warmup,71,71,pipelined_tree,0,64,2,0.004797403,0.000074959,0.000001012,0.000153087,1
warmup,72,72,pipelined_tree,0,64,2,0.005066295,0.000079161,0.000000942,0.000141936,1
warmup,73,73,pipelined_tree,0,64,2,0.004756897,0.000074327,0.000000992,0.000136105,1
warmup,74,74,pipelined_tree,0,64,2,0.005785668,0.000090401,0.000001032,0.001214018,1
warmup,75,75,pipelined_tree,0,64,2,0.004630523,0.000072352,0.000000932,0.000150311,1
warmup,76,76,pipelined_tree,0,64,2,0.004927472,0.000076992,0.000001012,0.000140784,1
warmup,77,77,pipelined_tree,0,64,2,0.005263308,0.000082239,0.000001062,0.000153568,1
warmup,78,78,pipelined_tree,0,64,2,0.004684500,0.000073195,0.000000951,0.000142658,1
