phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,nb,0,8,2,0.007214784,0.000901848,0.000074120,0.001712765,1
warmup,1,1,nb,0,8,2,0.000111531,0.000013941,0.000004749,0.000028083,1
warmup,2,2,nb,0,8,2,0.000186849,0.000023356,0.000004228,0.000039674,1
warmup,3,3,nb,0,8,2,0.000154982,0.000019373,0.000008967,0.000031739,1
warmup,4,4,nb,0,8,2,0.000178006,0.000022251,0.000003787,0.000037070,1
warmup,5,5,nb,0,8,2,0.000182593,0.000022824,0.000004158,0.000033593,1
warmup,6,6,nb,0,8,2,0.000168098,0.000021012,0.000008617,0.000035317,1
warmup,7,7,nb,0,8,2,0.000187903,0.000023488,0.000003958,0.000042670,1
warmup,8,8,nb,0,8,2,0.000188303,0.000023538,0.000008366,0.000040816,1
warmup,9,9,nb,0,8,2,0.000152146,0.000019018,0.000009047,0.000026179,1
warmup,10,10,nb,0,8,2,0.000166532,0.000020816,0.000003847,0.000035126,1
warmup,11,11,nb,0,8,2,0.000161623,0.000020203,0.000003707,0.000036599,1
warmup,12,12,nb,0,8,2,0.000175158,0.000021895,0.000003857,0.000039364,1
warmup,13,13,nb,0,8,2,0.000120397,0.000015050,0.000003798,0.000027462,1
warmup,14,14,nb,0,8,2,0.000081982,0.000010248,0.000003927,0.000017743,1
warmup,15,15,nb,0,8,2,0.000167054,0.000020882,0.000003918,0.000039865,1
warmup,16,16,nb,0,8,2,0.000083928,0.000010491,0.000003837,0.000019527,1
warmup,17,17,nb,0,8,2,0.000153718,0.000019215,0.000009398,0.000030598,1
warmup,18,18,nb,0,8,2,0.000186459,0.000023307,0.000006712,0.000039915,1
warmup,19,19,nb,0,8,2,0.000090591,0.000011324,0.000003526,0.000018194,1
warmup,20,20,nb,0,8,2,0.000093336,0.000011667,0.000003507,0.000019597,1
warmup,21,21,nb,0,8,2,0.000166653,0.000020832,0.000009137,0.000030677,1
warmup,22,22,nb,0,8,2,0.000116738,0.000014592,0.000003456,0.000025137,1
warmup,23,23,nb,0,8,2,0.000143019,0.000017877,0.000003537,0.000032250,1
warmup,24,24,nb,0,8,2,0.000111528,0.000013941,0.000003537,0.000026740,1
warmup,25,25,nb,0,8,2,0.000099967,0.000012496,0.000003607,0.000021550,1
warmup,26,26,nb,0,8,2,0.000133863,0.000016733,0.000003547,0.000033864,1
warmup,27,27,nb,0,8,2,0.000189857,0.000023732,0.000003557,0.000044834,1
warmup,28,28,nb,0,8,2,0.000135073,0.000016884,0.000003587,0.000030507,1
warmup,29,29,nb,0,8,2,0.000094147,0.000011768,0.000003537,0.000019567,1
warmup,30,30,nb,0,8,2,0.000094859,0.000011857,0.000003447,0.000022312,1
warmup,31,31,nb,0,8,2,0.000148169,0.000018521,0.000003467,0.000036880,1
warmup,32,32,nb,0,8,2,0.000185318,0.000023165,0.000003667,0.000042911,1
warmup,33,33,nb,0,8,2,0.000095370,0.000011921,0.000003437,0.000019667,1
warmup,34,34,nb,0,8,2,0.000106371,0.000013296,0.000003607,0.000021300,1
warmup,35,35,nb,0,8,2,0.000095691,0.000011961,0.000003516,0.000023104,1
warmup,36,36,nb,0,8,2,0.000183224,0.000022903,0.000003747,0.000042851,1
warmup,37,37,nb,0,8,2,0.000138371,0.000017296,0.000003417,0.000035647,1
warmup,38,38,nb,0,8,2,0.000095810,0.000011976,0.000003477,0.000021511,1
warmup,39,39,nb,0,8,2,0.000197391,0.000024674,0.000006883,0.000044093,1
warmup,40,40,nb,0,8,2,0.000115006,0.000014376,0.000003396,0.000026500,1
warmup,41,41,nb,0,8,2,0.000116733,0.000014592,0.000003517,0.000025729,1
warmup,42,42,nb,0,8,2,0.000102234,0.000012779,0.000003577,0.000021791,1
warmup,43,43,nb,0,8,2,0.000109515,0.000013689,0.000003467,0.000025137,1
warmup,44,44,nb,0,8,2,0.000187843,0.000023480,0.000003687,0.000043181,1
warmup,45,45,nb,0,8,2,0.000091140,0.000011392,0.000003436,0.000019617,1
warmup,46,46,nb,0,8,2,0.000107643,0.000013455,0.000003507,0.000021450,1
warmup,47,47,nb,0,8,2,0.000093144,0.000011643,0.000003466,0.000019547,1
warmup,48,48,nb,0,8,2,0.000096001,0.000012000,0.000003547,0.000019938,1
warmup,49,49,nb,0,8,2,0.000173124,0.000021640,0.000008906,0.000033774,1
warmup,50,50,nb,0,8,2,0.000079489,0.000009936,0.000003046,0.000018725,1
warmup,51,51,nb,0,8,2,0.000097986,0.000012248,0.000003437,0.000019587,1
warmup,52,52,nb,0,8,2,0.000093614,0.000011702,0.000003436,0.000019707,1
warmup,53,53,nb,0,8,2,0.000113514,0.000014189,0.000003536,0.000027382,1
warmup,54,54,nb,0,8,2,0.000103514,0.000012939,0.000003506,0.000023204,1
warmup,55,55,nb,0,8,2,0.000117641,0.000014705,0.000003456,0.000027151,1
warmup,56,56,nb,0,8,2,0.000142588,0.000017824,0.000003497,0.000033102,1
warmup,57,57,nb,0,8,2,0.000143599,0.000017950,0.000003417,0.000030727,1
warmup,58,58,nb,0,8,2,0.000109846,0.000013731,0.000003587,0.000026830,1
warmup,59,59,nb,0,8,2,0.000150184,0.000018773,0.000003587,0.000036438,1
warmup,60,60,nb,0,8,2,0.000191156,0.000023895,0.000006251,0.000043151,1
warmup,61,61,nb,0,8,2,0.000143580,0.000017947,0.000003457,0.000030617,1
warmup,62,62,nb,0,8,2,0.000096251,0.000012031,0.000003506,0.000021250,1
warmup,63,63,nb,0,8,2,0.000120265,0.000015033,0.000003466,0.000027211,1
warmup,64,64,nb,0,8,2,0.000146493,0.000018312,0.000003566,0.000033943,1
warmup,65,65,nb,0,8,2,0.000153678,0.000019210,0.000003617,0.000034825,1
warmup,66,66,nb,0,8,2,0.000098364,0.000012296,0.000003497,0.000019777,1
warmup,67,67,nb,0,8,2,0.000114395,0.000014299,0.000003366,0.000025057,1
warmup,68,68,nb,0,8,2,0.000195187,0.000024398,0.000006652,0.000043562,1
warmup,69,69,nb,0,8,2,0.000144722,0.000018090,0.000003517,0.000034054,1
warmup,70,70,nb,0,8,2,0.000094117,0.000011765,0.000003466,0.000023124,1
warmup,71,71,nb,0,8,2,0.000145211,0.000018151,0.000003606,0.000034845,1
warmup,72,72,nb,0,8,2,0.000112771,0.000014096,0.000003506,0.000023995,1
warmup,73,73,nb,0,8,2,0.000095711,0.000011964,0.000003617,0.000021280,1
warmup,74,74,nb,0,8,2,0.000108394,0.000013549,0.000003527,0.000021681,1
warmup,75,75,nb,0,8,2,0.000139471,0.000017434,0.000003496,0.000033794,1
warmup,76,76,nb,0,8,2,0.000093416,0.000011677,0.000003457,0.000019927,1
warmup,77,77,nb,0,8,2,0.000205373,0.000025672,0.000009858,0.000043151,1
warmup,78,78,nb,0,8,2,0.000183204,0.000022900,0.000003908,0.000041267,1
warmup,79,79,nb,0,8,2,0.000112694,0.000014087,0.000003457,0.000021511,1
warmup,80,80,nb,0,8,2,0.000183985,0.000022998,0.000003577,0.000044123,1
warmup,81,81,nb,0,8,2,0.000168585,0.000021073,0.000003747,0.000037650,1
warmup,82,82,nb,0,8,2,0.000315993,0.000039499,0.000003587,0.000112661,1
warmup,83,83,nb,0,8,2,0.000147357,0.000018420,0.000003507,0.000036057,1
warmup,84,84,nb,0,8,2,0.000094718,0.000011840,0.000003536,0.000019727,1
warmup,85,85,nb,0,8,2,0.000093095,0.000011637,0.000003437,0.000021380,1
warmup,86,86,nb,0,8,2,0.000098456,0.000012307,0.000003567,0.000021530,1
warmup,87,87,nb,0,8,2,0.000110178,0.000013772,0.000003476,0.000022081,1
warmup,88,88,nb,0,8,2,0.000111407,0.000013926,0.000003476,0.000023233,1
warmup,89,89,nb,0,8,2,0.000093482,0.000011685,0.000003566,0.000021160,1
warmup,90,90,nb,0,8,2,0.000096192,0.000012024,0.000003587,0.000019567,1
warmup,91,91,nb,0,8,2,0.000112522,0.000014065,0.000003576,0.000023033,1
warmup,92,92,nb,0,8,2,0.000110409,0.000013801,0.000003437,0.000023333,1
warmup,93,93,nb,0,8,2,0.000097544,0.000012193,0.000003497,0.000021731,1
warmup,94,94,nb,0,8,2,0.000134673,0.000016834,0.000003487,0.000030457,1
warmup,95,95,nb,0,8,2,0.000097612,0.000012202,0.000003447,0.000019416,1
warmup,96,96,nb,0,8,2,0.000112640,0.000014080,0.000003767,0.000023103,1
warmup,97,97,nb,0,8,2,0.000132459,0.000016557,0.000003496,0.000030197,1
warmup,98,98,nb,0,8,2,0.000096761,0.000012095,0.000003566,0.000019637,1
warmup,99,99,nb,0,8,2,0.000105677,0.000013210,0.000003536,0.000023263,1
warmup,100,100,nb,0,8,2,0.000134785,0.000016848,0.000003877,0.000028714,1
warmup,101,101,nb,0,8,2,0.000104545,0.000013068,0.000003496,0.000023464,1
warmup,102,102,nb,0,8,2,0.000141555,0.000017694,0.000003597,0.000033122,1
warmup,103,103,nb,0,8,2,0.000093276,0.000011659,0.000003426,0.000019517,1
warmup,104,104,nb,0,8,2,0.000091391,0.000011424,0.000003447,0.000019577,1
warmup,105,105,nb,0,8,2,0.000155312,0.000019414,0.000011181,0.000030337,1
warmup,106,106,nb,0,8,2,0.000091362,0.000011420,0.000003647,0.000017804,1
warmup,107,107,nb,0,8,2,0.000173877,0.000021735,0.000008175,0.000037461,1
warmup,108,108,nb,0,8,2,0.000097534,0.000012192,0.000003536,0.000023214,1
warmup,109,109,nb,0,8,2,0.000095310,0.000011914,0.000003427,0.000021260,1
warmup,110,110,nb,0,8,2,0.000118943,0.000014868,0.000003597,0.000025117,1
warmup,111,111,nb,0,8,2,0.000101090,0.000012636,0.000003537,0.000021330,1
warmup,112,112,nb,0,8,2,0.000111921,0.000013990,0.000003517,0.000023364,1
warmup,113,113,nb,0,8,2,0.000142057,0.000017757,0.000003466,0.000035998,1
warmup,114,114,nb,0,8,2,0.000096940,0.000012117,0.000003486,0.000021450,1
warmup,115,115,nb,0,8,2,0.000095319,0.000011915,0.000003496,0.000020028,1
warmup,116,116,nb,0,8,2,0.000095950,0.000011994,0.000003556,0.000019617,1
warmup,117,117,nb,0,8,2,0.000106799,0.000013350,0.000003467,0.000023083,1
warmup,118,118,nb,0,8,2,0.000139281,0.000017410,0.000003587,0.000032050,1
warmup,119,119,nb,0,8,2,0.000161773,0.000020222,0.000003557,0.000039374,1
warmup,120,120,nb,0,8,2,0.000100078,0.000012510,0.000003506,0.000023995,1
warmup,121,121,nb,0,8,2,0.000095459,0.000011932,0.000003456,0.000021520,1
warmup,122,122,nb,0,8,2,0.000120455,0.000015057,0.000003546,0.000026369,1
warmup,123,123,nb,0,8,2,0.000146946,0.000018368,0.000003507,0.000035697,1
warmup,124,124,nb,0,8,2,0.000113555,0.000014194,0.000003557,0.000025027,1
warmup,125,125,nb,0,8,2,0.000091882,0.000011485,0.000003447,0.000019607,1
warmup,126,126,nb,0,8,2,0.000113170,0.000014146,0.000003577,0.000026740,1
warmup,127,127,nb,0,8,2,0.000141949,0.000017744,0.000003447,0.000030658,1
warmup,128,128,nb,0,8,2,0.000135915,0.000016989,0.000003567,0.000030347,1
warmup,129,129,nb,0,8,2,0.000093145,0.000011643,0.000003476,0.000019797,1
warmup,130,130,nb,0,8,2,0.000105708,0.000013213,0.000003567,0.000021641,1
warmup,131,131,nb,0,8,2,0.000180898,0.000022612,0.000006452,0.000040095,1
warmup,132,132,nb,0,8,2,0.000183616,0.000022952,0.000007845,0.000041258,1
warmup,133,133,nb,0,8,2,0.000199515,0.000024939,0.000005701,0.000044594,1
warmup,134,134,nb,0,8,2,0.000096001,0.000012000,0.000003587,0.000019657,1
warmup,135,135,nb,0,8,2,0.000097773,0.000012222,0.000003467,0.000023043,1
warmup,136,136,nb,0,8,2,0.000115926,0.000014491,0.000003526,0.000026760,1
warmup,137,137,nb,0,8,2,0.000109737,0.000013717,0.000003417,0.000026780,1
warmup,138,138,nb,0,8,2,0.000142299,0.000017787,0.000003527,0.000032742,1
warmup,139,139,nb,0,8,2,0.000136196,0.000017025,0.000003467,0.000030277,1
warmup,140,140,nb,0,8,2,0.000126346,0.000015793,0.000003546,0.000026870,1
warmup,141,141,nb,0,8,2,0.000120656,0.000015082,0.000003477,0.000026680,1
warmup,142,142,nb,0,8,2,0.000099747,0.000012468,0.000003516,0.000021420,1
warmup,143,143,nb,0,8,2,0.000092985,0.000011623,0.000003456,0.000021380,1
warmup,144,144,nb,0,8,2,0.000115808,0.000014476,0.000003517,0.000025468,1
warmup,145,145,nb,0,8,2,0.000087475,0.000010934,0.000003447,0.000017933,1
warmup,146,146,nb,0,8,2,0.000097602,0.000012200,0.000003496,0.000022973,1
warmup,147,147,nb,0,8,2,0.000104075,0.000013009,0.000003557,0.000021560,1
warmup,148,148,nb,0,8,2,0.000108725,0.000013591,0.000003426,0.000024727,1
warmup,149,149,nb,0,8,2,0.000098143,0.000012268,0.000003506,0.000021420,1
warmup,150,150,nb,0,8,2,0.000105189,0.000013149,0.000003657,0.000021651,1
warmup,151,151,nb,0,8,2,0.000111270,0.000013909,0.000003567,0.000023344,1
warmup,152,152,nb,0,8,2,0.000107261,0.000013408,0.000003567,0.000021179,1
warmup,153,153,nb,0,8,2,0.000185226,0.000023153,0.000003427,0.000042950,1
warmup,154,154,nb,0,8,2,0.000095298,0.000011912,0.000003367,0.000019556,1
warmup,155,155,nb,0,8,2,0.000095310,0.000011914,0.000003677,0.000017933,1
warmup,156,156,nb,0,8,2,0.000190618,0.000023827,0.000007755,0.000041558,1
warmup,157,157,nb,0,8,2,0.000146445,0.000018306,0.000003477,0.000034525,1
warmup,158,158,nb,0,8,2,0.000093385,0.000011673,0.000003426,0.000021290,1
warmup,159,159,nb,0,8,2,0.000145673,0.000018209,0.000003497,0.000035306,1
warmup,160,160,nb,0,8,2,0.000110849,0.000013856,0.000003486,0.000026530,1
warmup,161,161,nb,0,8,2,0.000212207,0.000026526,0.000009718,0.000043060,1
warmup,162,162,nb,0,8,2,0.000118283,0.000014785,0.000003717,0.000027462,1
warmup,163,163,nb,0,8,2,0.000095359,0.000011920,0.000003497,0.000020148,1
warmup,164,164,nb,0,8,2,0.000105939,0.000013242,0.000003447,0.000024807,1
warmup,165,165,nb,0,8,2,0.000107322,0.000013415,0.000003547,0.000023284,1
warmup,166,166,nb,0,8,2,0.000141706,0.000017713,0.000003767,0.000032080,1
warmup,167,167,nb,0,8,2,0.000145825,0.000018228,0.000003537,0.000033873,1
warmup,168,168,nb,0,8,2,0.000118011,0.000014751,0.000003576,0.000026610,1
warmup,169,169,nb,0,8,2,0.000094749,0.000011844,0.000003516,0.000021490,1
warmup,170,170,nb,0,8,2,0.000140462,0.000017558,0.000003586,0.000035246,1
warmup,171,171,nb,0,8,2,0.000100549,0.000012569,0.000003476,0.000021661,1
warmup,172,172,nb,0,8,2,0.000141444,0.000017681,0.000003687,0.000032471,1
warmup,173,173,nb,0,8,2,0.000116339,0.000014542,0.000003477,0.000025228,1
warmup,174,174,nb,0,8,2,0.000098292,0.000012287,0.000003476,0.000023143,1
warmup,175,175,nb,0,8,2,0.000153930,0.000019241,0.000003516,0.000035276,1
warmup,176,176,nb,0,8,2,0.000095709,0.000011964,0.000003487,0.000021290,1
warmup,177,177,nb,0,8,2,0.000089790,0.000011224,0.000003607,0.000017633,1
warmup,178,178,nb,0,8,2,0.000161272,0.000020159,0.000003607,0.000037070,1
warmup,179,179,nb,0,8,2,0.000154300,0.000019288,0.000003497,0.000035396,1
warmup,180,180,nb,0,8,2,0.000095069,0.000011884,0.000003467,0.000019977,1
warmup,181,181,nb,0,8,2,0.000102191,0.000012774,0.000003457,0.000021310,1
warmup,182,182,nb,0,8,2,0.000138382,0.000017298,0.000003467,0.000033684,1
warmup,183,183,nb,0,8,2,0.000101780,0.000012723,0.000003456,0.000021220,1
warmup,184,184,nb,0,8,2,0.000140334,0.000017542,0.000003577,0.000033523,1
warmup,185,185,nb,0,8,2,0.000091100,0.000011387,0.000003516,0.000021380,1
warmup,186,186,nb,0,8,2,0.000119571,0.000014946,0.000003496,0.000026960,1
warmup,187,187,nb,0,8,2,0.000193934,0.000024242,0.000003476,0.000044624,1
warmup,188,188,nb,0,8,2,0.000092621,0.000011578,0.000003486,0.000019697,1
warmup,189,189,nb,0,8,2,0.000163937,0.000020492,0.000011632,0.000028493,1
warmup,190,190,nb,0,8,2,0.000195386,0.000024423,0.000007955,0.000043130,1
warmup,191,191,nb,0,8,2,0.000146487,0.000018311,0.000003417,0.000035908,1
warmup,192,192,nb,0,8,2,0.000108784,0.000013598,0.000003797,0.000024706,1
warmup,193,193,nb,0,8,2,0.000095119,0.000011890,0.000003467,0.000019717,1
warmup,194,194,nb,0,8,2,0.000119794,0.000014974,0.000003436,0.000028624,1
warmup,195,195,nb,0,8,2,0.000171271,0.000021409,0.000008085,0.000037641,1
warmup,196,196,nb,0,8,2,0.000100888,0.000012611,0.000003466,0.000023204,1
warmup,197,197,nb,0,8,2,0.000142596,0.000017825,0.000003456,0.000034294,1
warmup,198,198,nb,0,8,2,0.000120015,0.000015002,0.000003426,0.000025808,1
warmup,199,199,nb,0,8,2,0.000151354,0.000018919,0.000003677,0.000035266,1
warmup,200,200,nb,0,8,2,0.000172786,0.000021598,0.000003537,0.000041087,1
warmup,201,201,nb,0,8,2,0.000148049,0.000018506,0.000003487,0.000035818,1
warmup,202,202,nb,0,8,2,0.000136728,0.000017091,0.000003546,0.000028394,1
warmup,203,203,nb,0,8,2,0.000138809,0.000017351,0.000003586,0.000031549,1
warmup,204,204,nb,0,8,2,0.000107021,0.000013378,0.000003557,0.000023223,1
warmup,205,205,nb,0,8,2,0.000139372,0.000017421,0.000003537,0.000033062,1
warmup,206,206,nb,0,8,2,0.000203452,0.000025431,0.000003537,0.000046467,1
warmup,207,207,nb,0,8,2,0.000107931,0.000013491,0.000003466,0.000021580,1
warmup,208,208,nb,0,8,2,0.000103233,0.000012904,0.000003446,0.000023193,1
warmup,209,209,nb,0,8,2,0.000095700,0.000011963,0.000003537,0.000021470,1
warmup,210,210,nb,0,8,2,0.000162735,0.000020342,0.000007965,0.000037561,1
warmup,211,211,nb,0,8,2,0.000140173,0.000017522,0.000003466,0.000032962,1
warmup,212,212,nb,0,8,2,0.000110035,0.000013754,0.000003536,0.000024997,1
warmup,213,213,nb,0,8,2,0.000150091,0.000018761,0.000003467,0.000035998,1
warmup,214,214,nb,0,8,2,0.000093836,0.000011730,0.000003567,0.000019697,1
warmup,215,215,nb,0,8,2,0.000093967,0.000011746,0.000003527,0.000017854,1
warmup,216,216,nb,0,8,2,0.000111090,0.000013886,0.000003516,0.000025167,1
warmup,217,217,nb,0,8,2,0.000167836,0.000020980,0.000011030,0.000030688,1
warmup,218,218,nb,0,8,2,0.000092896,0.000011612,0.000003567,0.000021370,1
warmup,219,219,nb,0,8,2,0.000145262,0.000018158,0.000003486,0.000033964,1
warmup,220,220,nb,0,8,2,0.000094419,0.000011802,0.000003426,0.000018225,1
warmup,221,221,nb,0,8,2,0.000101531,0.000012691,0.000003506,0.000021180,1
warmup,222,222,nb,0,8,2,0.000145391,0.000018174,0.000003496,0.000032922,1
warmup,223,223,nb,0,8,2,0.000180551,0.000022569,0.000003477,0.000040936,1
warmup,224,224,nb,0,8,2,0.000099886,0.000012486,0.000003657,0.000021259,1
warmup,225,225,nb,0,8,2,0.000191420,0.000023928,0.000003597,0.000044734,1
warmup,226,226,nb,0,8,2,0.000136208,0.000017026,0.000003477,0.000033222,1
warmup,227,227,nb,0,8,2,0.000153478,0.000019185,0.000003527,0.000034545,1
warmup,228,228,nb,0,8,2,0.000140013,0.000017502,0.000003457,0.000032160,1
warmup,229,229,nb,0,8,2,0.000146435,0.000018304,0.000003477,0.000033833,1
warmup,230,230,nb,0,8,2,0.000098585,0.000012323,0.000003417,0.000021460,1
warmup,231,231,nb,0,8,2,0.000104224,0.000013028,0.000003697,0.000023203,1
warmup,232,232,nb,0,8,2,0.000142116,0.000017764,0.000003617,0.000035637,1
warmup,233,233,nb,0,8,2,0.000184416,0.000023052,0.000003657,0.000041448,1
warmup,234,234,nb,0,8,2,0.000111931,0.000013991,0.000003557,0.000025278,1
warmup,235,235,nb,0,8,2,0.000093666,0.000011708,0.000003567,0.000021521,1
warmup,236,236,nb,0,8,2,0.000162975,0.000020372,0.000003517,0.000039173,1
warmup,237,237,nb,0,8,2,0.000096069,0.000012009,0.000003467,0.000023073,1
warmup,238,238,nb,0,8,2,0.000101009,0.000012626,0.000003547,0.000019536,1
warmup,239,239,nb,0,8,2,0.000180670,0.000022584,0.000003496,0.000042871,1
warmup,240,240,nb,0,8,2,0.000168908,0.000021113,0.000003467,0.000037962,1
warmup,241,241,nb,0,8,2,0.000137866,0.000017233,0.000003446,0.000031990,1
warmup,242,242,nb,0,8,2,0.000113816,0.000014227,0.000003617,0.000026650,1
warmup,243,243,nb,0,8,2,0.000097162,0.000012145,0.000003517,0.000019587,1
warmup,244,244,nb,0,8,2,0.000119986,0.000014998,0.000003557,0.000026670,1
warmup,245,245,nb,0,8,2,0.000187621,0.000023453,0.000007324,0.000040286,1
warmup,246,246,nb,0,8,2,0.000103574,0.000012947,0.000003677,0.000023334,1
warmup,247,247,nb,0,8,2,0.000095668,0.000011958,0.000003566,0.000020488,1
warmup,248,248,nb,0,8,2,0.000092594,0.000011574,0.000003497,0.000019647,1
warmup,249,249,nb,0,8,2,0.000121549,0.000015194,0.000003587,0.000024967,1
actual,0,250,nb,0,8,2,0.000096080,0.000012010,0.000003537,0.000021280,1
actual,1,251,nb,0,8,2,0.000092103,0.000011513,0.000003506,0.000019567,1
actual,2,252,nb,0,8,2,0.000092361,0.000011545,0.000003486,0.000019646,1
actual,3,253,nb,0,8,2,0.000110138,0.000013767,0.000003527,0.000023254,1
actual,4,254,nb,0,8,2,0.000147046,0.000018381,0.000003386,0.000034685,1
actual,5,255,nb,0,8,2,0.000105469,0.000013184,0.000003457,0.000025077,1
actual,6,256,nb,0,8,2,0.000175339,0.000021917,0.000003556,0.000041297,1
actual,7,257,nb,0,8,2,0.000146526,0.000018316,0.000003547,0.000032561,1
actual,8,258,nb,0,8,2,0.000094507,0.000011813,0.000003486,0.000019537,1
