phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,pipelined_tree,0,4,2,0.000171052,0.000042763,0.000029696,0.000058099,1
warmup,1,1,pipelined_tree,0,4,2,0.000030277,0.000007569,0.000006192,0.000009277,1
warmup,2,2,pipelined_tree,0,4,2,0.000010949,0.000002737,0.000001132,0.000004358,1
warmup,3,3,pipelined_tree,0,4,2,0.000009868,0.000002467,0.000000862,0.000004178,1
warmup,4,4,pipelined_tree,0,4,2,0.000008326,0.000002082,0.000000752,0.000003276,1
warmup,5,5,pipelined_tree,0,4,2,0.000018155,0.000004539,0.000001804,0.000007334,1
warmup,6,6,pipelined_tree,0,4,2,0.000016541,0.000004135,0.000000751,0.000007614,1
warmup,7,7,pipelined_tree,0,4,2,0.000009979,0.000002495,0.000000912,0.000003997,1
warmup,8,8,pipelined_tree,0,4,2,0.000008085,0.000002021,0.000000831,0.000003146,1
warmup,9,9,pipelined_tree,0,4,2,0.000025198,0.000006300,0.000005220,0.000007414,1
warmup,10,10,pipelined_tree,0,4,2,0.000008155,0.000002039,0.000000772,0.000003196,1
warmup,11,11,pipelined_tree,0,4,2,0.000008065,0.000002016,0.000000821,0.000003186,1
warmup,12,12,pipelined_tree,0,4,2,0.000009487,0.000002372,0.000000761,0.000003877,1
warmup,13,13,pipelined_tree,0,4,2,0.000016621,0.000004155,0.000001784,0.000006472,1
warmup,14,14,pipelined_tree,0,4,2,0.000016491,0.000004123,0.000000782,0.000007574,1
warmup,15,15,pipelined_tree,0,4,2,0.000008085,0.000002021,0.000000821,0.000003206,1
warmup,16,16,pipelined_tree,0,4,2,0.000008486,0.000002122,0.000000982,0.000003196,1
warmup,17,17,pipelined_tree,0,4,2,0.000025248,0.000006312,0.000005100,0.000007324,1
warmup,18,18,pipelined_tree,0,4,2,0.000009889,0.000002472,0.000000822,0.000004038,1
warmup,19,19,pipelined_tree,0,4,2,0.000008286,0.000002072,0.000000792,0.000003086,1
warmup,20,20,pipelined_tree,0,4,2,0.000008767,0.000002192,0.000000802,0.000003296,1
warmup,21,21,pipelined_tree,0,4,2,0.000018836,0.000004709,0.000002625,0.000006643,1
warmup,22,22,pipelined_tree,0,4,2,0.000016521,0.000004130,0.000000832,0.000007474,1
warmup,23,23,pipelined_tree,0,4,2,0.000008226,0.000002057,0.000000821,0.000003186,1
warmup,24,24,pipelined_tree,0,4,2,0.000009848,0.000002462,0.000000822,0.000003917,1
warmup,25,25,pipelined_tree,0,4,2,0.000025106,0.000006277,0.000005109,0.000007353,1
warmup,26,26,pipelined_tree,0,4,2,0.000008326,0.000002081,0.000000822,0.000003316,1
warmup,27,27,pipelined_tree,0,4,2,0.000008255,0.000002064,0.000000991,0.000003086,1
warmup,28,28,pipelined_tree,0,4,2,0.000009838,0.000002459,0.000001031,0.000003938,1
