phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,pipelined_tree,0,16,2,0.005805287,0.000362830,0.000024186,0.001502037,1
warmup,1,1,pipelined_tree,0,16,2,0.000803940,0.000050246,0.000002084,0.000098234,1
warmup,2,2,pipelined_tree,0,16,2,0.000732416,0.000045776,0.000003927,0.000108453,1
warmup,3,3,pipelined_tree,0,16,2,0.000639992,0.000039999,0.000001082,0.000078758,1
warmup,4,4,pipelined_tree,0,16,2,0.000635314,0.000039707,0.000000962,0.000106631,1
warmup,5,5,pipelined_tree,0,16,2,0.000613013,0.000038313,0.000000962,0.000088767,1
warmup,6,6,pipelined_tree,0,16,2,0.000597301,0.000037331,0.000000951,0.000079931,1
warmup,7,7,pipelined_tree,0,16,2,0.000640903,0.000040056,0.000001102,0.000085631,1
warmup,8,8,pipelined_tree,0,16,2,0.000594108,0.000037132,0.000001282,0.000079830,1
warmup,9,9,pipelined_tree,0,16,2,0.000523906,0.000032744,0.000001112,0.000068970,1
warmup,10,10,pipelined_tree,0,16,2,0.000622078,0.000038880,0.000001102,0.000085099,1
warmup,11,11,pipelined_tree,0,16,2,0.000535456,0.000033466,0.000000982,0.000072396,1
warmup,12,12,pipelined_tree,0,16,2,0.000494039,0.000030877,0.000000932,0.000064442,1
warmup,13,13,pipelined_tree,0,16,2,0.000511323,0.000031958,0.000000882,0.000073218,1
warmup,14,14,pipelined_tree,0,16,2,0.000445188,0.000027824,0.000000902,0.000061406,1
warmup,15,15,pipelined_tree,0,16,2,0.000553840,0.000034615,0.000001032,0.000080261,1
warmup,16,16,pipelined_tree,0,16,2,0.000522304,0.000032644,0.000001062,0.000058961,1
warmup,17,17,pipelined_tree,0,16,2,0.000514185,0.000032137,0.000001153,0.000070091,1
warmup,18,18,pipelined_tree,0,16,2,0.000542419,0.000033901,0.000001052,0.000071104,1
warmup,19,19,pipelined_tree,0,16,2,0.000487095,0.000030443,0.000000922,0.000078428,1
warmup,20,20,pipelined_tree,0,16,2,0.000498475,0.000031155,0.000000951,0.000071184,1
warmup,21,21,pipelined_tree,0,16,2,0.000527682,0.000032980,0.000000952,0.000071585,1
warmup,22,22,pipelined_tree,0,16,2,0.000498174,0.000031136,0.000000972,0.000069931,1
warmup,23,23,pipelined_tree,0,16,2,0.000467740,0.000029234,0.000000902,0.000060875,1
warmup,24,24,pipelined_tree,0,16,2,0.000532221,0.000033264,0.000000902,0.000072246,1
warmup,25,25,pipelined_tree,0,16,2,0.000509277,0.000031830,0.000000912,0.000067787,1
warmup,26,26,pipelined_tree,0,16,2,0.000495796,0.000030987,0.000000892,0.000083577,1
warmup,27,27,pipelined_tree,0,16,2,0.000511591,0.000031974,0.000000841,0.000075412,1
warmup,28,28,pipelined_tree,0,16,2,0.000477868,0.000029867,0.000001122,0.000062298,1
warmup,29,29,pipelined_tree,0,16,2,0.000513314,0.000032082,0.000000831,0.000076954,1
warmup,30,30,pipelined_tree,0,16,2,0.000528285,0.000033018,0.000000962,0.000070743,1
warmup,31,31,pipelined_tree,0,16,2,0.000523535,0.000032721,0.000000992,0.000070723,1
warmup,32,32,pipelined_tree,0,16,2,0.000586130,0.000036633,0.000003707,0.000081342,1
warmup,33,33,pipelined_tree,0,16,2,0.000506803,0.000031675,0.000000912,0.000076394,1
warmup,34,34,pipelined_tree,0,16,2,0.000574589,0.000035912,0.000001092,0.000075763,1
warmup,35,35,pipelined_tree,0,16,2,0.000494128,0.000030883,0.000001162,0.000063620,1
warmup,36,36,pipelined_tree,0,16,2,0.000471748,0.000029484,0.000001022,0.000063270,1
warmup,37,37,pipelined_tree,0,16,2,0.000524069,0.000032754,0.000001042,0.000066435,1
warmup,38,38,pipelined_tree,0,16,2,0.000513873,0.000032117,0.000000981,0.000086182,1
warmup,39,39,pipelined_tree,0,16,2,0.000502333,0.000031396,0.000000962,0.000062027,1
warmup,40,40,pipelined_tree,0,16,2,0.000509689,0.000031856,0.000001022,0.000074600,1
warmup,41,41,pipelined_tree,0,16,2,0.000506201,0.000031638,0.000001012,0.000092414,1
warmup,42,42,pipelined_tree,0,16,2,0.000523814,0.000032738,0.000000981,0.000073439,1
warmup,43,43,pipelined_tree,0,16,2,0.000522922,0.000032683,0.000001062,0.000090841,1
warmup,44,44,pipelined_tree,0,16,2,0.000547230,0.000034202,0.000001092,0.000060654,1
warmup,45,45,pipelined_tree,0,16,2,0.000514268,0.000032142,0.000000751,0.000070683,1
warmup,46,46,pipelined_tree,0,16,2,0.000499529,0.000031221,0.000001052,0.000074610,1
warmup,47,47,pipelined_tree,0,16,2,0.000507914,0.000031745,0.000001012,0.000070592,1
warmup,48,48,pipelined_tree,0,16,2,0.000453101,0.000028319,0.000000891,0.000067817,1
warmup,49,49,pipelined_tree,0,16,2,0.000472517,0.000029532,0.000001022,0.000067177,1
warmup,50,50,pipelined_tree,0,16,2,0.000523996,0.000032750,0.000001172,0.000064812,1
warmup,51,51,pipelined_tree,0,16,2,0.000530845,0.000033178,0.000001223,0.000066966,1
warmup,52,52,pipelined_tree,0,16,2,0.000506352,0.000031647,0.000001032,0.000073107,1
warmup,53,53,pipelined_tree,0,16,2,0.000562704,0.000035169,0.000001143,0.000074890,1
warmup,54,54,pipelined_tree,0,16,2,0.000500879,0.000031305,0.000001031,0.000074491,1
warmup,55,55,pipelined_tree,0,16,2,0.000490762,0.000030673,0.000000982,0.000069000,1
warmup,56,56,pipelined_tree,0,16,2,0.000464851,0.000029053,0.000001052,0.000067738,1
warmup,57,57,pipelined_tree,0,16,2,0.000530125,0.000033133,0.000001012,0.000069731,1
warmup,58,58,pipelined_tree,0,16,2,0.000506289,0.000031643,0.000001002,0.000069040,1
warmup,59,59,pipelined_tree,0,16,2,0.000508034,0.000031752,0.000001012,0.000070172,1
warmup,60,60,pipelined_tree,0,16,2,0.000532659,0.000033291,0.000001032,0.000089418,1
warmup,61,61,pipelined_tree,0,16,2,0.000507461,0.000031716,0.000000992,0.000069540,1
warmup,62,62,pipelined_tree,0,16,2,0.000522762,0.000032673,0.000001042,0.000073198,1
warmup,63,63,pipelined_tree,0,16,2,0.000488669,0.000030542,0.000000962,0.000062187,1
warmup,64,64,pipelined_tree,0,16,2,0.000479111,0.000029944,0.000001022,0.000062838,1
warmup,65,65,pipelined_tree,0,16,2,0.000477949,0.000029872,0.000001062,0.000068479,1
