phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,binomial,0,32,2,0.005328924,0.000166529,0.000012484,0.000607222,1
warmup,1,1,binomial,0,32,2,0.001246802,0.000038963,0.000004248,0.000072436,1
warmup,2,2,binomial,0,32,2,0.001073542,0.000033548,0.000003847,0.000060604,1
warmup,3,3,binomial,0,32,2,0.001180408,0.000036888,0.000003637,0.000068228,1
warmup,4,4,binomial,0,32,2,0.001181019,0.000036907,0.000003827,0.000066685,1
warmup,5,5,binomial,0,32,2,0.001169164,0.000036536,0.000003737,0.000064390,1
warmup,6,6,binomial,0,32,2,0.001736535,0.000054267,0.000008707,0.000075212,1
warmup,7,7,binomial,0,32,2,0.001144890,0.000035778,0.000008235,0.000053711,1
warmup,8,8,binomial,0,32,2,0.001217816,0.000038057,0.000003677,0.000068598,1
warmup,9,9,binomial,0,32,2,0.001216354,0.000038011,0.000003777,0.000057197,1
warmup,10,10,binomial,0,32,2,0.000997347,0.000031167,0.000002124,0.000054853,1
warmup,11,11,binomial,0,32,2,0.001228085,0.000038378,0.000003827,0.000059782,1
warmup,12,12,binomial,0,32,2,0.001013541,0.000031673,0.000003677,0.000055264,1
warmup,13,13,binomial,0,32,2,0.001249008,0.000039031,0.000006563,0.000062838,1
warmup,14,14,binomial,0,32,2,0.001008613,0.000031519,0.000003768,0.000053620,1
warmup,15,15,binomial,0,32,2,0.001198913,0.000037466,0.000003376,0.000066254,1
warmup,16,16,binomial,0,32,2,0.001126606,0.000035206,0.000003616,0.000060663,1
warmup,17,17,binomial,0,32,2,0.001163580,0.000036362,0.000011120,0.000059701,1
warmup,18,18,binomial,0,32,2,0.000880571,0.000027518,0.000001092,0.000051186,1
warmup,19,19,binomial,0,32,2,0.001188493,0.000037140,0.000008326,0.000057618,1
warmup,20,20,binomial,0,32,2,0.001089516,0.000034047,0.000003527,0.000060834,1
warmup,21,21,binomial,0,32,2,0.001209913,0.000037810,0.000003597,0.000064210,1
warmup,22,22,binomial,0,32,2,0.001069386,0.000033418,0.000003777,0.000056245,1
warmup,23,23,binomial,0,32,2,0.001314336,0.000041073,0.000003717,0.000068047,1
warmup,24,24,binomial,0,32,2,0.001016846,0.000031776,0.000002154,0.000059411,1
warmup,25,25,binomial,0,32,2,0.001177241,0.000036789,0.000007934,0.000064451,1
warmup,26,26,binomial,0,32,2,0.001105660,0.000034552,0.000003636,0.000053671,1
warmup,27,27,binomial,0,32,2,0.001095898,0.000034247,0.000010629,0.000058860,1
warmup,28,28,binomial,0,32,2,0.001118119,0.000034941,0.000004068,0.000066925,1
warmup,29,29,binomial,0,32,2,0.001286897,0.000040216,0.000007594,0.000064871,1
warmup,30,30,binomial,0,32,2,0.001097211,0.000034288,0.000003827,0.000071705,1
warmup,31,31,binomial,0,32,2,0.001134238,0.000035445,0.000011141,0.000060654,1
warmup,32,32,binomial,0,32,2,0.001115077,0.000034846,0.000003677,0.000055244,1
warmup,33,33,binomial,0,32,2,0.001097160,0.000034286,0.000003757,0.000060764,1
warmup,34,34,binomial,0,32,2,0.001024596,0.000032019,0.000003576,0.000057278,1
warmup,35,35,binomial,0,32,2,0.001203829,0.000037620,0.000008255,0.000057287,1
warmup,36,36,binomial,0,32,2,0.001102730,0.000034460,0.000007555,0.000057307,1
warmup,37,37,binomial,0,32,2,0.001194916,0.000037341,0.000003566,0.000065012,1
warmup,38,38,binomial,0,32,2,0.001010079,0.000031565,0.000003767,0.000051607,1
warmup,39,39,binomial,0,32,2,0.001152884,0.000036028,0.000011051,0.000061085,1
warmup,40,40,binomial,0,32,2,0.001139096,0.000035597,0.000003667,0.000060754,1
warmup,41,41,binomial,0,32,2,0.001442231,0.000045070,0.000008426,0.000072997,1
warmup,42,42,binomial,0,32,2,0.001081073,0.000033784,0.000003847,0.000056315,1
warmup,43,43,binomial,0,32,2,0.001250329,0.000039073,0.000003707,0.000066074,1
warmup,44,44,binomial,0,32,2,0.001040306,0.000032510,0.000003597,0.000056045,1
warmup,45,45,binomial,0,32,2,0.001193112,0.000037285,0.000011141,0.000060824,1
warmup,46,46,binomial,0,32,2,0.001077045,0.000033658,0.000003627,0.000060563,1
warmup,47,47,binomial,0,32,2,0.001157754,0.000036180,0.000003677,0.000056866,1
warmup,48,48,binomial,0,32,2,0.000999220,0.000031226,0.000003817,0.000059362,1
warmup,49,49,binomial,0,32,2,0.001145766,0.000035805,0.000003747,0.000060824,1
warmup,50,50,binomial,0,32,2,0.001036105,0.000032378,0.000003677,0.000061154,1
warmup,51,51,binomial,0,32,2,0.001203344,0.000037604,0.000003717,0.000061686,1
warmup,52,52,binomial,0,32,2,0.001012739,0.000031648,0.000003527,0.000055273,1
warmup,53,53,binomial,0,32,2,0.001084818,0.000033901,0.000003587,0.000061665,1
warmup,54,54,binomial,0,32,2,0.001055183,0.000032974,0.000003567,0.000055534,1
warmup,55,55,binomial,0,32,2,0.001172223,0.000036632,0.000007814,0.000064882,1
warmup,56,56,binomial,0,32,2,0.001108447,0.000034639,0.000003477,0.000059932,1
warmup,57,57,binomial,0,32,2,0.001095217,0.000034226,0.000003677,0.000055404,1
warmup,58,58,binomial,0,32,2,0.001049688,0.000032803,0.000003697,0.000056906,1
warmup,59,59,binomial,0,32,2,0.001122431,0.000035076,0.000008115,0.000061064,1
warmup,60,60,binomial,0,32,2,0.001183390,0.000036981,0.000003697,0.000061785,1
warmup,61,61,binomial,0,32,2,0.001237095,0.000038659,0.000003657,0.000062417,1
warmup,62,62,binomial,0,32,2,0.001068014,0.000033375,0.000003547,0.000061234,1
