ppn,nproc,algorithm,message_size_bytes,median_avg_latency_sec,samples
16,1024,binomial,2,0.000143182,50
16,1024,binomial,3,0.00014338,50
16,1024,binomial,4,0.0001429415,50
16,1024,binomial,6,0.000141506,50
16,1024,binomial,8,0.000142178,50
16,1024,binomial,12,0.00014255799999999999,50
16,1024,binomial,16,0.0001433045,50
16,1024,binomial,24,0.000143377,50
16,1024,binomial,32,0.0001436875,50
16,1024,binomial,48,0.000143361,50
16,1024,binomial,64,0.0001433715,50
16,1024,binomial,96,0.00014312599999999998,50
16,1024,binomial,128,0.0001436055,50
16,1024,binomial,192,0.0001466075,50
16,1024,binomial,256,0.000213047,50
16,1024,binomial,384,0.00021379249999999998,50
16,1024,binomial,512,0.00021410249999999999,50
16,1024,binomial,768,0.0002144615,50
16,1024,binomial,1024,0.000250902,50
16,1024,binomial,1536,0.0002347615,50
16,1024,binomial,2048,0.0002350225,50
16,1024,binomial,3072,0.00023579299999999998,50
16,1024,binomial,4096,0.00023745949999999999,50
16,1024,binomial,6144,0.000239857,50
16,1024,binomial,8192,0.000260417,50
16,1024,binomial,12288,0.00027178,50
16,1024,binomial,16384,0.000281187,50
16,1024,binomial,24576,0.000301688,50
16,1024,binomial,32768,0.00034121,50
16,1024,binomial,49152,0.000390319,50
16,1024,binomial,65536,0.000459966,50
16,1024,binomial,98304,0.0005211644999999999,50
16,1024,binomial,131072,0.000604119,50
16,1024,binomial,196608,0.0007572135,50
16,1024,binomial,262144,0.0009097065000000001,50
16,1024,binomial,393216,0.001199331,50
16,1024,binomial,524288,0.001493342,50
16,1024,binomial,786432,0.002071219,50
16,1024,binomial,1048576,0.002684817,50
16,1024,binomial,1572864,0.0038633645,50
16,1024,binomial,2097152,0.005063309,50
16,1024,binomial,3145728,0.0073802455,50
16,1024,binomial,4194304,0.009663376000000001,50
16,1024,binomial,6291456,0.014248827,50
16,1024,binomial,8388608,0.018725493,50
16,1024,binomial,12582912,0.027956778,50
16,1024,binomial,16777216,0.0374803545,50
16,1024,binomial,25165824,0.0565838545,50
16,1024,binomial,33554432,0.076464191,50
16,1024,circ_graph,2,0.00013099999999999999,50
16,1024,circ_graph,3,0.000131483,50
16,1024,circ_graph,4,0.00013058200000000002,50
16,1024,circ_graph,6,0.00013011449999999998,50
16,1024,circ_graph,8,0.0001304045,50
16,1024,circ_graph,12,0.000131149,50
16,1024,circ_graph,16,0.000130271,50
16,1024,circ_graph,24,0.0001298665,50
16,1024,circ_graph,32,0.00013217950000000002,50
16,1024,circ_graph,48,0.000131106,50
16,1024,circ_graph,64,0.0001309235,50
16,1024,circ_graph,96,0.0001316365,50
16,1024,circ_graph,128,0.000131705,50
16,1024,circ_graph,192,0.00013544000000000002,50
16,1024,circ_graph,256,0.0001397395,50
16,1024,circ_graph,384,0.00013998949999999999,50
16,1024,circ_graph,512,0.0001495155,50
16,1024,circ_graph,768,0.00015041449999999998,50
16,1024,circ_graph,1024,0.0002227445,50
16,1024,circ_graph,1536,0.0001708225,50
16,1024,circ_graph,2048,0.0001697895,50
16,1024,circ_graph,3072,0.0001705915,50
16,1024,circ_graph,4096,0.000172724,50
16,1024,circ_graph,6144,0.000174499,50
16,1024,circ_graph,8192,0.0001815105,50
16,1024,circ_graph,12288,0.000205591,50
16,1024,circ_graph,16384,0.0002124825,50
16,1024,circ_graph,24576,0.0002326455,50
16,1024,circ_graph,32768,0.0002589925,50
16,1024,circ_graph,49152,0.0003061445,50
16,1024,circ_graph,65536,0.00039941499999999997,50
16,1024,circ_graph,98304,0.0004908855000000001,50
16,1024,circ_graph,131072,0.0006000895,50
16,1024,circ_graph,196608,0.000747943,50
16,1024,circ_graph,262144,0.000757436,50
16,1024,circ_graph,393216,0.000908855,50
16,1024,circ_graph,524288,0.001069434,50
16,1024,circ_graph,786432,0.001453907,50
16,1024,circ_graph,1048576,0.002015838,50
16,1024,circ_graph,1572864,0.002517891,50
16,1024,circ_graph,2097152,0.003426623,50
16,1024,circ_graph,3145728,0.004999372,50
16,1024,circ_graph,4194304,0.0067621595,50
16,1024,circ_graph,6291456,0.0104859185,50
16,1024,circ_graph,8388608,0.013965898000000001,50
16,1024,circ_graph,12582912,0.021192598,50
16,1024,circ_graph,16777216,0.028815819,50
16,1024,circ_graph,25165824,0.043576150499999994,50
16,1024,circ_graph,33554432,0.0576877205,50
16,1024,nb,2,0.00013917699999999999,50
16,1024,nb,3,0.0001380815,50
16,1024,nb,4,0.000138756,50
16,1024,nb,6,0.00013739349999999998,50
16,1024,nb,8,0.000138758,50
16,1024,nb,12,0.0001387265,50
16,1024,nb,16,0.000139035,50
16,1024,nb,24,0.000139153,50
16,1024,nb,32,0.000138992,50
16,1024,nb,48,0.0001388905,50
16,1024,nb,64,0.00013968999999999999,50
16,1024,nb,96,0.00014013349999999998,50
16,1024,nb,128,0.00013954149999999998,50
16,1024,nb,192,0.000143185,50
16,1024,nb,256,0.00014781,50
16,1024,nb,384,0.000148338,50
16,1024,nb,512,0.000153774,50
16,1024,nb,768,0.00015689650000000002,50
16,1024,nb,1024,0.0001922745,50
16,1024,nb,1536,0.0001785345,50
16,1024,nb,2048,0.000178897,50
16,1024,nb,3072,0.0001808615,50
16,1024,nb,4096,0.0001824165,50
16,1024,nb,6144,0.0001843995,50
16,1024,nb,8192,0.0001914115,50
16,1024,nb,12288,0.0005050255,50
16,1024,nb,16384,0.000549605,50
16,1024,nb,24576,0.0005612684999999999,50
16,1024,nb,32768,0.0006036805000000001,50
16,1024,nb,49152,0.0006185645,50
16,1024,nb,65536,0.000667904,50
16,1024,nb,98304,0.0007233000000000001,50
16,1024,nb,131072,0.00078874,50
16,1024,nb,196608,0.0009010089999999999,50
16,1024,nb,262144,0.0010391615,50
16,1024,nb,393216,0.001280514,50
16,1024,nb,524288,0.0346244645,50
16,1024,nb,786432,0.034905718,50
16,1024,nb,1048576,0.0437524885,50
16,1024,nb,1572864,0.0409299905,50
16,1024,nb,2097152,0.0413317795,50
16,1024,nb,3145728,0.042470633,50
16,1024,nb,4194304,0.044081999,50
16,1024,nb,6291456,0.045355026,50
16,1024,nb,8388608,0.0493643885,50
16,1024,nb,12582912,0.053961588000000005,50
16,1024,nb,16777216,0.061406707000000005,50
16,1024,nb,25165824,0.0717363305,50
16,1024,nb,33554432,0.0874752365,50
16,1024,pipelined_tree,2,0.0001779025,50
16,1024,pipelined_tree,3,0.0001763255,50
16,1024,pipelined_tree,4,0.000176503,50
16,1024,pipelined_tree,6,0.000176269,50
16,1024,pipelined_tree,8,0.0001773285,50
16,1024,pipelined_tree,12,0.00017497550000000002,50
16,1024,pipelined_tree,16,0.00017462899999999998,50
16,1024,pipelined_tree,24,0.0001776665,50
16,1024,pipelined_tree,32,0.0001744165,50
16,1024,pipelined_tree,48,0.0001770015,50
16,1024,pipelined_tree,64,0.0001789,50
16,1024,pipelined_tree,96,0.0001753675,50
16,1024,pipelined_tree,128,0.000177013,50
16,1024,pipelined_tree,192,0.00018437949999999999,50
16,1024,pipelined_tree,256,0.000197856,50
16,1024,pipelined_tree,384,0.0001982555,50
16,1024,pipelined_tree,512,0.000223579,50
16,1024,pipelined_tree,768,0.000223733,50
16,1024,pipelined_tree,1024,0.0003124555,50
16,1024,pipelined_tree,1536,0.000265822,50
16,1024,pipelined_tree,2048,0.0002649905,50
16,1024,pipelined_tree,3072,0.000267057,50
16,1024,pipelined_tree,4096,0.0002698735,50
16,1024,pipelined_tree,6144,0.00027417399999999997,50
16,1024,pipelined_tree,8192,0.0002881885,50
16,1024,pipelined_tree,12288,0.0003843255,50
16,1024,pipelined_tree,16384,0.00040517950000000004,50
16,1024,pipelined_tree,24576,0.0005138165,50
16,1024,pipelined_tree,32768,0.000621921,50
16,1024,pipelined_tree,49152,0.000832227,50
16,1024,pipelined_tree,65536,0.001043309,50
16,1024,pipelined_tree,98304,0.001461749,50
16,1024,pipelined_tree,131072,0.0018753315,50
16,1024,pipelined_tree,196608,0.00270847,50
16,1024,pipelined_tree,262144,0.003537904,50
16,1024,pipelined_tree,393216,0.005189944,50
16,1024,pipelined_tree,524288,0.0067659375,50
16,1024,pipelined_tree,786432,0.0099728295,50
16,1024,pipelined_tree,1048576,0.013186665,50
16,1024,pipelined_tree,1572864,0.0197831085,50
16,1024,pipelined_tree,2097152,0.026591597,50
16,1024,pipelined_tree,3145728,0.0406897915,50
16,1024,pipelined_tree,4194304,0.054410882,50
16,1024,pipelined_tree,6291456,0.0820927125,50
16,1024,pipelined_tree,8388608,0.1098129745,50
16,1024,pipelined_tree,12582912,0.16558049800000002,50
16,1024,pipelined_tree,16777216,0.2217041605,50
16,1024,pipelined_tree,25165824,0.3348184145,50
16,1024,pipelined_tree,33554432,0.4475785285,50
16,1024,scatter_recursive_doubling_allgather,2,0.000226133,50
16,1024,scatter_recursive_doubling_allgather,3,0.00022363450000000002,50
16,1024,scatter_recursive_doubling_allgather,4,0.000224184,50
16,1024,scatter_recursive_doubling_allgather,6,0.0002217745,50
16,1024,scatter_recursive_doubling_allgather,8,0.00022738199999999999,50
16,1024,scatter_recursive_doubling_allgather,12,0.00022589350000000002,50
16,1024,scatter_recursive_doubling_allgather,16,0.00022643849999999998,50
16,1024,scatter_recursive_doubling_allgather,24,0.0002248515,50
16,1024,scatter_recursive_doubling_allgather,32,0.0002276595,50
16,1024,scatter_recursive_doubling_allgather,48,0.000227558,50
16,1024,scatter_recursive_doubling_allgather,64,0.000226243,50
16,1024,scatter_recursive_doubling_allgather,96,0.000227844,50
16,1024,scatter_recursive_doubling_allgather,128,0.0002320695,50
16,1024,scatter_recursive_doubling_allgather,192,0.0002377075,50
16,1024,scatter_recursive_doubling_allgather,256,0.00027881749999999995,50
16,1024,scatter_recursive_doubling_allgather,384,0.0002857535,50
16,1024,scatter_recursive_doubling_allgather,512,0.000317104,50
16,1024,scatter_recursive_doubling_allgather,768,0.0003566505,50
16,1024,scatter_recursive_doubling_allgather,1024,0.0003590995,50
16,1024,scatter_recursive_doubling_allgather,1536,0.000406938,50
16,1024,scatter_recursive_doubling_allgather,2048,0.00042360200000000003,50
16,1024,scatter_recursive_doubling_allgather,3072,0.000417009,50
16,1024,scatter_recursive_doubling_allgather,4096,0.000473006,50
16,1024,scatter_recursive_doubling_allgather,6144,0.0004623755,50
16,1024,scatter_recursive_doubling_allgather,8192,0.0005317035000000001,50
16,1024,scatter_recursive_doubling_allgather,12288,0.0005269995,50
16,1024,scatter_recursive_doubling_allgather,16384,0.000573712,50
16,1024,scatter_recursive_doubling_allgather,24576,0.000573589,50
16,1024,scatter_recursive_doubling_allgather,32768,0.000611775,50
16,1024,scatter_recursive_doubling_allgather,49152,0.0006148835,50
16,1024,scatter_recursive_doubling_allgather,65536,0.0006676365,50
16,1024,scatter_recursive_doubling_allgather,98304,0.0006954999999999999,50
16,1024,scatter_recursive_doubling_allgather,131072,0.0007490414999999999,50
16,1024,scatter_recursive_doubling_allgather,196608,0.0008357074999999999,50
16,1024,scatter_recursive_doubling_allgather,262144,0.0009311115,50
16,1024,scatter_recursive_doubling_allgather,393216,0.0011045295,50
16,1024,scatter_recursive_doubling_allgather,524288,0.0012966605,50
16,1024,scatter_recursive_doubling_allgather,786432,0.0016272675000000001,50
16,1024,scatter_recursive_doubling_allgather,1048576,0.0019932255,50
16,1024,scatter_recursive_doubling_allgather,1572864,0.0026716915,50
16,1024,scatter_recursive_doubling_allgather,2097152,0.0033813795,50
16,1024,scatter_recursive_doubling_allgather,3145728,0.004775164,50
16,1024,scatter_recursive_doubling_allgather,4194304,0.0062180585,50
16,1024,scatter_recursive_doubling_allgather,6291456,0.0091398055,50
16,1024,scatter_recursive_doubling_allgather,8388608,0.012202734,50
16,1024,scatter_recursive_doubling_allgather,12582912,0.0189410055,50
16,1024,scatter_recursive_doubling_allgather,16777216,0.0260561085,50
16,1024,scatter_recursive_doubling_allgather,25165824,0.0409562885,50
16,1024,scatter_recursive_doubling_allgather,33554432,0.056875920999999996,50
16,1024,scatter_ring_allgather,2,0.0115616695,50
16,1024,scatter_ring_allgather,3,0.011575349499999998,50
16,1024,scatter_ring_allgather,4,0.011547721,50
16,1024,scatter_ring_allgather,6,0.0115421865,50
16,1024,scatter_ring_allgather,8,0.0115395685,50
16,1024,scatter_ring_allgather,12,0.011549664,50
16,1024,scatter_ring_allgather,16,0.011554026,50
16,1024,scatter_ring_allgather,24,0.0115402125,50
16,1024,scatter_ring_allgather,32,0.011535746,50
16,1024,scatter_ring_allgather,48,0.0115048695,50
16,1024,scatter_ring_allgather,64,0.011414073,50
16,1024,scatter_ring_allgather,96,0.0115307095,50
16,1024,scatter_ring_allgather,128,0.0115379245,50
16,1024,scatter_ring_allgather,192,0.011565913,50
16,1024,scatter_ring_allgather,256,0.011598760999999999,50
16,1024,scatter_ring_allgather,384,0.0115307765,50
16,1024,scatter_ring_allgather,512,0.011576895,50
16,1024,scatter_ring_allgather,768,0.0116132575,50
16,1024,scatter_ring_allgather,1024,0.011541116,50
