phase,phase_iteration,global_iteration,algorithm,cvar_value,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,binomial,1,0,32,2,0.006723056,0.000210096,0.000086983,0.000401435,1
warmup,1,1,binomial,1,0,32,2,0.000274266,0.000008571,0.000002926,0.000016621,1
warmup,2,2,binomial,1,0,32,2,0.000336404,0.000010513,0.000006362,0.000015249,1
warmup,3,3,binomial,1,0,32,2,0.000207492,0.000006484,0.000001583,0.000012283,1
warmup,4,4,binomial,1,0,32,2,0.000331976,0.000010374,0.000006061,0.000019136,1
warmup,5,5,binomial,1,0,32,2,0.000227462,0.000007108,0.000001523,0.000012093,1
warmup,6,6,binomial,1,0,32,2,0.000230271,0.000007196,0.000001423,0.000013075,1
warmup,7,7,binomial,1,0,32,2,0.000183373,0.000005730,0.000001562,0.000010290,1
warmup,8,8,binomial,1,0,32,2,0.000181425,0.000005670,0.000001493,0.000011772,1
warmup,9,9,binomial,1,0,32,2,0.000210486,0.000006578,0.000001373,0.000011111,1
warmup,10,10,binomial,1,0,32,2,0.000314064,0.000009815,0.000005951,0.000013957,1
warmup,11,11,binomial,1,0,32,2,0.000201732,0.000006304,0.000001533,0.000011782,1
warmup,12,12,binomial,1,0,32,2,0.000298979,0.000009343,0.000005902,0.000013907,1
warmup,13,13,binomial,1,0,32,2,0.000217328,0.000006791,0.000001673,0.000012183,1
warmup,14,14,binomial,1,0,32,2,0.000213437,0.000006670,0.000001312,0.000011121,1
warmup,15,15,binomial,1,0,32,2,0.000174487,0.000005453,0.000001613,0.000010880,1
warmup,16,16,binomial,1,0,32,2,0.000269349,0.000008417,0.000001733,0.000016511,1
warmup,17,17,binomial,1,0,32,2,0.000184441,0.000005764,0.000001683,0.000011291,1
warmup,18,18,binomial,1,0,32,2,0.000337521,0.000010548,0.000006663,0.000014628,1
warmup,19,19,binomial,1,0,32,2,0.000189492,0.000005922,0.000001503,0.000011682,1
warmup,20,20,binomial,1,0,32,2,0.000286424,0.000008951,0.000005981,0.000013505,1
warmup,21,21,binomial,1,0,32,2,0.000155395,0.000004856,0.000001412,0.000008506,1
warmup,22,22,binomial,1,0,32,2,0.000206336,0.000006448,0.000001273,0.000012123,1
warmup,23,23,binomial,1,0,32,2,0.000152523,0.000004766,0.000001172,0.000008506,1
warmup,24,24,binomial,1,0,32,2,0.000167971,0.000005249,0.000001473,0.000011251,1
warmup,25,25,binomial,1,0,32,2,0.000212171,0.000006630,0.000003586,0.000010279,1
warmup,26,26,binomial,1,0,32,2,0.000193934,0.000006060,0.000002305,0.000010360,1
warmup,27,27,binomial,1,0,32,2,0.000216818,0.000006776,0.000002635,0.000013005,1
warmup,28,28,binomial,1,0,32,2,0.000216636,0.000006770,0.000001252,0.000013445,1
warmup,29,29,binomial,1,0,32,2,0.000163313,0.000005104,0.000001293,0.000008506,1
warmup,30,30,binomial,1,0,32,2,0.000152287,0.000004759,0.000001784,0.000008456,1
warmup,31,31,binomial,1,0,32,2,0.000155632,0.000004863,0.000001463,0.000008496,1
warmup,32,32,binomial,1,0,32,2,0.000172015,0.000005375,0.000001643,0.000011521,1
warmup,33,33,binomial,1,0,32,2,0.000153560,0.000004799,0.000001403,0.000008486,1
warmup,34,34,binomial,1,0,32,2,0.000161653,0.000005052,0.000001392,0.000011050,1
warmup,35,35,binomial,1,0,32,2,0.000175947,0.000005498,0.000001613,0.000011391,1
warmup,36,36,binomial,1,0,32,2,0.000166220,0.000005194,0.000001603,0.000010009,1
warmup,37,37,binomial,1,0,32,2,0.000162396,0.000005075,0.000001393,0.000008496,1
warmup,38,38,binomial,1,0,32,2,0.000153484,0.000004796,0.000001413,0.000008506,1
warmup,39,39,binomial,1,0,32,2,0.000150050,0.000004689,0.000001393,0.000008466,1
warmup,40,40,binomial,1,0,32,2,0.000157167,0.000004911,0.000001533,0.000008435,1
warmup,41,41,binomial,1,0,32,2,0.000154932,0.000004842,0.000001543,0.000008476,1
warmup,42,42,binomial,1,0,32,2,0.000154106,0.000004816,0.000001593,0.000008466,1
warmup,43,43,binomial,1,0,32,2,0.000163474,0.000005109,0.000001753,0.000009488,1
warmup,44,44,binomial,1,0,32,2,0.000153609,0.000004800,0.000001563,0.000008486,1
warmup,45,45,binomial,1,0,32,2,0.000157528,0.000004923,0.000001523,0.000008466,1
warmup,46,46,binomial,1,0,32,2,0.000150731,0.000004710,0.000001353,0.000008456,1
warmup,47,47,binomial,1,0,32,2,0.000149363,0.000004668,0.000001493,0.000008476,1
warmup,48,48,binomial,1,0,32,2,0.000151370,0.000004730,0.000001563,0.000008436,1
warmup,49,49,binomial,1,0,32,2,0.000152860,0.000004777,0.000001593,0.000008405,1
warmup,50,50,binomial,1,0,32,2,0.000157151,0.000004911,0.000001423,0.000008426,1
warmup,51,51,binomial,1,0,32,2,0.000147773,0.000004618,0.000001433,0.000008426,1
warmup,52,52,binomial,1,0,32,2,0.000150323,0.000004698,0.000001403,0.000008436,1
warmup,53,53,binomial,1,0,32,2,0.000149744,0.000004680,0.000001573,0.000008436,1
warmup,54,54,binomial,1,0,32,2,0.000150736,0.000004710,0.000001523,0.000008426,1
warmup,55,55,binomial,1,0,32,2,0.000158242,0.000004945,0.000001462,0.000008446,1
warmup,56,56,binomial,1,0,32,2,0.000155468,0.000004858,0.000001473,0.000008466,1
warmup,57,57,binomial,1,0,32,2,0.000154772,0.000004837,0.000001563,0.000008466,1
warmup,58,58,binomial,1,0,32,2,0.000149160,0.000004661,0.000001342,0.000008476,1
