phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,binomial,0,32,2,0.008152903,0.000254778,0.000139392,0.000484698,1
warmup,1,1,binomial,0,32,2,0.000503106,0.000015722,0.000007755,0.000025648,1
warmup,2,2,binomial,0,32,2,0.000195150,0.000006098,0.000001793,0.000012243,1
warmup,3,3,binomial,0,32,2,0.000255204,0.000007975,0.000002755,0.000012303,1
warmup,4,4,binomial,0,32,2,0.000275521,0.000008610,0.000002455,0.000013816,1
warmup,5,5,binomial,0,32,2,0.000200353,0.000006261,0.000001834,0.000012103,1
warmup,6,6,binomial,0,32,2,0.000215979,0.000006749,0.000001523,0.000014847,1
warmup,7,7,binomial,0,32,2,0.000280314,0.000008760,0.000001733,0.000017523,1
warmup,8,8,binomial,0,32,2,0.000213307,0.000006666,0.000002014,0.000011151,1
warmup,9,9,binomial,0,32,2,0.000342081,0.000010690,0.000006162,0.000020148,1
warmup,10,10,binomial,0,32,2,0.000188209,0.000005882,0.000001533,0.000011501,1
warmup,11,11,binomial,0,32,2,0.000267053,0.000008345,0.000003427,0.000012002,1
warmup,12,12,binomial,0,32,2,0.000284109,0.000008878,0.000003276,0.000013625,1
warmup,13,13,binomial,0,32,2,0.000198950,0.000006217,0.000001593,0.000012173,1
warmup,14,14,binomial,0,32,2,0.000213684,0.000006678,0.000001603,0.000014438,1
warmup,15,15,binomial,0,32,2,0.000280938,0.000008779,0.000001804,0.000017543,1
warmup,16,16,binomial,0,32,2,0.000199918,0.000006247,0.000001423,0.000010760,1
warmup,17,17,binomial,0,32,2,0.000401690,0.000012553,0.000006081,0.000023434,1
warmup,18,18,binomial,0,32,2,0.000189596,0.000005925,0.000001563,0.000011902,1
warmup,19,19,binomial,0,32,2,0.000231851,0.000007245,0.000002414,0.000011381,1
warmup,20,20,binomial,0,32,2,0.000229875,0.000007184,0.000002335,0.000012132,1
warmup,21,21,binomial,0,32,2,0.000166936,0.000005217,0.000002084,0.000010910,1
warmup,22,22,binomial,0,32,2,0.000187544,0.000005861,0.000001342,0.000011742,1
warmup,23,23,binomial,0,32,2,0.000246012,0.000007688,0.000001473,0.000015710,1
warmup,24,24,binomial,0,32,2,0.000160158,0.000005005,0.000001503,0.000009598,1
warmup,25,25,binomial,0,32,2,0.000294388,0.000009200,0.000006362,0.000017132,1
warmup,26,26,binomial,0,32,2,0.000164887,0.000005153,0.000001493,0.000010500,1
warmup,27,27,binomial,0,32,2,0.000224685,0.000007021,0.000002454,0.000011191,1
