phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,binomial,0,32,2,0.007901608,0.000246925,0.000114916,0.000342794,1
warmup,1,1,binomial,0,32,2,0.000482204,0.000015069,0.000006843,0.000026079,1
warmup,2,2,binomial,0,32,2,0.000212196,0.000006631,0.000001763,0.000013045,1
warmup,3,3,binomial,0,32,2,0.000223410,0.000006982,0.000002525,0.000012183,1
warmup,4,4,binomial,0,32,2,0.000255225,0.000007976,0.000002314,0.000015138,1
warmup,5,5,binomial,0,32,2,0.000227991,0.000007125,0.000001784,0.000016401,1
warmup,6,6,binomial,0,32,2,0.000240020,0.000007501,0.000001583,0.000016822,1
warmup,7,7,binomial,0,32,2,0.000195006,0.000006094,0.000001343,0.000012063,1
warmup,8,8,binomial,0,32,2,0.000206582,0.000006456,0.000001453,0.000013025,1
warmup,9,9,binomial,0,32,2,0.000375751,0.000011742,0.000005530,0.000019467,1
warmup,10,10,binomial,0,32,2,0.000193821,0.000006057,0.000001823,0.000011973,1
warmup,11,11,binomial,0,32,2,0.000219196,0.000006850,0.000002465,0.000013996,1
warmup,12,12,binomial,0,32,2,0.000244595,0.000007644,0.000002485,0.000014988,1
warmup,13,13,binomial,0,32,2,0.000220992,0.000006906,0.000001482,0.000015679,1
warmup,14,14,binomial,0,32,2,0.000225696,0.000007053,0.000001633,0.000015038,1
warmup,15,15,binomial,0,32,2,0.000183630,0.000005738,0.000001462,0.000011181,1
warmup,16,16,binomial,0,32,2,0.000201996,0.000006312,0.000001613,0.000013205,1
warmup,17,17,binomial,0,32,2,0.000440269,0.000013758,0.000005601,0.000020118,1
warmup,18,18,binomial,0,32,2,0.000202404,0.000006325,0.000001573,0.000012955,1
warmup,19,19,binomial,0,32,2,0.000199891,0.000006247,0.000002254,0.000012273,1
warmup,20,20,binomial,0,32,2,0.000246974,0.000007718,0.000002575,0.000016030,1
warmup,21,21,binomial,0,32,2,0.000188681,0.000005896,0.000001473,0.000012063,1
warmup,22,22,binomial,0,32,2,0.000215325,0.000006729,0.000001483,0.000014067,1
warmup,23,23,binomial,0,32,2,0.000162699,0.000005084,0.000001372,0.000008537,1
warmup,24,24,binomial,0,32,2,0.000181763,0.000005680,0.000001513,0.000010410,1
warmup,25,25,binomial,0,32,2,0.000349718,0.000010929,0.000005390,0.000017012,1
warmup,26,26,binomial,0,32,2,0.000152500,0.000004766,0.000001352,0.000008516,1
warmup,27,27,binomial,0,32,2,0.000186292,0.000005822,0.000002094,0.000010340,1
warmup,28,28,binomial,0,32,2,0.000217234,0.000006789,0.000002114,0.000015168,1
warmup,29,29,binomial,0,32,2,0.000184151,0.000005755,0.000001513,0.000012183,1
warmup,30,30,binomial,0,32,2,0.000188987,0.000005906,0.000001313,0.000012093,1
warmup,31,31,binomial,0,32,2,0.000156229,0.000004882,0.000001403,0.000008556,1
warmup,32,32,binomial,0,32,2,0.000185635,0.000005801,0.000001372,0.000011341,1
warmup,33,33,binomial,0,32,2,0.000162382,0.000005074,0.000001573,0.000009798,1
warmup,34,34,binomial,0,32,2,0.000155878,0.000004871,0.000001423,0.000010330,1
warmup,35,35,binomial,0,32,2,0.000180397,0.000005637,0.000001533,0.000012023,1
warmup,36,36,binomial,0,32,2,0.000170192,0.000005319,0.000001383,0.000013005,1
warmup,37,37,binomial,0,32,2,0.000157953,0.000004936,0.000001463,0.000008476,1
warmup,38,38,binomial,0,32,2,0.000148724,0.000004648,0.000001252,0.000008506,1
warmup,39,39,binomial,0,32,2,0.000153947,0.000004811,0.000001453,0.000008476,1
warmup,40,40,binomial,0,32,2,0.000152219,0.000004757,0.000001413,0.000008646,1
warmup,41,41,binomial,0,32,2,0.000151262,0.000004727,0.000001522,0.000008766,1
warmup,42,42,binomial,0,32,2,0.000157761,0.000004930,0.000001563,0.000008526,1
warmup,43,43,binomial,0,32,2,0.000157716,0.000004929,0.000001774,0.000008536,1
warmup,44,44,binomial,0,32,2,0.000151218,0.000004726,0.000001222,0.000008496,1
warmup,45,45,binomial,0,32,2,0.000150125,0.000004691,0.000001372,0.000008405,1
warmup,46,46,binomial,0,32,2,0.000154378,0.000004824,0.000001443,0.000008536,1
warmup,47,47,binomial,0,32,2,0.000153185,0.000004787,0.000001323,0.000008536,1
warmup,48,48,binomial,0,32,2,0.000159586,0.000004987,0.000001423,0.000008506,1
warmup,49,49,binomial,0,32,2,0.000155658,0.000004864,0.000001383,0.000008486,1
warmup,50,50,binomial,0,32,2,0.000153140,0.000004786,0.000001443,0.000008506,1
warmup,51,51,binomial,0,32,2,0.000149110,0.000004660,0.000001333,0.000008476,1
warmup,52,52,binomial,0,32,2,0.000149145,0.000004661,0.000001373,0.000008486,1
warmup,53,53,binomial,0,32,2,0.000162342,0.000005073,0.000001383,0.000009217,1
warmup,54,54,binomial,0,32,2,0.000152118,0.000004754,0.000001573,0.000008486,1
warmup,55,55,binomial,0,32,2,0.000150732,0.000004710,0.000001322,0.000008455,1
warmup,56,56,binomial,0,32,2,0.000146232,0.000004570,0.000001343,0.000008416,1
warmup,57,57,binomial,0,32,2,0.000152464,0.000004764,0.000001452,0.000008496,1
warmup,58,58,binomial,0,32,2,0.000152850,0.000004777,0.000001473,0.000008426,1
warmup,59,59,binomial,0,32,2,0.000147280,0.000004602,0.000001292,0.000008436,1
warmup,60,60,binomial,0,32,2,0.000153615,0.000004800,0.000001583,0.000008405,1
warmup,61,61,binomial,0,32,2,0.000146182,0.000004568,0.000001243,0.000008436,1
warmup,62,62,binomial,0,32,2,0.000149591,0.000004675,0.000001262,0.000008385,1
warmup,63,63,binomial,0,32,2,0.000150664,0.000004708,0.000001142,0.000008386,1
warmup,64,64,binomial,0,32,2,0.000149345,0.000004667,0.000001443,0.000008406,1
warmup,65,65,binomial,0,32,2,0.000151190,0.000004725,0.000001613,0.000008416,1
warmup,66,66,binomial,0,32,2,0.000148588,0.000004643,0.000001312,0.000008485,1
warmup,67,67,binomial,0,32,2,0.000148053,0.000004627,0.000001393,0.000008426,1
warmup,68,68,binomial,0,32,2,0.000146842,0.000004589,0.000001182,0.000008436,1
warmup,69,69,binomial,0,32,2,0.000147330,0.000004604,0.000001302,0.000008335,1
warmup,70,70,binomial,0,32,2,0.000149104,0.000004660,0.000001233,0.000008416,1
warmup,71,71,binomial,0,32,2,0.000152558,0.000004767,0.000001814,0.000008396,1
warmup,72,72,binomial,0,32,2,0.000147427,0.000004607,0.000001332,0.000008456,1
warmup,73,73,binomial,0,32,2,0.000146630,0.000004582,0.000001333,0.000008396,1
warmup,74,74,binomial,0,32,2,0.000147422,0.000004607,0.000001182,0.000008416,1
warmup,75,75,binomial,0,32,2,0.000149195,0.000004662,0.000001242,0.000008536,1
warmup,76,76,binomial,0,32,2,0.000146972,0.000004593,0.000001253,0.000008366,1
warmup,77,77,binomial,0,32,2,0.000149449,0.000004670,0.000001363,0.000008426,1
warmup,78,78,binomial,0,32,2,0.000147611,0.000004613,0.000001242,0.000007774,1
warmup,79,79,binomial,0,32,2,0.000148759,0.000004649,0.000001433,0.000008446,1
warmup,80,80,binomial,0,32,2,0.000151812,0.000004744,0.000001683,0.000008406,1
warmup,81,81,binomial,0,32,2,0.000149134,0.000004660,0.000001292,0.000008425,1
warmup,82,82,binomial,0,32,2,0.000148603,0.000004644,0.000001363,0.000008386,1
warmup,83,83,binomial,0,32,2,0.000147051,0.000004595,0.000001182,0.000008386,1
warmup,84,84,binomial,0,32,2,0.000147791,0.000004618,0.000001323,0.000008396,1
warmup,85,85,binomial,0,32,2,0.000147176,0.000004599,0.000001293,0.000008386,1
warmup,86,86,binomial,0,32,2,0.000148646,0.000004645,0.000001533,0.000008406,1
warmup,87,87,binomial,0,32,2,0.000151022,0.000004719,0.000001382,0.000008396,1
warmup,88,88,binomial,0,32,2,0.000149834,0.000004682,0.000001693,0.000008446,1
warmup,89,89,binomial,0,32,2,0.000149210,0.000004663,0.000001533,0.000008386,1
warmup,90,90,binomial,0,32,2,0.000147422,0.000004607,0.000001213,0.000008456,1
warmup,91,91,binomial,0,32,2,0.000148610,0.000004644,0.000001493,0.000008406,1
warmup,92,92,binomial,0,32,2,0.000148141,0.000004629,0.000001292,0.000008395,1
warmup,93,93,binomial,0,32,2,0.000148639,0.000004645,0.000001262,0.000008375,1
warmup,94,94,binomial,0,32,2,0.000154248,0.000004820,0.000001563,0.000008446,1
warmup,95,95,binomial,0,32,2,0.000149019,0.000004657,0.000001502,0.000008455,1
warmup,96,96,binomial,0,32,2,0.000147215,0.000004600,0.000001563,0.000007624,1
warmup,97,97,binomial,0,32,2,0.000148963,0.000004655,0.000001493,0.000008396,1
warmup,98,98,binomial,0,32,2,0.000147805,0.000004619,0.000001262,0.000008406,1
warmup,99,99,binomial,0,32,2,0.000150631,0.000004707,0.000001533,0.000008456,1
warmup,100,100,binomial,0,32,2,0.000149615,0.000004675,0.000001593,0.000008355,1
warmup,101,101,binomial,0,32,2,0.000146430,0.000004576,0.000001363,0.000008436,1
warmup,102,102,binomial,0,32,2,0.000148959,0.000004655,0.000001383,0.000008436,1
warmup,103,103,binomial,0,32,2,0.000148997,0.000004656,0.000001323,0.000008416,1
warmup,104,104,binomial,0,32,2,0.000150206,0.000004694,0.000001553,0.000008486,1
warmup,105,105,binomial,0,32,2,0.000150713,0.000004710,0.000001483,0.000008396,1
warmup,106,106,binomial,0,32,2,0.000147942,0.000004623,0.000001323,0.000008406,1
warmup,107,107,binomial,0,32,2,0.000148484,0.000004640,0.000001343,0.000008416,1
warmup,108,108,binomial,0,32,2,0.000149014,0.000004657,0.000001342,0.000008566,1
warmup,109,109,binomial,0,32,2,0.000158137,0.000004942,0.000001593,0.000008286,1
warmup,110,110,binomial,0,32,2,0.000149397,0.000004669,0.000001202,0.000008446,1
warmup,111,111,binomial,0,32,2,0.000149653,0.000004677,0.000001242,0.000008426,1
warmup,112,112,binomial,0,32,2,0.000151511,0.000004735,0.000001453,0.000008396,1
warmup,113,113,binomial,0,32,2,0.000149301,0.000004666,0.000001442,0.000008406,1
warmup,114,114,binomial,0,32,2,0.000148440,0.000004639,0.000001513,0.000008425,1
warmup,115,115,binomial,0,32,2,0.000150043,0.000004689,0.000001533,0.000008426,1
warmup,116,116,binomial,0,32,2,0.000150641,0.000004708,0.000001533,0.000007695,1
warmup,117,117,binomial,0,32,2,0.000148560,0.000004642,0.000001193,0.000008426,1
warmup,118,118,binomial,0,32,2,0.000148148,0.000004630,0.000001513,0.000008386,1
warmup,119,119,binomial,0,32,2,0.000148454,0.000004639,0.000001293,0.000008416,1
warmup,120,120,binomial,0,32,2,0.000148445,0.000004639,0.000001293,0.000008376,1
warmup,121,121,binomial,0,32,2,0.000148696,0.000004647,0.000001332,0.000008436,1
warmup,122,122,binomial,0,32,2,0.000147051,0.000004595,0.000001312,0.000008386,1
warmup,123,123,binomial,0,32,2,0.000153537,0.000004798,0.000001713,0.000008416,1
warmup,124,124,binomial,0,32,2,0.000147673,0.000004615,0.000001222,0.000008556,1
warmup,125,125,binomial,0,32,2,0.000146801,0.000004588,0.000001262,0.000008466,1
warmup,126,126,binomial,0,32,2,0.000150262,0.000004696,0.000001523,0.000008416,1
warmup,127,127,binomial,0,32,2,0.000145979,0.000004562,0.000001202,0.000008416,1
