phase,phase_iteration,global_iteration,algorithm,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,0,0,binomial,0,64,2,0.021993279,0.000343645,0.000024536,0.000785539,1
warmup,1,1,binomial,0,64,2,0.002168782,0.000033887,0.000003576,0.000057077,1
warmup,2,2,binomial,0,64,2,0.002837083,0.000044329,0.000002835,0.000101520,1
warmup,3,3,binomial,0,64,2,0.002249795,0.000035153,0.000002866,0.000061745,1
warmup,4,4,binomial,0,64,2,0.001731094,0.000027048,0.000006352,0.000048671,1
warmup,5,5,binomial,0,64,2,0.002933099,0.000045830,0.000007424,0.000072806,1
warmup,6,6,binomial,0,64,2,0.001516289,0.000023692,0.000002815,0.000051997,1
warmup,7,7,binomial,0,64,2,0.001850124,0.000028908,0.000002765,0.000048862,1
warmup,8,8,binomial,0,64,2,0.001615035,0.000025235,0.000002896,0.000051786,1
warmup,9,9,binomial,0,64,2,0.002026561,0.000031665,0.000002855,0.000054973,1
warmup,10,10,binomial,0,64,2,0.001299821,0.000020310,0.000002815,0.000043391,1
warmup,11,11,binomial,0,64,2,0.002191224,0.000034238,0.000004559,0.000064240,1
warmup,12,12,binomial,0,64,2,0.002103618,0.000032869,0.000002785,0.000074840,1
warmup,13,13,binomial,0,64,2,0.001859617,0.000029057,0.000002805,0.000061876,1
warmup,14,14,binomial,0,64,2,0.001918409,0.000029975,0.000002715,0.000070652,1
warmup,15,15,binomial,0,64,2,0.002082952,0.000032546,0.000004369,0.000066023,1
warmup,16,16,binomial,0,64,2,0.001462142,0.000022846,0.000006282,0.000043301,1
warmup,17,17,binomial,0,64,2,0.001660462,0.000025945,0.000005310,0.000053110,1
warmup,18,18,binomial,0,64,2,0.001541420,0.000024085,0.000002475,0.000049252,1
warmup,19,19,binomial,0,64,2,0.001488629,0.000023260,0.000002525,0.000044844,1
warmup,20,20,binomial,0,64,2,0.002071770,0.000032371,0.000002554,0.000063860,1
warmup,21,21,binomial,0,64,2,0.001468584,0.000022947,0.000000250,0.000064521,1
warmup,22,22,binomial,0,64,2,0.001668971,0.000026078,0.000002535,0.000055724,1
warmup,23,23,binomial,0,64,2,0.001714810,0.000026794,0.000002545,0.000050585,1
warmup,24,24,binomial,0,64,2,0.001347157,0.000021049,0.000002545,0.000041117,1
warmup,25,25,binomial,0,64,2,0.001679333,0.000026240,0.000002505,0.000051116,1
